2018.02.18,23:45,1.241300,1.241310,1.241150,1.241190,0
2018.02.18,23:46,1.241180,1.241330,1.241180,1.241330,0
2018.02.18,23:47,1.241330,1.241430,1.241330,1.241420,0
2018.02.18,23:48,1.241410,1.241410,1.241330,1.241380,0
2018.02.18,23:49,1.241370,1.241420,1.241370,1.241390,0
2018.02.18,23:50,1.241400,1.241470,1.241400,1.241460,0
2018.02.18,23:51,1.241520,1.241530,1.241460,1.241470,0
2018.02.18,23:52,1.241490,1.241570,1.241400,1.241420,0
2018.02.18,23:53,1.241430,1.241560,1.241420,1.241560,0
2018.02.18,23:54,1.241550,1.241610,1.241540,1.241570,0
2018.02.18,23:55,1.241560,1.241670,1.241540,1.241670,0
2018.02.18,23:56,1.241660,1.241660,1.241560,1.241570,0
2018.02.18,23:57,1.241560,1.241660,1.241560,1.241640,0
2018.02.18,23:58,1.241650,1.241680,1.241560,1.241620,0
2018.02.18,23:59,1.241600,1.241600,1.241480,1.241560,0
2018.02.19,00:00,1.241550,1.241570,1.241420,1.241420,0
2018.02.19,00:01,1.241430,1.241460,1.241420,1.241420,0
2018.02.19,00:02,1.241410,1.241420,1.241310,1.241420,0
2018.02.19,00:03,1.241440,1.241470,1.241420,1.241470,0
2018.02.19,00:04,1.241480,1.241560,1.241470,1.241530,0
2018.02.19,00:05,1.241550,1.241550,1.241430,1.241530,0
2018.02.19,00:06,1.241520,1.241570,1.241420,1.241450,0
2018.02.19,00:07,1.241450,1.241470,1.241450,1.241470,0
2018.02.19,00:08,1.241470,1.241540,1.241470,1.241540,0
2018.02.19,00:09,1.241530,1.241550,1.241520,1.241530,0
2018.02.19,00:10,1.241540,1.241660,1.241510,1.241560,0
2018.02.19,00:11,1.241570,1.241660,1.241570,1.241630,0
2018.02.19,00:12,1.241630,1.241630,1.241480,1.241520,0
2018.02.19,00:13,1.241510,1.241520,1.241480,1.241520,0
2018.02.19,00:14,1.241530,1.241560,1.241530,1.241560,0
2018.02.19,00:15,1.241540,1.241800,1.241520,1.241780,0
2018.02.19,00:16,1.241760,1.241820,1.241720,1.241810,0
2018.02.19,00:17,1.241830,1.241870,1.241820,1.241830,0
2018.02.19,00:18,1.241830,1.241870,1.241820,1.241840,0
2018.02.19,00:19,1.241840,1.241840,1.241450,1.241450,0
2018.02.19,00:20,1.241470,1.241470,1.241330,1.241370,0
2018.02.19,00:21,1.241350,1.241370,1.241270,1.241370,0
2018.02.19,00:22,1.241380,1.241380,1.241310,1.241320,0
2018.02.19,00:23,1.241310,1.241360,1.241130,1.241330,0
2018.02.19,00:24,1.241340,1.241340,1.241240,1.241270,0
2018.02.19,00:25,1.241280,1.241340,1.241280,1.241310,0
2018.02.19,00:26,1.241330,1.241440,1.241330,1.241350,0
2018.02.19,00:27,1.241360,1.241400,1.241230,1.241270,0
2018.02.19,00:28,1.241280,1.241370,1.241280,1.241360,0
2018.02.19,00:29,1.241350,1.241430,1.241350,1.241390,0
2018.02.19,00:30,1.241380,1.241380,1.241260,1.241280,0
2018.02.19,00:31,1.241280,1.241280,1.241060,1.241070,0
2018.02.19,00:32,1.241080,1.241240,1.241080,1.241190,0
2018.02.19,00:33,1.241170,1.241170,1.240520,1.240690,0
2018.02.19,00:34,1.240750,1.240940,1.240710,1.240880,0
2018.02.19,00:35,1.240890,1.240940,1.240610,1.240740,0
2018.02.19,00:36,1.240770,1.240790,1.240680,1.240740,0
2018.02.19,00:37,1.240750,1.240870,1.240740,1.240850,0
2018.02.19,00:38,1.240860,1.240910,1.240820,1.240850,0
2018.02.19,00:39,1.240840,1.240850,1.240800,1.240850,0
2018.02.19,00:40,1.240870,1.241030,1.240870,1.240990,0
2018.02.19,00:41,1.240980,1.240980,1.240880,1.240910,0
2018.02.19,00:42,1.240900,1.240900,1.240700,1.240700,0
2018.02.19,00:43,1.240720,1.240720,1.240450,1.240470,0
2018.02.19,00:44,1.240520,1.240740,1.240520,1.240740,0
2018.02.19,00:45,1.240730,1.240760,1.240690,1.240740,0
2018.02.19,00:46,1.240740,1.240850,1.240730,1.240790,0
2018.02.19,00:47,1.240790,1.240800,1.240710,1.240740,0
2018.02.19,00:48,1.240750,1.240900,1.240750,1.240900,0
2018.02.19,00:49,1.240870,1.240870,1.240710,1.240740,0
2018.02.19,00:50,1.240750,1.240880,1.240750,1.240800,0
2018.02.19,00:51,1.240790,1.240820,1.240750,1.240780,0
2018.02.19,00:52,1.240790,1.240850,1.240780,1.240850,0
2018.02.19,00:53,1.240840,1.240950,1.240810,1.240940,0
2018.02.19,00:54,1.240940,1.241040,1.240940,1.241030,0
2018.02.19,00:55,1.241010,1.241200,1.240940,1.241130,0
2018.02.19,00:56,1.241110,1.241340,1.241060,1.241270,0
2018.02.19,00:57,1.241250,1.241270,1.241050,1.241050,0
2018.02.19,00:58,1.241040,1.241110,1.240980,1.241050,0
2018.02.19,00:59,1.241040,1.241040,1.240930,1.240930,0
2018.02.19,01:00,1.240920,1.240970,1.240810,1.240820,0
2018.02.19,01:01,1.240830,1.240910,1.240830,1.240900,0
2018.02.19,01:02,1.240920,1.241190,1.240900,1.241170,0
2018.02.19,01:03,1.241180,1.241250,1.241140,1.241180,0
2018.02.19,01:04,1.241080,1.241130,1.240980,1.241050,0
2018.02.19,01:05,1.241050,1.241220,1.241050,1.241150,0
2018.02.19,01:06,1.241140,1.241150,1.241070,1.241140,0
2018.02.19,01:07,1.241130,1.241230,1.241080,1.241200,0
2018.02.19,01:08,1.241180,1.241230,1.241030,1.241060,0
2018.02.19,01:09,1.241050,1.241210,1.240970,1.241170,0
2018.02.19,01:10,1.241200,1.241260,1.241010,1.241080,0
2018.02.19,01:11,1.241060,1.241110,1.241060,1.241100,0
2018.02.19,01:12,1.241100,1.241160,1.241040,1.241110,0
2018.02.19,01:13,1.241100,1.241110,1.241040,1.241080,0
2018.02.19,01:14,1.241090,1.241160,1.241090,1.241160,0
2018.02.19,01:15,1.241170,1.241350,1.241170,1.241280,0
2018.02.19,01:16,1.241260,1.241270,1.241220,1.241230,0
2018.02.19,01:17,1.241200,1.241230,1.241140,1.241200,0
2018.02.19,01:18,1.241190,1.241310,1.241170,1.241220,0
2018.02.19,01:19,1.241230,1.241260,1.241020,1.241020,0
2018.02.19,01:20,1.241040,1.241220,1.240920,1.240980,0
2018.02.19,01:21,1.240990,1.241020,1.240870,1.240980,0
2018.02.19,01:22,1.240980,1.241020,1.240910,1.241000,0
2018.02.19,01:23,1.241000,1.241000,1.240680,1.240680,0
2018.02.19,01:24,1.240660,1.240660,1.240510,1.240580,0
2018.02.19,01:25,1.240590,1.240590,1.240470,1.240550,0
2018.02.19,01:26,1.240560,1.240680,1.240510,1.240640,0
2018.02.19,01:27,1.240670,1.240740,1.240600,1.240740,0
2018.02.19,01:28,1.240730,1.240870,1.240730,1.240780,0
2018.02.19,01:29,1.240780,1.240790,1.240570,1.240570,0
2018.02.19,01:30,1.240590,1.240760,1.240580,1.240760,0
2018.02.19,01:31,1.240750,1.240890,1.240690,1.240720,0
2018.02.19,01:32,1.240740,1.240880,1.240740,1.240880,0
2018.02.19,01:33,1.240890,1.241280,1.240890,1.241240,0
2018.02.19,01:34,1.241260,1.241270,1.241120,1.241120,0
2018.02.19,01:35,1.241130,1.241230,1.241100,1.241230,0
2018.02.19,01:36,1.241240,1.241460,1.241240,1.241310,0
2018.02.19,01:37,1.241330,1.241360,1.241240,1.241240,0
2018.02.19,01:38,1.241230,1.241330,1.241100,1.241130,0
2018.02.19,01:39,1.241140,1.241370,1.241100,1.241100,0
2018.02.19,01:40,1.241110,1.241190,1.241100,1.241190,0
2018.02.19,01:41,1.241200,1.241320,1.241200,1.241320,0
2018.02.19,01:42,1.241300,1.241330,1.241160,1.241160,0
2018.02.19,01:43,1.241160,1.241170,1.241030,1.241110,0
2018.02.19,01:44,1.241110,1.241110,1.240780,1.240810,0
2018.02.19,01:45,1.240820,1.241230,1.240820,1.241130,0
2018.02.19,01:46,1.241140,1.241480,1.241140,1.241470,0
2018.02.19,01:47,1.241460,1.241460,1.241170,1.241230,0
2018.02.19,01:48,1.241210,1.241210,1.241050,1.241150,0
2018.02.19,01:49,1.241150,1.241310,1.241140,1.241180,0
2018.02.19,01:50,1.241180,1.241380,1.241180,1.241380,0
2018.02.19,01:51,1.241380,1.241380,1.241200,1.241300,0
2018.02.19,01:52,1.241310,1.241340,1.241210,1.241250,0
2018.02.19,01:53,1.241270,1.241460,1.241270,1.241450,0
2018.02.19,01:54,1.241460,1.241620,1.241370,1.241530,0
2018.02.19,01:55,1.241520,1.241660,1.241470,1.241520,0
2018.02.19,01:56,1.241510,1.241690,1.241510,1.241620,0
2018.02.19,01:57,1.241620,1.241810,1.241620,1.241730,0
2018.02.19,01:58,1.241720,1.241720,1.241680,1.241690,0
2018.02.19,01:59,1.241700,1.241700,1.241640,1.241650,0
2018.02.19,02:00,1.241660,1.241660,1.241380,1.241480,0
2018.02.19,02:01,1.241470,1.241500,1.241140,1.241300,0
2018.02.19,02:02,1.241310,1.241510,1.241210,1.241410,0
2018.02.19,02:03,1.241450,1.241860,1.241390,1.241680,0
2018.02.19,02:04,1.241690,1.242090,1.241690,1.241950,0
2018.02.19,02:05,1.241970,1.242000,1.241680,1.241680,0
2018.02.19,02:06,1.241690,1.241720,1.241480,1.241570,0
2018.02.19,02:07,1.241570,1.241640,1.241550,1.241570,0
2018.02.19,02:08,1.241570,1.241610,1.241450,1.241480,0
2018.02.19,02:09,1.241470,1.241620,1.241320,1.241370,0
2018.02.19,02:10,1.241370,1.241460,1.241280,1.241370,0
2018.02.19,02:11,1.241370,1.241380,1.241260,1.241290,0
2018.02.19,02:12,1.241310,1.241390,1.241190,1.241280,0
2018.02.19,02:13,1.241240,1.241270,1.241040,1.241040,0
2018.02.19,02:14,1.241070,1.241090,1.240760,1.240840,0
2018.02.19,02:15,1.240860,1.240950,1.240560,1.240600,0
2018.02.19,02:16,1.240580,1.240670,1.240530,1.240630,0
2018.02.19,02:17,1.240640,1.240640,1.239610,1.239610,0
2018.02.19,02:18,1.239630,1.239630,1.238950,1.239220,0
2018.02.19,02:19,1.239240,1.239490,1.239050,1.239160,0
2018.02.19,02:20,1.239150,1.239310,1.238780,1.238970,0
2018.02.19,02:21,1.238980,1.239360,1.238930,1.239210,0
2018.02.19,02:22,1.239180,1.239260,1.238980,1.239190,0
2018.02.19,02:23,1.239200,1.239540,1.239200,1.239530,0
2018.02.19,02:24,1.239510,1.239620,1.239380,1.239610,0
2018.02.19,02:25,1.239620,1.239680,1.239530,1.239550,0
2018.02.19,02:26,1.239530,1.239810,1.239360,1.239760,0
2018.02.19,02:27,1.239760,1.240010,1.239760,1.239890,0
2018.02.19,02:28,1.239900,1.240110,1.239850,1.239900,0
2018.02.19,02:29,1.239890,1.240010,1.239810,1.239830,0
2018.02.19,02:30,1.239810,1.239910,1.239740,1.239870,0
2018.02.19,02:31,1.239890,1.239900,1.239590,1.239740,0
2018.02.19,02:32,1.239730,1.239900,1.239680,1.239680,0
2018.02.19,02:33,1.239690,1.239770,1.239580,1.239730,0
2018.02.19,02:34,1.239710,1.239800,1.239650,1.239650,0
2018.02.19,02:35,1.239640,1.239640,1.239350,1.239470,0
2018.02.19,02:36,1.239480,1.239880,1.239470,1.239850,0
2018.02.19,02:37,1.239860,1.239930,1.239790,1.239840,0
2018.02.19,02:38,1.239850,1.239870,1.239620,1.239740,0
2018.02.19,02:39,1.239730,1.239880,1.239650,1.239750,0
2018.02.19,02:40,1.239760,1.239880,1.239740,1.239800,0
2018.02.19,02:41,1.239810,1.239920,1.239700,1.239900,0
2018.02.19,02:42,1.239910,1.240250,1.239910,1.240230,0
2018.02.19,02:43,1.240240,1.240290,1.239840,1.240040,0
2018.02.19,02:44,1.240020,1.240240,1.239990,1.240210,0
2018.02.19,02:45,1.240200,1.240300,1.240110,1.240150,0
2018.02.19,02:46,1.240160,1.240160,1.239860,1.239970,0
2018.02.19,02:47,1.239980,1.240290,1.239750,1.239830,0
2018.02.19,02:48,1.239820,1.239820,1.239630,1.239630,0
2018.02.19,02:49,1.239620,1.239800,1.239620,1.239750,0
2018.02.19,02:50,1.239760,1.239850,1.239610,1.239830,0
2018.02.19,02:51,1.239840,1.240120,1.239810,1.240110,0
2018.02.19,02:52,1.240100,1.240410,1.240070,1.240350,0
2018.02.19,02:53,1.240360,1.240530,1.240340,1.240490,0
2018.02.19,02:54,1.240480,1.240520,1.240460,1.240510,0
2018.02.19,02:55,1.240500,1.240870,1.240500,1.240730,0
2018.02.19,02:56,1.240750,1.240750,1.240500,1.240570,0
2018.02.19,02:57,1.240550,1.240660,1.240390,1.240620,0
2018.02.19,02:58,1.240640,1.240820,1.240630,1.240780,0
2018.02.19,02:59,1.240810,1.241310,1.240790,1.241230,0
2018.02.19,03:00,1.241220,1.241510,1.241200,1.241480,0
2018.02.19,03:01,1.241490,1.241700,1.241440,1.241600,0
2018.02.19,03:02,1.241600,1.241670,1.241540,1.241630,0
2018.02.19,03:03,1.241620,1.241690,1.241480,1.241490,0
2018.02.19,03:04,1.241510,1.241520,1.241360,1.241430,0
2018.02.19,03:05,1.241440,1.241600,1.241410,1.241410,0
2018.02.19,03:06,1.241400,1.241450,1.241090,1.241350,0
2018.02.19,03:07,1.241360,1.241970,1.241360,1.241790,0
2018.02.19,03:08,1.241820,1.241970,1.241740,1.241740,0
2018.02.19,03:09,1.241740,1.241740,1.241340,1.241390,0
2018.02.19,03:10,1.241260,1.241380,1.241220,1.241290,0
2018.02.19,03:11,1.241270,1.241440,1.241210,1.241320,0
2018.02.19,03:12,1.241330,1.241340,1.241110,1.241110,0
2018.02.19,03:13,1.241130,1.241350,1.241130,1.241330,0
2018.02.19,03:14,1.241320,1.241560,1.241290,1.241460,0
2018.02.19,03:15,1.241490,1.241580,1.241420,1.241560,0
2018.02.19,03:16,1.241540,1.241540,1.241140,1.241180,0
2018.02.19,03:17,1.241190,1.241220,1.241110,1.241110,0
2018.02.19,03:18,1.241100,1.241130,1.240880,1.241020,0
2018.02.19,03:19,1.241030,1.241280,1.241030,1.241260,0
2018.02.19,03:20,1.241270,1.241460,1.241200,1.241310,0
2018.02.19,03:21,1.241310,1.241320,1.241070,1.241130,0
2018.02.19,03:22,1.241140,1.241190,1.240790,1.240850,0
2018.02.19,03:23,1.240880,1.240880,1.240600,1.240600,0
2018.02.19,03:24,1.240620,1.240650,1.240270,1.240270,0
2018.02.19,03:25,1.240270,1.240680,1.240270,1.240680,0
2018.02.19,03:26,1.240670,1.240750,1.240380,1.240510,0
2018.02.19,03:27,1.240520,1.240620,1.240500,1.240620,0
2018.02.19,03:28,1.240630,1.240690,1.240430,1.240430,0
2018.02.19,03:29,1.240450,1.240670,1.240350,1.240670,0
2018.02.19,03:30,1.240690,1.240760,1.240630,1.240690,0
2018.02.19,03:31,1.240680,1.240680,1.240470,1.240470,0
2018.02.19,03:32,1.240460,1.240650,1.240360,1.240580,0
2018.02.19,03:33,1.240560,1.240620,1.240510,1.240570,0
2018.02.19,03:34,1.240570,1.240670,1.240550,1.240640,0
2018.02.19,03:35,1.240650,1.240780,1.240650,1.240780,0
2018.02.19,03:36,1.240760,1.240820,1.240690,1.240820,0
2018.02.19,03:37,1.240810,1.240850,1.240760,1.240820,0
2018.02.19,03:38,1.240810,1.240820,1.240270,1.240300,0
2018.02.19,03:39,1.240350,1.240400,1.239940,1.240000,0
2018.02.19,03:40,1.240000,1.240330,1.240000,1.240180,0
2018.02.19,03:41,1.240190,1.240370,1.240180,1.240370,0
2018.02.19,03:42,1.240360,1.240370,1.240250,1.240280,0
2018.02.19,03:43,1.240290,1.240320,1.240120,1.240120,0
2018.02.19,03:44,1.240100,1.240160,1.240090,1.240160,0
2018.02.19,03:45,1.240180,1.240220,1.240020,1.240030,0
2018.02.19,03:46,1.240030,1.240140,1.239910,1.239940,0
2018.02.19,03:47,1.240000,1.240000,1.239790,1.239800,0
2018.02.19,03:48,1.239830,1.240050,1.239830,1.240030,0
2018.02.19,03:49,1.239960,1.240210,1.239960,1.240200,0
2018.02.19,03:50,1.240210,1.240360,1.240160,1.240360,0
2018.02.19,03:51,1.240380,1.240550,1.240300,1.240490,0
2018.02.19,03:52,1.240510,1.240610,1.240440,1.240450,0
2018.02.19,03:53,1.240430,1.240830,1.240420,1.240730,0
2018.02.19,03:54,1.240740,1.240770,1.240460,1.240490,0
2018.02.19,03:55,1.240470,1.240510,1.240250,1.240270,0
2018.02.19,03:56,1.240280,1.240350,1.240050,1.240050,0
2018.02.19,03:57,1.240060,1.240140,1.239430,1.239550,0
2018.02.19,03:58,1.239590,1.239930,1.239590,1.239800,0
2018.02.19,03:59,1.239780,1.239980,1.239670,1.239730,0
2018.02.19,04:00,1.239720,1.239860,1.239710,1.239820,0
2018.02.19,04:01,1.239840,1.240240,1.239840,1.240130,0
2018.02.19,04:02,1.240120,1.240150,1.239880,1.239880,0
2018.02.19,04:03,1.239870,1.240290,1.239870,1.240250,0
2018.02.19,04:04,1.240220,1.240360,1.240010,1.240320,0
2018.02.19,04:05,1.240320,1.240410,1.240270,1.240310,0
2018.02.19,04:06,1.240300,1.240300,1.240110,1.240160,0
2018.02.19,04:07,1.240160,1.240170,1.240060,1.240150,0
2018.02.19,04:08,1.240150,1.240170,1.240000,1.240170,0
2018.02.19,04:09,1.240160,1.240220,1.239960,1.239960,0
2018.02.19,04:10,1.239940,1.240130,1.239940,1.240060,0
2018.02.19,04:11,1.240060,1.240210,1.240030,1.240120,0
2018.02.19,04:12,1.240140,1.240410,1.240140,1.240310,0
2018.02.19,04:13,1.240300,1.240350,1.240250,1.240320,0
2018.02.19,04:14,1.240320,1.240410,1.240280,1.240390,0
2018.02.19,04:15,1.240370,1.240680,1.240370,1.240680,0
2018.02.19,04:16,1.240680,1.240760,1.240590,1.240590,0
2018.02.19,04:17,1.240600,1.240720,1.240300,1.240360,0
2018.02.19,04:18,1.240360,1.240370,1.240160,1.240190,0
2018.02.19,04:19,1.240210,1.240220,1.240090,1.240170,0
2018.02.19,04:20,1.240160,1.240170,1.240090,1.240170,0
2018.02.19,04:21,1.240170,1.240180,1.240110,1.240180,0
2018.02.19,04:22,1.240160,1.240210,1.240150,1.240190,0
2018.02.19,04:23,1.240160,1.240220,1.240140,1.240140,0
2018.02.19,04:24,1.240140,1.240160,1.240020,1.240160,0
2018.02.19,04:25,1.240310,1.240310,1.240120,1.240130,0
2018.02.19,04:26,1.240140,1.240140,1.240060,1.240080,0
2018.02.19,04:27,1.240090,1.240550,1.240090,1.240440,0
2018.02.19,04:28,1.240460,1.240660,1.240460,1.240640,0
2018.02.19,04:29,1.240620,1.240850,1.240610,1.240770,0
2018.02.19,04:30,1.240770,1.240860,1.240690,1.240780,0
2018.02.19,04:31,1.240780,1.240810,1.240630,1.240690,0
2018.02.19,04:32,1.240710,1.240710,1.240580,1.240590,0
2018.02.19,04:33,1.240590,1.240590,1.240400,1.240490,0
2018.02.19,04:34,1.240480,1.240560,1.240470,1.240530,0
2018.02.19,04:35,1.240530,1.240560,1.240520,1.240550,0
2018.02.19,04:36,1.240560,1.240690,1.240540,1.240690,0
2018.02.19,04:37,1.240670,1.240690,1.240540,1.240680,0
2018.02.19,04:38,1.240670,1.240720,1.240660,1.240700,0
2018.02.19,04:39,1.240690,1.240700,1.240470,1.240570,0
2018.02.19,04:40,1.240590,1.240670,1.240590,1.240640,0
2018.02.19,04:41,1.240640,1.240770,1.240630,1.240720,0
2018.02.19,04:42,1.240700,1.240760,1.240680,1.240690,0
2018.02.19,04:43,1.240690,1.240770,1.240640,1.240770,0
2018.02.19,04:44,1.240790,1.241160,1.240790,1.241140,0
2018.02.19,04:45,1.241140,1.241270,1.241130,1.241260,0
2018.02.19,04:46,1.241250,1.241290,1.241200,1.241220,0
2018.02.19,04:47,1.241220,1.241250,1.241100,1.241190,0
2018.02.19,04:48,1.241180,1.241310,1.241130,1.241280,0
2018.02.19,04:49,1.241270,1.241280,1.241180,1.241180,0
2018.02.19,04:50,1.241190,1.241190,1.240860,1.240890,0
2018.02.19,04:51,1.240910,1.241000,1.240910,1.240950,0
2018.02.19,04:52,1.240940,1.241150,1.240900,1.241120,0
2018.02.19,04:53,1.241130,1.241400,1.241090,1.241350,0
2018.02.19,04:54,1.241360,1.241430,1.241240,1.241310,0
2018.02.19,04:55,1.241280,1.241420,1.241270,1.241420,0
2018.02.19,04:56,1.241470,1.241660,1.241470,1.241560,0
2018.02.19,04:57,1.241570,1.241570,1.241370,1.241380,0
2018.02.19,04:58,1.241370,1.241370,1.241200,1.241320,0
2018.02.19,04:59,1.241310,1.241430,1.241050,1.241050,0
2018.02.19,05:00,1.241060,1.241160,1.240920,1.240970,0
2018.02.19,05:01,1.240980,1.241160,1.240970,1.240980,0
2018.02.19,05:02,1.240970,1.241180,1.240970,1.241130,0
2018.02.19,05:03,1.241140,1.241140,1.241090,1.241120,0
2018.02.19,05:04,1.241170,1.241630,1.241170,1.241570,0
2018.02.19,05:05,1.241600,1.241710,1.241460,1.241500,0
2018.02.19,05:06,1.241470,1.241570,1.241430,1.241470,0
2018.02.19,05:07,1.241500,1.241520,1.241250,1.241310,0
2018.02.19,05:08,1.241320,1.241330,1.241160,1.241210,0
2018.02.19,05:09,1.241220,1.241220,1.241130,1.241150,0
2018.02.19,05:10,1.241150,1.241260,1.241090,1.241110,0
2018.02.19,05:11,1.241100,1.241210,1.241100,1.241210,0
2018.02.19,05:12,1.241220,1.241370,1.241220,1.241370,0
2018.02.19,05:13,1.241380,1.241640,1.241380,1.241560,0
2018.02.19,05:14,1.241570,1.241640,1.241300,1.241310,0
2018.02.19,05:15,1.241330,1.241360,1.241210,1.241210,0
2018.02.19,05:16,1.241230,1.241320,1.241140,1.241170,0
2018.02.19,05:17,1.241160,1.241200,1.241070,1.241070,0
2018.02.19,05:18,1.241090,1.241160,1.241040,1.241160,0
2018.02.19,05:19,1.241140,1.241150,1.241010,1.241080,0
2018.02.19,05:20,1.241110,1.241240,1.241110,1.241220,0
2018.02.19,05:21,1.241230,1.241330,1.241180,1.241330,0
2018.02.19,05:22,1.241350,1.241490,1.241260,1.241480,0
2018.02.19,05:23,1.241470,1.241470,1.241350,1.241410,0
2018.02.19,05:24,1.241400,1.241420,1.241300,1.241420,0
2018.02.19,05:25,1.241430,1.241740,1.241430,1.241740,0
2018.02.19,05:26,1.241730,1.241740,1.241580,1.241610,0
2018.02.19,05:27,1.241620,1.241630,1.241420,1.241520,0
2018.02.19,05:28,1.241490,1.241490,1.241330,1.241370,0
2018.02.19,05:29,1.241370,1.241430,1.241260,1.241290,0
2018.02.19,05:30,1.241280,1.241280,1.241240,1.241280,0
2018.02.19,05:31,1.241270,1.241430,1.241230,1.241380,0
2018.02.19,05:32,1.241390,1.241490,1.241370,1.241470,0
2018.02.19,05:33,1.241520,1.241660,1.241480,1.241630,0
2018.02.19,05:34,1.241630,1.241930,1.241630,1.241900,0
2018.02.19,05:35,1.241910,1.241930,1.241430,1.241510,0
2018.02.19,05:36,1.241490,1.241620,1.241470,1.241620,0
2018.02.19,05:37,1.241620,1.241660,1.241450,1.241620,0
2018.02.19,05:38,1.241620,1.241620,1.241440,1.241510,0
2018.02.19,05:39,1.241520,1.241560,1.241460,1.241550,0
2018.02.19,05:40,1.241540,1.241660,1.241420,1.241510,0
2018.02.19,05:41,1.241530,1.241630,1.241450,1.241500,0
2018.02.19,05:42,1.241480,1.241510,1.241380,1.241450,0
2018.02.19,05:43,1.241450,1.241670,1.241450,1.241620,0
2018.02.19,05:44,1.241660,1.241830,1.241660,1.241740,0
2018.02.19,05:45,1.241730,1.241870,1.241680,1.241870,0
2018.02.19,05:46,1.241850,1.241930,1.241750,1.241850,0
2018.02.19,05:47,1.241860,1.241930,1.241810,1.241830,0
2018.02.19,05:48,1.241820,1.241890,1.241790,1.241890,0
2018.02.19,05:49,1.241880,1.242090,1.241880,1.241890,0
2018.02.19,05:50,1.241900,1.241940,1.241660,1.241700,0
2018.02.19,05:51,1.241710,1.241730,1.241610,1.241610,0
2018.02.19,05:52,1.241610,1.241890,1.241610,1.241830,0
2018.02.19,05:53,1.241840,1.242050,1.241840,1.241980,0
2018.02.19,05:54,1.241980,1.242140,1.241980,1.242060,0
2018.02.19,05:55,1.242070,1.242430,1.242050,1.242310,0
2018.02.19,05:56,1.242300,1.242570,1.242270,1.242510,0
2018.02.19,05:57,1.242520,1.242580,1.242370,1.242370,0
2018.02.19,05:58,1.242310,1.242560,1.242290,1.242480,0
2018.02.19,05:59,1.242490,1.242540,1.242390,1.242510,0
2018.02.19,06:00,1.242500,1.242550,1.242400,1.242520,0
2018.02.19,06:01,1.242530,1.242700,1.242420,1.242610,0
2018.02.19,06:02,1.242650,1.242700,1.242490,1.242520,0
2018.02.19,06:03,1.242510,1.242530,1.242430,1.242530,0
2018.02.19,06:04,1.242540,1.242570,1.242470,1.242470,0
2018.02.19,06:05,1.242460,1.242510,1.242450,1.242470,0
2018.02.19,06:06,1.242480,1.242510,1.242440,1.242500,0
2018.02.19,06:07,1.242500,1.242540,1.242480,1.242540,0
2018.02.19,06:08,1.242530,1.242530,1.242400,1.242400,0
2018.02.19,06:09,1.242390,1.242480,1.242250,1.242280,0
2018.02.19,06:10,1.242270,1.242300,1.242150,1.242260,0
2018.02.19,06:11,1.242270,1.242270,1.242140,1.242140,0
2018.02.19,06:12,1.242130,1.242130,1.241900,1.241980,0
2018.02.19,06:13,1.241980,1.241980,1.241890,1.241890,0
2018.02.19,06:14,1.241890,1.241920,1.241460,1.241470,0
2018.02.19,06:15,1.241480,1.241570,1.241410,1.241470,0
2018.02.19,06:16,1.241480,1.241580,1.241260,1.241280,0
2018.02.19,06:17,1.241290,1.241290,1.241160,1.241270,0
2018.02.19,06:18,1.241270,1.241330,1.241070,1.241130,0
2018.02.19,06:19,1.241140,1.241160,1.241140,1.241160,0
2018.02.19,06:20,1.241170,1.241390,1.241120,1.241390,0
2018.02.19,06:21,1.241400,1.241470,1.241260,1.241410,0
2018.02.19,06:22,1.241420,1.241460,1.241290,1.241330,0
2018.02.19,06:23,1.241350,1.241530,1.241340,1.241520,0
2018.02.19,06:24,1.241520,1.241530,1.241260,1.241360,0
2018.02.19,06:25,1.241360,1.241390,1.241190,1.241220,0
2018.02.19,06:26,1.241210,1.241280,1.241200,1.241280,0
2018.02.19,06:27,1.241280,1.241390,1.241230,1.241330,0
2018.02.19,06:28,1.241340,1.241380,1.241270,1.241360,0
2018.02.19,06:29,1.241370,1.241570,1.241360,1.241560,0
2018.02.19,06:30,1.241560,1.241690,1.241560,1.241690,0
2018.02.19,06:31,1.241710,1.241910,1.241680,1.241910,0
2018.02.19,06:32,1.241910,1.241930,1.241720,1.241730,0
2018.02.19,06:33,1.241730,1.241920,1.241730,1.241860,0
2018.02.19,06:34,1.241850,1.241880,1.241620,1.241770,0
2018.02.19,06:35,1.241780,1.241830,1.241710,1.241710,0
2018.02.19,06:36,1.241700,1.241700,1.241520,1.241580,0
2018.02.19,06:37,1.241580,1.241580,1.241470,1.241570,0
2018.02.19,06:38,1.241570,1.241570,1.241520,1.241550,0
2018.02.19,06:39,1.241540,1.241540,1.241510,1.241510,0
2018.02.19,06:40,1.241530,1.241650,1.241480,1.241560,0
2018.02.19,06:41,1.241590,1.241820,1.241590,1.241820,0
2018.02.19,06:42,1.241800,1.241920,1.241760,1.241780,0
2018.02.19,06:43,1.241790,1.242030,1.241680,1.242020,0
2018.02.19,06:44,1.242010,1.242130,1.242010,1.242110,0
2018.02.19,06:45,1.242110,1.242130,1.241900,1.242080,0
2018.02.19,06:46,1.242070,1.242130,1.242060,1.242100,0
2018.02.19,06:47,1.242100,1.242510,1.242100,1.242490,0
2018.02.19,06:48,1.242440,1.242450,1.242240,1.242440,0
