7.3676e+05,130.84,130.85,130.76,130.83,1770
7.3676e+05,130.83,130.92,130.83,130.89,1054
7.3676e+05,130.89,130.97,130.88,130.94,1158
7.3676e+05,130.94,131.06,130.93,131.06,2188
7.3676e+05,131.05,131.07,131,131.01,1527
7.3676e+05,131,131.04,130.91,130.95,1796
7.3676e+05,130.94,131.02,130.93,130.95,1879
7.3676e+05,130.94,130.95,130.89,130.92,411
7.3676e+05,130.92,130.99,130.9,130.98,1327
7.3676e+05,130.99,131.06,130.95,131.02,1502
7.3676e+05,131.02,131.15,131.02,131.1,3147
7.3676e+05,131.11,131.13,130.99,131.06,2292
7.3676e+05,131.07,131.1,131.02,131.03,1158
7.3676e+05,131.03,131.07,131.02,131.02,891
7.3676e+05,131.03,131.05,131.01,131.04,675
7.3676e+05,131.05,131.08,131.02,131.02,1999
7.3676e+05,131.02,131.02,130.86,130.88,1308
7.3676e+05,130.88,130.93,130.84,130.9,585
7.3676e+05,130.91,130.93,130.77,130.78,1322
7.3676e+05,130.78,130.79,130.62,130.7,2868
7.3676e+05,130.7,130.73,130.68,130.71,1360
7.3676e+05,130.7,130.75,130.69,130.75,1031
7.3676e+05,130.75,130.8,130.69,130.77,1260
7.3676e+05,130.78,130.78,130.71,130.74,931
7.3676e+05,130.73,130.76,130.68,130.72,795
7.3676e+05,130.72,130.77,130.71,130.75,563
7.3676e+05,130.75,130.81,130.74,130.8,908
7.3676e+05,130.8,130.81,130.76,130.8,1738
7.3676e+05,130.8,130.88,130.79,130.88,1454
7.3676e+05,130.87,130.89,130.83,130.86,1178
7.3676e+05,130.86,130.91,130.85,130.87,798
7.3676e+05,130.86,130.92,130.85,130.89,756
7.3676e+05,130.88,130.9,130.86,130.9,658
7.3676e+05,130.89,130.91,130.85,130.9,511
7.3676e+05,130.89,130.98,130.87,130.93,1182
7.3676e+05,130.93,130.97,130.92,130.94,410
7.3676e+05,130.94,131.02,130.94,131.02,2304
7.3676e+05,131.02,131.08,131,131.02,1282
7.3676e+05,131.02,131.04,131,131.01,557
7.3676e+05,131.02,131.03,131,131,970
7.3676e+05,131.01,131.07,131.01,131.05,1021
7.3676e+05,131.05,131.06,131.01,131.03,556
7.3676e+05,131.03,131.07,131.02,131.03,434
7.3676e+05,131.03,131.05,130.99,131.03,605
7.3676e+05,131.01,131.02,130.97,130.99,337
7.3676e+05,130.99,131.05,130.98,131,763
7.3676e+05,130.99,131.05,130.97,131.05,508
7.3676e+05,131.04,131.05,130.87,130.9,1971
7.3676e+05,130.89,130.93,130.84,130.88,873
7.3676e+05,130.87,130.89,130.78,130.8,1829
7.3676e+05,130.79,130.8,130.65,130.73,2038
7.3676e+05,130.72,130.73,130.66,130.71,2309
7.3676e+05,130.71,130.75,130.64,130.71,1166
7.3676e+05,130.7,130.73,130.68,130.72,1092
7.3676e+05,130.73,130.78,130.73,130.75,1080
7.3676e+05,130.75,130.82,130.73,130.8,1124
7.3676e+05,130.8,130.83,130.77,130.83,1783
7.3676e+05,130.83,130.85,130.79,130.82,749
7.3676e+05,130.81,130.88,130.8,130.87,1106
7.3676e+05,130.88,130.9,130.86,130.87,1049
7.3676e+05,130.87,130.89,130.83,130.84,512
7.3676e+05,130.84,130.87,130.83,130.86,773
7.3676e+05,130.86,130.89,130.85,130.89,1593
7.3676e+05,130.89,130.89,130.8,130.83,1388
7.3676e+05,130.82,130.83,130.59,130.64,3721
7.3676e+05,130.64,130.69,130.58,130.66,1986
7.3676e+05,130.66,130.7,130.56,130.64,3274
7.3676e+05,130.63,130.72,130.62,130.71,2927
7.3676e+05,130.71,130.72,130.64,130.67,1960
7.3676e+05,130.68,130.78,130.67,130.73,8689
7.3676e+05,130.71,130.74,130.44,130.52,4800
7.3676e+05,130.52,130.63,130.46,130.62,2764
7.3676e+05,130.62,130.73,130.6,130.67,2290
7.3676e+05,130.68,130.91,130.68,130.83,2807
7.3676e+05,130.82,130.89,130.79,130.83,2773
7.3676e+05,130.81,130.85,130.73,130.83,1311
7.3676e+05,130.83,130.97,130.82,130.96,1731
7.3676e+05,130.95,131.02,130.92,130.97,1785
7.3676e+05,130.98,130.98,130.9,130.91,1489
7.3676e+05,130.91,130.97,130.82,130.9,2650
7.3676e+05,130.89,130.9,130.77,130.81,817
7.3676e+05,130.81,130.86,130.75,130.81,560
7.3676e+05,130.81,130.81,130.72,130.8,1134
7.3676e+05,130.81,130.86,130.7,130.73,1165
7.3676e+05,130.72,130.76,130.69,130.75,798
7.3676e+05,130.76,130.79,130.7,130.77,468
7.3676e+05,130.78,130.81,130.76,130.79,714
7.3676e+05,130.79,130.89,130.79,130.87,676
7.3676e+05,130.88,130.9,130.82,130.87,1565
7.3676e+05,130.86,130.92,130.84,130.86,1323
7.3676e+05,130.87,130.89,130.84,130.86,407
7.3676e+05,130.87,130.89,130.81,130.88,328
7.3676e+05,130.87,130.87,130.73,130.78,780
7.3676e+05,130.78,130.88,130.78,130.87,585
7.3676e+05,130.88,130.9,130.85,130.88,2124
7.3676e+05,130.89,130.92,130.88,130.89,393
7.3676e+05,130.88,130.9,130.84,130.89,736
7.3676e+05,130.89,130.91,130.87,130.9,659
7.3676e+05,130.89,130.97,130.88,130.93,1061
7.3676e+05,130.93,130.93,130.84,130.87,1419
7.3676e+05,130.86,130.91,130.86,130.9,401
7.3676e+05,130.9,130.93,130.85,130.87,899
7.3676e+05,130.88,130.91,130.86,130.87,654
7.3676e+05,130.86,130.88,130.82,130.83,479
7.3676e+05,130.83,130.84,130.79,130.81,782
7.3676e+05,130.81,130.83,130.78,130.8,309
7.3676e+05,130.8,130.83,130.76,130.77,1158
7.3676e+05,130.76,130.82,130.76,130.81,682
7.3676e+05,130.81,130.85,130.78,130.84,803
7.3676e+05,130.83,130.87,130.82,130.87,1040
7.3676e+05,130.88,130.89,130.82,130.85,777
7.3676e+05,130.85,130.87,130.84,130.86,510
7.3676e+05,130.87,130.9,130.86,130.9,490
7.3676e+05,130.9,130.9,130.86,130.88,432
7.3676e+05,130.88,130.9,130.85,130.87,496
7.3676e+05,130.86,130.88,130.84,130.87,420
7.3676e+05,130.88,130.89,130.85,130.86,329
7.3676e+05,130.86,130.87,130.8,130.8,608
7.3676e+05,130.78,130.78,130.6,130.66,24178
7.3676e+05,130.65,130.69,130.63,130.68,523
7.3676e+05,130.68,130.74,130.66,130.7,1498
7.3676e+05,130.7,130.71,130.63,130.63,2341
7.3676e+05,130.64,130.69,130.63,130.68,838
7.3676e+05,130.68,130.69,130.58,130.61,1993
7.3676e+05,130.6,130.62,130.39,130.4,3724
7.3676e+05,130.4,130.45,130.35,130.41,3878
7.3676e+05,130.41,130.44,130.33,130.34,4089
7.3676e+05,130.34,130.34,130.14,130.25,6664
7.3676e+05,130.24,130.33,130.23,130.32,2884
7.3676e+05,130.32,130.4,130.3,130.34,2544
7.3676e+05,130.34,130.37,130.32,130.32,1263
7.3676e+05,130.33,130.37,130.31,130.36,1352
7.3676e+05,130.35,130.4,130.27,130.38,4692
7.3676e+05,130.38,130.46,130.36,130.43,4155
7.3676e+05,130.43,130.5,130.4,130.45,4390
7.3676e+05,130.45,130.53,130.43,130.52,2837
7.3676e+05,130.53,130.65,130.52,130.59,3467
7.3676e+05,130.59,130.7,130.59,130.67,3277
7.3676e+05,130.68,130.75,130.67,130.7,3637
7.3676e+05,130.69,130.82,130.68,130.81,2997
7.3676e+05,130.81,130.81,130.7,130.72,2131
7.3676e+05,130.73,130.8,130.72,130.8,2635
7.3676e+05,130.81,130.94,130.8,130.9,6137
7.3676e+05,130.91,130.92,130.81,130.82,1915
7.3676e+05,130.82,130.87,130.78,130.85,1434
7.3676e+05,130.85,130.92,130.84,130.87,2140
7.3676e+05,130.87,130.87,130.8,130.81,3033
7.3676e+05,130.81,130.85,130.78,130.84,6939
7.3676e+05,131.42,131.5,131.35,131.36,8253
7.3676e+05,131.37,131.44,131.32,131.39,3368
7.3676e+05,131.39,131.39,131.27,131.28,5099
7.3676e+05,131.28,131.34,131.2,131.31,4560
7.3676e+05,131.3,131.5,131.29,131.48,3402
7.3676e+05,131.48,131.58,131.46,131.54,3794
7.3676e+05,131.55,131.6,131.51,131.54,3056
7.3676e+05,131.54,131.56,131.49,131.55,2662
7.3676e+05,131.56,131.56,131.42,131.52,1978
7.3676e+05,131.54,131.58,131.5,131.55,1604
7.3676e+05,131.55,131.58,131.48,131.49,1314
7.3676e+05,131.49,131.55,131.47,131.48,1248
7.3676e+05,131.47,131.47,131.36,131.38,2850
7.3676e+05,131.4,131.45,131.32,131.33,2074
7.3676e+05,131.34,131.34,131.15,131.26,5367
7.3676e+05,131.27,131.34,131.2,131.23,1643
7.3676e+05,131.23,131.35,131.22,131.35,1339
7.3676e+05,131.35,131.36,131.28,131.3,1642
7.3676e+05,131.3,131.37,131.19,131.2,3246
7.3676e+05,131.21,131.3,131.15,131.28,2008
7.3676e+05,131.28,131.29,131.18,131.24,1708
7.3676e+05,131.24,131.32,131.21,131.28,1123
7.3676e+05,131.28,131.35,131.27,131.35,1353
7.3676e+05,131.34,131.42,131.34,131.4,1536
7.3676e+05,131.41,131.43,131.33,131.35,1116
7.3676e+05,131.35,131.39,131.32,131.36,647
7.3676e+05,131.35,131.4,131.33,131.34,924
7.3676e+05,131.34,131.34,131.27,131.31,1200
7.3676e+05,131.31,131.36,131.28,131.35,1007
7.3676e+05,131.36,131.39,131.3,131.31,1237
7.3676e+05,131.32,131.33,131.24,131.27,430
7.3676e+05,131.27,131.3,131.26,131.29,477
7.3676e+05,131.29,131.31,131.25,131.29,638
7.3676e+05,131.29,131.33,131.25,131.27,906
7.3676e+05,131.27,131.3,131.26,131.29,493
7.3676e+05,131.3,131.31,131.26,131.28,960
7.3676e+05,131.29,131.29,131.18,131.18,1307
7.3676e+05,131.19,131.19,131.09,131.11,3143
7.3676e+05,131.12,131.13,131.06,131.12,2567
7.3676e+05,131.12,131.13,131.07,131.08,991
7.3676e+05,131.09,131.1,130.9,130.95,2816
7.3676e+05,130.95,131.05,130.93,131.04,1536
7.3676e+05,131.05,131.07,130.98,130.98,1400
7.3676e+05,130.98,130.99,130.82,130.9,3025
7.3676e+05,130.91,130.97,130.88,130.96,1944
7.3676e+05,130.96,131.03,130.96,130.98,1356
7.3676e+05,131,131.03,130.98,131.01,877
7.3676e+05,131.02,131.02,130.96,130.98,712
7.3676e+05,131,131.01,130.91,130.92,987
7.3676e+05,130.92,130.99,130.91,130.98,762
7.3676e+05,130.97,131.02,130.96,131.01,1253
7.3676e+05,131.01,131.1,131,131.06,1245
7.3676e+05,131.06,131.13,131.05,131.12,1255
7.3676e+05,131.12,131.13,131.08,131.11,748
7.3676e+05,131.11,131.14,131.08,131.12,802
7.3676e+05,131.12,131.12,131.06,131.09,573
7.3676e+05,131.09,131.16,131.08,131.14,954
7.3676e+05,131.16,131.22,131.14,131.19,2035
7.3676e+05,131.19,131.24,131.18,131.21,1589
7.3676e+05,131.21,131.25,131.19,131.23,1457
7.3676e+05,131.23,131.23,131.16,131.19,1037
7.3676e+05,131.18,131.27,131.18,131.25,3600
7.3676e+05,131.24,131.25,131.21,131.22,1003
7.3676e+05,131.22,131.23,131.18,131.2,1082
7.3676e+05,131.2,131.23,131.16,131.17,1113
7.3676e+05,131.17,131.22,131.15,131.2,940
7.3676e+05,131.2,131.27,131.2,131.24,812
7.3676e+05,131.25,131.26,131.2,131.22,959
7.3676e+05,131.22,131.26,131.21,131.26,977
7.3676e+05,131.25,131.32,131.24,131.31,1251
7.3676e+05,131.32,131.32,131.29,131.29,1046
7.3676e+05,131.3,131.35,131.27,131.34,2082
7.3676e+05,131.34,131.36,131.32,131.34,1341
7.3676e+05,131.33,131.36,131.3,131.31,2076
7.3676e+05,131.31,131.32,131.27,131.3,1882
7.3676e+05,131.3,131.33,131.28,131.32,3339
7.3676e+05,131.33,131.38,131.31,131.38,6939
7.3676e+05,131.38,131.39,131.28,131.38,14120
7.3677e+05,131.34,131.45,131.32,131.45,5642
7.3677e+05,131.45,131.53,131.44,131.46,2408
7.3677e+05,131.46,131.49,131.39,131.42,1423
7.3677e+05,131.43,131.48,131.4,131.46,1089
7.3677e+05,131.45,131.49,131.41,131.48,750
7.3677e+05,131.47,131.47,131.36,131.37,406
7.3677e+05,131.37,131.42,131.34,131.34,1711
7.3677e+05,131.33,131.34,131.27,131.29,1963
7.3677e+05,131.29,131.45,131.29,131.41,3359
7.3677e+05,131.41,131.43,131.37,131.37,1050
7.3677e+05,131.38,131.4,131.27,131.33,1380
7.3677e+05,131.32,131.4,131.31,131.37,412
7.3677e+05,131.38,131.43,131.36,131.4,770
7.3677e+05,131.41,131.43,131.38,131.42,884
7.3677e+05,131.41,131.44,131.36,131.39,1155
7.3677e+05,131.38,131.39,131.33,131.39,671
7.3677e+05,131.38,131.39,131.35,131.37,2361
7.3677e+05,131.36,131.41,131.35,131.38,755
7.3677e+05,131.37,131.4,131.32,131.35,1244
7.3677e+05,131.36,131.43,131.33,131.42,868
7.3677e+05,131.41,131.47,131.41,131.45,821
7.3677e+05,131.44,131.48,131.4,131.42,689
7.3677e+05,131.42,131.45,131.4,131.4,386
7.3677e+05,131.4,131.4,131.36,131.4,1202
7.3677e+05,131.4,131.41,131.32,131.37,2312
7.3677e+05,131.37,131.39,131.35,131.38,498
7.3677e+05,131.36,131.4,131.34,131.4,278
7.3677e+05,131.4,131.41,131.36,131.37,641
7.3677e+05,131.37,131.43,131.36,131.43,590
7.3677e+05,131.43,131.46,131.4,131.46,855
7.3677e+05,131.45,131.52,131.45,131.49,1862
7.3677e+05,131.49,131.5,131.44,131.45,462
7.3677e+05,131.46,131.46,131.42,131.43,811
7.3677e+05,131.43,131.44,131.34,131.38,1025
7.3677e+05,131.38,131.39,131.32,131.33,996
7.3677e+05,131.33,131.38,131.33,131.37,423
7.3677e+05,131.37,131.4,131.37,131.39,375
7.3677e+05,131.39,131.42,131.37,131.39,678
7.3677e+05,131.4,131.43,131.38,131.43,622
7.3677e+05,131.43,131.46,131.4,131.44,1211
7.3677e+05,131.45,131.46,131.43,131.45,228
7.3677e+05,131.46,131.47,131.44,131.46,526
7.3677e+05,131.46,131.51,131.45,131.5,486
7.3677e+05,131.5,131.51,131.47,131.51,892
7.3677e+05,131.5,131.52,131.45,131.49,1598
7.3677e+05,131.49,131.5,131.45,131.45,681
7.3677e+05,131.44,131.48,131.44,131.48,720
7.3677e+05,131.48,131.5,131.46,131.47,1674
7.3677e+05,131.48,131.48,131.4,131.43,1660
7.3677e+05,131.43,131.44,131.4,131.42,311
7.3677e+05,131.42,131.45,131.41,131.44,749
7.3677e+05,131.44,131.45,131.4,131.43,397
7.3677e+05,131.43,131.46,131.42,131.46,467
7.3677e+05,131.45,131.47,131.44,131.47,259
7.3677e+05,131.46,131.47,131.45,131.46,1065
7.3677e+05,131.46,131.47,131.42,131.45,1217
7.3677e+05,131.45,131.49,131.43,131.49,1188
7.3677e+05,131.49,131.51,131.48,131.49,1267
7.3677e+05,131.49,131.51,131.45,131.49,731
7.3677e+05,131.49,131.57,131.47,131.54,1361
7.3677e+05,131.53,131.59,131.52,131.57,994
7.3677e+05,131.58,131.59,131.55,131.56,630
7.3677e+05,131.56,131.59,131.56,131.58,639
7.3677e+05,131.57,131.58,131.52,131.54,1063
7.3677e+05,131.54,131.55,131.53,131.55,506
7.3677e+05,131.55,131.58,131.54,131.57,998
7.3677e+05,131.57,131.58,131.53,131.55,1538
7.3677e+05,131.56,131.58,131.51,131.57,1052
7.3677e+05,131.56,131.59,131.55,131.59,611
7.3677e+05,131.59,131.6,131.53,131.53,2100
7.3677e+05,131.53,131.57,131.52,131.54,1805
7.3677e+05,131.54,131.56,131.52,131.55,862
7.3677e+05,131.56,131.57,131.54,131.55,654
7.3677e+05,131.56,131.58,131.53,131.56,1066
7.3677e+05,131.57,131.6,131.55,131.6,1133
7.3677e+05,131.6,131.64,131.59,131.61,1651
7.3677e+05,131.61,131.61,131.53,131.55,3627
7.3677e+05,131.55,131.63,131.53,131.59,4766
7.3677e+05,131.31,131.35,131.24,131.28,4943
7.3677e+05,131.27,131.36,131.22,131.33,2128
7.3677e+05,131.33,131.36,131.25,131.3,1943
7.3677e+05,131.31,131.32,131.24,131.25,3384
7.3677e+05,131.26,131.28,131.14,131.18,2892
7.3677e+05,131.18,131.18,131.02,131.14,9762
7.3677e+05,131.14,131.16,131.02,131.11,3397
7.3677e+05,131.11,131.16,131.07,131.09,1442
7.3677e+05,131.09,131.13,131.06,131.09,1217
7.3677e+05,131.08,131.11,130.9,130.9,3040
7.3677e+05,130.9,130.96,130.87,130.93,2919
7.3677e+05,130.94,130.94,130.83,130.84,3103
7.3677e+05,130.84,130.92,130.78,130.9,2640
7.3677e+05,130.9,130.93,130.87,130.9,1214
7.3677e+05,130.89,130.89,130.81,130.81,2183
7.3677e+05,130.81,130.87,130.76,130.84,1629
7.3677e+05,130.84,130.99,130.84,130.93,2215
7.3677e+05,130.92,131.01,130.91,131.01,1014
7.3677e+05,131,131.03,130.93,130.96,1283
7.3677e+05,130.96,130.98,130.91,130.93,495
7.3677e+05,130.93,130.95,130.88,130.92,874
7.3677e+05,130.92,131.13,130.92,131.06,2538
7.3677e+05,131.05,131.09,130.98,131.02,946
7.3677e+05,131.02,131.12,131.02,131.08,2064
7.3677e+05,131.09,131.14,131.06,131.1,1040
7.3677e+05,131.09,131.12,131.06,131.08,726
7.3677e+05,131.08,131.13,131.06,131.08,417
7.3677e+05,131.07,131.14,131.05,131.14,761
7.3677e+05,131.14,131.2,131.13,131.15,1850
7.3677e+05,131.15,131.19,131.14,131.18,360
7.3677e+05,131.18,131.23,131.16,131.17,1502
7.3677e+05,131.17,131.19,131.02,131.04,1099
7.3677e+05,131.04,131.05,130.94,130.96,1276
7.3677e+05,130.96,131.02,130.95,130.97,1277
7.3677e+05,130.98,131.01,130.96,131,753
7.3677e+05,131.01,131.05,131,131.04,659
7.3677e+05,131.03,131.07,131.03,131.03,818
7.3677e+05,131.03,131.05,131,131.04,983
7.3677e+05,131.03,131.08,131.01,131.08,354
7.3677e+05,131.08,131.09,131.03,131.06,458
7.3677e+05,131.06,131.07,130.99,131.03,1501
7.3677e+05,131.03,131.06,131,131.04,1002
7.3677e+05,131.03,131.07,131.02,131.04,672
7.3677e+05,131.04,131.08,131.03,131.04,409
7.3677e+05,131.04,131.19,131.03,131.17,1395
7.3677e+05,131.17,131.2,131.13,131.16,1011
7.3677e+05,131.16,131.17,131.12,131.15,244
7.3677e+05,131.16,131.22,131.15,131.2,824
7.3677e+05,131.18,131.22,131.18,131.22,2471
7.3677e+05,131.22,131.25,131.21,131.24,625
7.3677e+05,131.24,131.25,131.17,131.2,2037
7.3677e+05,131.2,131.22,131.18,131.2,241
7.3677e+05,131.2,131.21,131.14,131.15,818
7.3677e+05,131.14,131.2,131.14,131.17,582
7.3677e+05,131.18,131.2,131.17,131.18,516
7.3677e+05,131.19,131.21,131.17,131.2,521
7.3677e+05,131.21,131.21,131.15,131.16,805
7.3677e+05,131.17,131.2,131.09,131.12,1914
7.3677e+05,131.13,131.15,131.11,131.12,448
7.3677e+05,131.12,131.19,131.12,131.17,705
7.3677e+05,131.16,131.24,131.16,131.23,935
7.3677e+05,131.23,131.24,131.2,131.21,746
7.3677e+05,131.21,131.23,131.19,131.2,417
7.3677e+05,131.2,131.22,131.15,131.17,650
7.3677e+05,131.17,131.17,131.1,131.14,1097
7.3677e+05,131.14,131.16,131.12,131.14,278
7.3677e+05,131.14,131.23,131.13,131.22,1007
7.3677e+05,131.22,131.25,131.21,131.23,726
7.3677e+05,131.24,131.27,131.23,131.26,599
7.3677e+05,131.27,131.28,131.23,131.27,704
7.3677e+05,131.27,131.28,131.24,131.27,736
7.3677e+05,131.27,131.31,131.26,131.31,507
7.3677e+05,131.3,131.32,131.26,131.3,987
7.3677e+05,131.31,131.31,131.26,131.27,471
7.3677e+05,131.26,131.26,131.21,131.25,1216
7.3677e+05,131.25,131.29,131.23,131.28,864
7.3677e+05,131.28,131.32,131.26,131.31,2584
7.3677e+05,131.31,131.32,131.27,131.27,3723
7.3677e+05,131.58,131.58,131.4,131.42,2179
7.3677e+05,131.42,131.46,131.32,131.34,2029
7.3677e+05,131.33,131.36,131.26,131.34,1879
7.3677e+05,131.34,131.4,131.3,131.35,1436
7.3677e+05,131.35,131.37,131.31,131.33,1403
7.3677e+05,131.33,131.38,131.3,131.33,1351
7.3677e+05,131.34,131.36,131.21,131.24,1628
7.3677e+05,131.25,131.25,131.18,131.23,1597
7.3677e+05,131.22,131.28,131.21,131.23,1086
7.3677e+05,131.24,131.25,131.14,131.17,1762
7.3677e+05,131.17,131.25,131.15,131.22,1419
7.3677e+05,131.22,131.31,131.2,131.31,3077
7.3677e+05,131.31,131.33,131.23,131.28,4297
7.3677e+05,131.29,131.32,131.24,131.24,1206
7.3677e+05,131.23,131.26,131.2,131.22,778
7.3677e+05,131.22,131.23,131.18,131.2,499
7.3677e+05,131.2,131.24,131.18,131.19,976
7.3677e+05,131.2,131.25,131.18,131.23,1855
7.3677e+05,131.23,131.25,131.22,131.23,404
7.3677e+05,131.23,131.28,131.22,131.27,601
7.3677e+05,131.28,131.32,131.27,131.31,1929
7.3677e+05,131.31,131.32,131.26,131.31,1383
7.3677e+05,131.31,131.33,131.27,131.32,492
7.3677e+05,131.33,131.36,131.32,131.34,845
7.3677e+05,131.34,131.4,131.32,131.39,1436
7.3677e+05,131.39,131.4,131.37,131.39,788
7.3677e+05,131.4,131.4,131.36,131.37,726
7.3677e+05,131.37,131.38,131.34,131.35,1120
7.3677e+05,131.35,131.38,131.34,131.37,321
7.3677e+05,131.37,131.4,131.35,131.38,680
7.3677e+05,131.38,131.4,131.37,131.4,557
7.3677e+05,131.4,131.44,131.38,131.43,568
7.3677e+05,131.43,131.43,131.4,131.41,396
7.3677e+05,131.41,131.45,131.4,131.42,744
7.3677e+05,131.42,131.49,131.42,131.48,988
7.3677e+05,131.48,131.49,131.46,131.48,500
7.3677e+05,131.47,131.54,131.47,131.54,1490
7.3677e+05,131.54,131.61,131.53,131.58,1474
7.3677e+05,131.58,131.6,131.56,131.59,3075
7.3677e+05,131.6,131.66,131.59,131.64,2228
7.3677e+05,131.64,131.68,131.6,131.63,1239
7.3677e+05,131.63,131.66,131.63,131.64,440
7.3677e+05,131.64,131.68,131.63,131.65,515
7.3677e+05,131.66,131.66,131.61,131.62,1118
7.3677e+05,131.63,131.64,131.59,131.6,804
7.3677e+05,131.59,131.59,131.53,131.54,1585
7.3677e+05,131.53,131.55,131.51,131.54,1188
7.3677e+05,131.53,131.54,131.49,131.53,685
7.3677e+05,131.52,131.53,131.49,131.53,505
7.3677e+05,131.53,131.58,131.53,131.55,3069
7.3677e+05,131.55,131.56,131.53,131.55,578
7.3677e+05,131.55,131.57,131.54,131.56,1087
7.3677e+05,131.56,131.56,131.52,131.52,363
7.3677e+05,131.53,131.54,131.49,131.52,1112
7.3677e+05,131.55,132.04,131.53,131.98,18371
7.3677e+05,131.97,132.15,131.92,131.92,8297
7.3677e+05,131.93,132.03,131.92,131.92,5068
7.3677e+05,131.91,131.99,131.87,131.91,3402
7.3677e+05,131.91,132.02,131.9,131.96,1546
7.3677e+05,131.96,132.03,131.92,131.93,1894
7.3677e+05,131.93,131.96,131.81,131.86,3314
7.3677e+05,131.86,131.96,131.78,131.96,3026
7.3677e+05,131.95,132.02,131.89,131.99,3263
7.3677e+05,131.99,132.2,131.98,132.13,7900
7.3677e+05,132.13,132.19,132.07,132.14,3341
7.3677e+05,132.15,132.15,132.04,132.1,6462
7.3677e+05,132.1,132.15,132.06,132.07,4163
7.3677e+05,132.06,132.16,132.05,132.13,3519
7.3677e+05,132.14,132.3,132.1,132.29,2763
7.3677e+05,132.29,132.32,132.2,132.22,8129
7.3677e+05,132.22,132.22,132.18,132.22,3314
7.3677e+05,132.22,132.27,132.2,132.27,2276
7.3677e+05,132.27,132.41,132.26,132.36,4113
7.3677e+05,132.36,132.39,132.32,132.33,4935
7.3677e+05,132.33,132.33,132.27,132.28,2578
7.3677e+05,132.27,132.28,132.09,132.14,6102
7.3677e+05,132.14,132.31,132.14,132.31,5736
7.3677e+05,132.31,132.31,132.06,132.1,19938
7.3677e+05,132.34,132.35,132.24,132.34,7260
7.3677e+05,132.34,132.34,132.19,132.21,4154
7.3677e+05,132.2,132.29,132.16,132.21,3303
7.3677e+05,132.2,132.29,132.18,132.26,1732
7.3677e+05,132.26,132.26,132.19,132.22,1796
7.3677e+05,132.21,132.23,132.11,132.18,2652
7.3677e+05,132.18,132.26,132.18,132.22,1184
7.3677e+05,132.22,132.24,132.14,132.14,1210
7.3677e+05,132.14,132.16,131.97,132.06,3587
7.3677e+05,132.05,132.06,132.01,132.04,1967
7.3677e+05,132.05,132.05,131.96,132.01,2449
7.3677e+05,132.01,132.1,132,132.07,1703
7.3677e+05,132.07,132.08,132.03,132.08,723
7.3677e+05,132.08,132.08,131.96,131.98,1228
7.3677e+05,131.99,132.03,131.95,131.99,1064
7.3677e+05,131.99,132.08,131.98,132.06,1370
7.3677e+05,132.06,132.07,132.01,132.03,1211
7.3677e+05,132.04,132.07,131.94,132.02,1524
7.3677e+05,132.02,132.03,131.84,131.86,2239
7.3677e+05,131.86,131.96,131.83,131.96,2452
7.3677e+05,131.96,131.97,131.92,131.92,1133
7.3677e+05,131.91,131.97,131.89,131.9,1204
7.3677e+05,131.89,131.93,131.86,131.86,1651
7.3677e+05,131.86,131.91,131.83,131.84,1360
7.3677e+05,131.84,131.85,131.76,131.77,4555
7.3677e+05,131.78,131.79,131.71,131.76,2088
7.3677e+05,131.75,131.8,131.75,131.78,840
7.3677e+05,131.79,131.87,131.78,131.83,2018
7.3677e+05,131.84,131.89,131.83,131.88,1102
7.3677e+05,131.88,131.95,131.88,131.94,686
7.3677e+05,131.93,131.96,131.91,131.91,1177
7.3677e+05,131.92,131.94,131.88,131.93,860
7.3677e+05,131.94,131.97,131.93,131.95,405
7.3677e+05,131.94,132.02,131.94,132.01,1836
7.3677e+05,132,132.05,131.99,132.04,686
7.3677e+05,132.04,132.09,132.04,132.06,1341
7.3677e+05,132.07,132.07,132.03,132.04,563
7.3677e+05,132.04,132.06,131.99,132,668
7.3677e+05,131.99,132.04,131.99,132.01,337
7.3677e+05,132.02,132.08,132.01,132.04,645
7.3677e+05,132.03,132.06,132.02,132.02,458
7.3677e+05,132.03,132.04,132.01,132.03,325
7.3677e+05,132.02,132.04,132,132,780
7.3677e+05,132,132.02,131.96,131.96,736
7.3677e+05,131.96,131.98,131.94,131.97,761
7.3677e+05,131.97,131.97,131.86,131.89,885
7.3677e+05,131.9,131.91,131.87,131.9,433
7.3677e+05,131.89,131.91,131.88,131.89,591
7.3677e+05,131.89,131.96,131.86,131.93,2270
7.3677e+05,131.94,131.95,131.89,131.92,689
7.3677e+05,131.93,131.96,131.89,131.95,1312
7.3677e+05,131.94,131.98,131.93,131.96,3215
7.3677e+05,131.96,131.99,131.96,131.97,706
7.3677e+05,131.97,131.99,131.92,131.93,1999
7.3677e+05,131.93,131.95,131.91,131.94,647
7.3677e+05,131.94,131.97,131.92,131.95,709
7.3677e+05,131.95,132,131.95,131.98,1041
7.3677e+05,131.97,131.98,131.94,131.96,802
7.3677e+05,131.97,131.98,131.93,131.95,871
7.3677e+05,131.96,132,131.94,131.99,779
7.3677e+05,131.99,132.02,131.98,132.01,443
7.3677e+05,132.01,132.03,132,132.01,544
7.3677e+05,132,132.01,131.91,131.92,692
7.3677e+05,131.92,131.92,131.81,131.85,2461
7.3677e+05,131.85,131.87,131.8,131.84,788
7.3677e+05,131.84,131.85,131.81,131.83,1549
7.3677e+05,131.83,131.87,131.76,131.85,2249
7.3677e+05,131.85,131.88,131.84,131.86,824
