2018.01.17,16:10,1.221320,1.221400,1.221260,1.221280,0
2018.01.17,16:11,1.221290,1.221290,1.221220,1.221220,0
2018.01.17,16:12,1.221230,1.221240,1.221230,1.221240,0
2018.01.17,16:13,1.221240,1.221340,1.221230,1.221330,0
2018.01.17,16:14,1.221330,1.221490,1.221300,1.221360,0
2018.01.17,16:15,1.221370,1.221370,1.220760,1.220820,0
2018.01.17,16:16,1.220810,1.220830,1.220720,1.220790,0
2018.01.17,16:17,1.220800,1.220860,1.220770,1.220780,0
2018.01.17,16:18,1.220800,1.220870,1.220770,1.220790,0
2018.01.17,16:19,1.220770,1.220800,1.220690,1.220710,0
2018.01.17,16:20,1.220710,1.220710,1.220690,1.220700,0
2018.01.17,16:21,1.220710,1.220800,1.220620,1.220800,0
2018.01.17,16:22,1.220800,1.220990,1.220800,1.220890,0
2018.01.17,16:23,1.220900,1.220910,1.220880,1.220910,0
2018.01.17,16:24,1.220930,1.221030,1.220930,1.220970,0
2018.01.17,16:25,1.220970,1.220970,1.220680,1.220900,0
2018.01.17,16:26,1.220920,1.220980,1.220920,1.220940,0
2018.01.17,16:27,1.220950,1.221020,1.220750,1.220830,0
2018.01.17,16:28,1.220820,1.220900,1.220760,1.220870,0
2018.01.17,16:29,1.220860,1.220860,1.220720,1.220720,0
2018.01.17,16:30,1.220710,1.220750,1.220470,1.220590,0
2018.01.17,16:31,1.220600,1.220610,1.220560,1.220600,0
2018.01.17,16:32,1.220590,1.220640,1.220590,1.220590,0
2018.01.17,16:33,1.220600,1.220640,1.220600,1.220640,0
2018.01.17,16:34,1.220650,1.220650,1.220620,1.220620,0
2018.01.17,16:35,1.220630,1.220630,1.220610,1.220630,0
2018.01.17,16:36,1.220630,1.220660,1.220540,1.220560,0
2018.01.17,16:37,1.220550,1.220800,1.220400,1.220610,0
2018.01.17,16:38,1.220620,1.220690,1.220620,1.220670,0
2018.01.17,16:39,1.220690,1.220690,1.220460,1.220460,0
2018.01.17,16:40,1.220460,1.220460,1.220290,1.220290,0
2018.01.17,16:41,1.220290,1.220350,1.220250,1.220320,0
2018.01.17,16:42,1.220340,1.220340,1.220280,1.220300,0
2018.01.17,16:43,1.220280,1.220300,1.220210,1.220240,0
2018.01.17,16:44,1.220240,1.220300,1.220190,1.220300,0
2018.01.17,16:45,1.220290,1.220290,1.219330,1.219960,0
2018.01.17,16:46,1.219980,1.219980,1.218920,1.219510,0
2018.01.17,16:47,1.219530,1.219750,1.219360,1.219590,0
2018.01.17,16:48,1.219580,1.219780,1.219560,1.219760,0
2018.01.17,16:49,1.219750,1.219750,1.219470,1.219500,0
2018.01.17,16:50,1.219480,1.219490,1.218950,1.219040,0
2018.01.17,16:51,1.219050,1.219350,1.219050,1.219300,0
2018.01.17,16:52,1.219320,1.219380,1.219230,1.219380,0
2018.01.17,16:53,1.219360,1.219410,1.218010,1.218360,0
2018.01.17,16:54,1.218360,1.218450,1.217690,1.217820,0
2018.01.17,16:55,1.217830,1.218420,1.217830,1.218310,0
2018.01.17,16:56,1.218310,1.218310,1.217990,1.217990,0
2018.01.17,16:57,1.218000,1.218420,1.218000,1.218410,0
2018.01.17,16:58,1.218410,1.218480,1.218380,1.218390,0
2018.01.17,16:59,1.218400,1.218540,1.218380,1.218440,0
2018.01.17,17:00,1.218330,1.218520,1.218260,1.218520,0
2018.01.17,17:01,1.218400,1.218520,1.218400,1.218450,0
2018.01.17,17:02,1.218500,1.218510,1.218450,1.218510,0
2018.01.17,17:03,1.218530,1.218550,1.218370,1.218510,0
2018.01.17,17:04,1.218350,1.218520,1.217980,1.218420,0
2018.01.17,17:05,1.218370,1.218390,1.218100,1.218300,0
2018.01.17,17:06,1.218540,1.218540,1.218240,1.218350,0
2018.01.17,17:07,1.218390,1.218530,1.218390,1.218480,0
2018.01.17,17:08,1.218540,1.218550,1.218100,1.218390,0
2018.01.17,17:09,1.218570,1.218580,1.218340,1.218430,0
2018.01.17,17:10,1.218360,1.218360,1.218200,1.218240,0
2018.01.17,17:11,1.218240,1.218270,1.218200,1.218270,0
2018.01.17,17:12,1.218310,1.218580,1.218310,1.218540,0
2018.01.17,17:13,1.218540,1.218620,1.218530,1.218590,0
2018.01.17,17:14,1.218590,1.218620,1.218550,1.218620,0
2018.01.17,17:15,1.218630,1.218640,1.218560,1.218560,0
2018.01.17,17:16,1.218560,1.218600,1.218500,1.218560,0
2018.01.17,17:17,1.218560,1.218650,1.218380,1.218500,0
2018.01.17,17:18,1.218540,1.218690,1.218520,1.218540,0
2018.01.17,17:19,1.218580,1.218950,1.218470,1.218950,0
2018.01.17,17:20,1.218950,1.219020,1.218630,1.218740,0
2018.01.17,17:21,1.218680,1.218750,1.218480,1.218510,0
2018.01.17,17:22,1.218540,1.218790,1.218530,1.218680,0
2018.01.17,17:23,1.218640,1.218830,1.218640,1.218800,0
2018.01.17,17:24,1.218800,1.218980,1.218680,1.218800,0
2018.01.17,17:25,1.218820,1.218930,1.218820,1.218850,0
2018.01.17,17:26,1.218850,1.218860,1.218770,1.218790,0
2018.01.17,17:27,1.218770,1.218780,1.218770,1.218780,0
2018.01.17,17:28,1.218760,1.218760,1.218610,1.218660,0
2018.01.17,17:29,1.218680,1.218680,1.218450,1.218530,0
2018.01.17,17:30,1.218530,1.218660,1.218480,1.218480,0
2018.01.17,17:31,1.218480,1.218580,1.218480,1.218510,0
2018.01.17,17:32,1.218500,1.218530,1.218500,1.218510,0
2018.01.17,17:33,1.218520,1.218520,1.218330,1.218460,0
2018.01.17,17:34,1.218440,1.218480,1.218400,1.218400,0
2018.01.17,17:35,1.218410,1.218420,1.218360,1.218360,0
2018.01.17,17:36,1.218350,1.218370,1.218220,1.218340,0
2018.01.17,17:37,1.218340,1.218340,1.218130,1.218130,0
2018.01.17,17:38,1.218130,1.218280,1.217930,1.217930,0
2018.01.17,17:39,1.217930,1.217950,1.217650,1.217710,0
2018.01.17,17:40,1.217730,1.218020,1.217680,1.217920,0
2018.01.17,17:41,1.217930,1.217990,1.217840,1.217880,0
2018.01.17,17:42,1.217880,1.217980,1.217850,1.217850,0
2018.01.17,17:43,1.217840,1.217870,1.217750,1.217770,0
2018.01.17,17:44,1.217770,1.217810,1.217670,1.217680,0
2018.01.17,17:45,1.217670,1.217700,1.217530,1.217560,0
2018.01.17,17:46,1.217540,1.217580,1.217510,1.217570,0
2018.01.17,17:47,1.217560,1.217570,1.217120,1.217140,0
2018.01.17,17:48,1.217160,1.217180,1.216950,1.216990,0
2018.01.17,17:49,1.217010,1.217190,1.217000,1.217120,0
2018.01.17,17:50,1.217120,1.217200,1.217120,1.217200,0
2018.01.17,17:51,1.217190,1.217190,1.217100,1.217140,0
2018.01.17,17:52,1.217140,1.217140,1.217010,1.217040,0
2018.01.17,17:53,1.217050,1.217160,1.217050,1.217090,0
2018.01.17,17:54,1.217080,1.217080,1.217040,1.217040,0
2018.01.17,17:55,1.217020,1.217020,1.216960,1.216980,0
2018.01.17,17:56,1.217000,1.217000,1.216970,1.216970,0
2018.01.17,17:57,1.216850,1.216900,1.216850,1.216870,0
2018.01.17,17:58,1.216880,1.216910,1.216670,1.216680,0
2018.01.17,17:59,1.216670,1.216780,1.216450,1.216450,0
2018.01.17,18:00,1.216480,1.217040,1.216480,1.217040,0
2018.01.17,18:01,1.217020,1.217140,1.216940,1.216940,0
2018.01.17,18:02,1.216950,1.216960,1.216740,1.216850,0
2018.01.17,18:03,1.216840,1.216870,1.216830,1.216870,0
2018.01.17,18:04,1.216890,1.217040,1.216890,1.217020,0
2018.01.17,18:05,1.217010,1.217150,1.217010,1.217150,0
2018.01.17,18:06,1.217160,1.217460,1.217130,1.217440,0
2018.01.17,18:07,1.217450,1.217520,1.217390,1.217410,0
2018.01.17,18:08,1.217400,1.217440,1.217400,1.217420,0
2018.01.17,18:09,1.217430,1.217500,1.217410,1.217500,0
2018.01.17,18:10,1.217500,1.217760,1.217480,1.217750,0
2018.01.17,18:11,1.217780,1.217830,1.217760,1.217760,0
2018.01.17,18:12,1.217770,1.217830,1.217750,1.217760,0
2018.01.17,18:13,1.217770,1.217900,1.217770,1.217900,0
2018.01.17,18:14,1.217910,1.218360,1.217910,1.218340,0
2018.01.17,18:15,1.218330,1.218550,1.218300,1.218550,0
2018.01.17,18:16,1.218540,1.218740,1.218520,1.218690,0
2018.01.17,18:17,1.218680,1.218710,1.218630,1.218630,0
2018.01.17,18:18,1.218620,1.218630,1.218410,1.218520,0
2018.01.17,18:19,1.218510,1.218510,1.218330,1.218330,0
2018.01.17,18:20,1.218340,1.218430,1.218330,1.218360,0
2018.01.17,18:21,1.218360,1.218380,1.218360,1.218380,0
2018.01.17,18:22,1.218370,1.218530,1.218350,1.218530,0
2018.01.17,18:23,1.218520,1.218650,1.218510,1.218650,0
2018.01.17,18:24,1.218650,1.218670,1.218640,1.218650,0
2018.01.17,18:25,1.218660,1.218770,1.218660,1.218750,0
2018.01.17,18:26,1.218740,1.218740,1.218670,1.218670,0
2018.01.17,18:27,1.218680,1.218680,1.218590,1.218590,0
2018.01.17,18:28,1.218580,1.218580,1.218490,1.218490,0
2018.01.17,18:29,1.218500,1.218500,1.218420,1.218430,0
2018.01.17,18:30,1.218420,1.218610,1.218420,1.218450,0
2018.01.17,18:31,1.218440,1.218580,1.218440,1.218570,0
2018.01.17,18:32,1.218570,1.218580,1.218570,1.218580,0
2018.01.17,18:33,1.218580,1.218720,1.218580,1.218700,0
2018.01.17,18:34,1.218690,1.218710,1.218630,1.218630,0
2018.01.17,18:35,1.218640,1.218760,1.218630,1.218690,0
2018.01.17,18:36,1.218680,1.218730,1.218620,1.218730,0
2018.01.17,18:37,1.218730,1.218770,1.218730,1.218770,0
2018.01.17,18:38,1.218760,1.218770,1.218760,1.218760,0
2018.01.17,18:39,1.218760,1.218770,1.218760,1.218770,0
2018.01.17,18:40,1.218770,1.218770,1.218740,1.218750,0
2018.01.17,18:41,1.218740,1.218740,1.218680,1.218680,0
2018.01.17,18:42,1.218680,1.218700,1.218650,1.218680,0
2018.01.17,18:43,1.218690,1.218700,1.218600,1.218610,0
2018.01.17,18:44,1.218600,1.218620,1.218600,1.218620,0
2018.01.17,18:45,1.218620,1.218630,1.218420,1.218430,0
2018.01.17,18:46,1.218410,1.218450,1.218400,1.218420,0
2018.01.17,18:47,1.218430,1.218540,1.218430,1.218530,0
2018.01.17,18:48,1.218520,1.218550,1.218520,1.218530,0
2018.01.17,18:49,1.218520,1.218730,1.218520,1.218710,0
2018.01.17,18:50,1.218700,1.218760,1.218700,1.218760,0
2018.01.17,18:51,1.218740,1.218770,1.218740,1.218760,0
2018.01.17,18:52,1.218770,1.218770,1.218700,1.218730,0
2018.01.17,18:53,1.218740,1.218790,1.218730,1.218780,0
2018.01.17,18:54,1.218780,1.218780,1.218620,1.218620,0
2018.01.17,18:55,1.218620,1.218690,1.218620,1.218660,0
2018.01.17,18:56,1.218660,1.218680,1.218350,1.218400,0
2018.01.17,18:57,1.218400,1.218410,1.218360,1.218400,0
2018.01.17,18:58,1.218410,1.218490,1.218140,1.218180,0
2018.01.17,18:59,1.218190,1.218260,1.217930,1.218020,0
2018.01.17,19:00,1.218030,1.218270,1.217920,1.218240,0
2018.01.17,19:01,1.218190,1.218770,1.218180,1.218630,0
2018.01.17,19:02,1.218650,1.218820,1.218650,1.218810,0
2018.01.17,19:03,1.218860,1.219550,1.218860,1.219540,0
2018.01.17,19:04,1.219530,1.219570,1.219240,1.219450,0
2018.01.17,19:05,1.219440,1.219500,1.219330,1.219380,0
2018.01.17,19:06,1.219410,1.219640,1.219410,1.219560,0
2018.01.17,19:07,1.219560,1.219680,1.219340,1.219440,0
2018.01.17,19:08,1.219420,1.220000,1.219400,1.219920,0
2018.01.17,19:09,1.219910,1.219910,1.219710,1.219890,0
2018.01.17,19:10,1.219880,1.219900,1.219780,1.219840,0
2018.01.17,19:11,1.219820,1.219830,1.219790,1.219800,0
2018.01.17,19:12,1.219790,1.219890,1.219620,1.219830,0
2018.01.17,19:13,1.219840,1.220010,1.219790,1.220000,0
2018.01.17,19:14,1.220010,1.220360,1.219920,1.220030,0
2018.01.17,19:15,1.220050,1.220060,1.219910,1.219930,0
2018.01.17,19:16,1.219960,1.219970,1.219820,1.219870,0
2018.01.17,19:17,1.219880,1.219940,1.219810,1.219890,0
2018.01.17,19:18,1.219900,1.220060,1.219900,1.219910,0
2018.01.17,19:19,1.219910,1.219950,1.219840,1.219840,0
2018.01.17,19:20,1.219870,1.219910,1.219540,1.219640,0
2018.01.17,19:21,1.219630,1.219650,1.219460,1.219460,0
2018.01.17,19:22,1.219480,1.219580,1.219430,1.219440,0
2018.01.17,19:23,1.219450,1.219630,1.219430,1.219630,0
2018.01.17,19:24,1.219610,1.219720,1.219600,1.219690,0
2018.01.17,19:25,1.219710,1.220190,1.219710,1.220130,0
2018.01.17,19:26,1.220120,1.220370,1.220090,1.220260,0
2018.01.17,19:27,1.220250,1.220250,1.220010,1.220040,0
2018.01.17,19:28,1.220050,1.220260,1.220030,1.220160,0
2018.01.17,19:29,1.220140,1.220140,1.220040,1.220110,0
2018.01.17,19:30,1.220120,1.220400,1.220080,1.220190,0
2018.01.17,19:31,1.220170,1.220170,1.219850,1.219930,0
2018.01.17,19:32,1.219940,1.219940,1.219660,1.219690,0
2018.01.17,19:33,1.219700,1.219740,1.219460,1.219480,0
2018.01.17,19:34,1.219490,1.219680,1.219490,1.219680,0
2018.01.17,19:35,1.219680,1.219850,1.219580,1.219580,0
2018.01.17,19:36,1.219590,1.219590,1.219240,1.219250,0
2018.01.17,19:37,1.219260,1.219510,1.219160,1.219170,0
2018.01.17,19:38,1.219180,1.219290,1.219140,1.219150,0
2018.01.17,19:39,1.219150,1.219180,1.218520,1.218520,0
2018.01.17,19:40,1.218530,1.219150,1.218530,1.219150,0
2018.01.17,19:41,1.219130,1.219300,1.219010,1.219140,0
2018.01.17,19:42,1.219150,1.219390,1.219020,1.219030,0
2018.01.17,19:43,1.219060,1.219200,1.218870,1.218870,0
2018.01.17,19:44,1.218900,1.218910,1.218460,1.218460,0
2018.01.17,19:45,1.218440,1.218820,1.218380,1.218800,0
2018.01.17,19:46,1.218820,1.219010,1.218730,1.218980,0
2018.01.17,19:47,1.218990,1.218990,1.218710,1.218830,0
2018.01.17,19:48,1.218860,1.218940,1.218620,1.218690,0
2018.01.17,19:49,1.218680,1.219000,1.218670,1.218930,0
2018.01.17,19:50,1.218930,1.218930,1.218570,1.218690,0
2018.01.17,19:51,1.218680,1.218720,1.218560,1.218690,0
2018.01.17,19:52,1.218680,1.219090,1.218640,1.219010,0
2018.01.17,19:53,1.218970,1.219050,1.218840,1.218940,0
2018.01.17,19:54,1.218930,1.219290,1.218930,1.219180,0
2018.01.17,19:55,1.219180,1.219240,1.218980,1.219090,0
2018.01.17,19:56,1.219060,1.219100,1.218860,1.218870,0
2018.01.17,19:57,1.218870,1.218930,1.218740,1.218820,0
2018.01.17,19:58,1.218820,1.218930,1.218810,1.218850,0
2018.01.17,19:59,1.218840,1.219080,1.218830,1.218970,0
2018.01.17,20:00,1.219000,1.219020,1.218880,1.218980,0
2018.01.17,20:01,1.218990,1.219260,1.218990,1.219110,0
2018.01.17,20:02,1.219100,1.219130,1.218850,1.218860,0
2018.01.17,20:03,1.218850,1.218860,1.218640,1.218680,0
2018.01.17,20:04,1.218670,1.218680,1.218320,1.218340,0
2018.01.17,20:05,1.218330,1.218370,1.217990,1.218250,0
2018.01.17,20:06,1.218240,1.218630,1.218150,1.218450,0
2018.01.17,20:07,1.218430,1.218760,1.218370,1.218750,0
2018.01.17,20:08,1.218740,1.218860,1.218730,1.218800,0
2018.01.17,20:09,1.218790,1.218790,1.218590,1.218750,0
2018.01.17,20:10,1.218740,1.218850,1.218640,1.218760,0
2018.01.17,20:11,1.218800,1.219040,1.218800,1.219010,0
2018.01.17,20:12,1.219000,1.219310,1.218990,1.219290,0
2018.01.17,20:13,1.219240,1.219360,1.219190,1.219250,0
2018.01.17,20:14,1.219260,1.219280,1.218960,1.219050,0
2018.01.17,20:15,1.219080,1.219120,1.218850,1.218940,0
2018.01.17,20:16,1.218950,1.219110,1.218860,1.218940,0
2018.01.17,20:17,1.218960,1.219220,1.218930,1.219210,0
2018.01.17,20:18,1.219210,1.219640,1.219160,1.219410,0
2018.01.17,20:19,1.219420,1.219690,1.219420,1.219640,0
2018.01.17,20:20,1.219650,1.219700,1.219530,1.219590,0
2018.01.17,20:21,1.219570,1.219580,1.219350,1.219380,0
2018.01.17,20:22,1.219400,1.219480,1.219370,1.219480,0
2018.01.17,20:23,1.219490,1.219680,1.219490,1.219600,0
2018.01.17,20:24,1.219600,1.219600,1.219480,1.219490,0
2018.01.17,20:25,1.219500,1.219630,1.219440,1.219440,0
2018.01.17,20:26,1.219450,1.219620,1.219450,1.219500,0
2018.01.17,20:27,1.219490,1.219600,1.219480,1.219480,0
2018.01.17,20:28,1.219480,1.219490,1.219380,1.219450,0
2018.01.17,20:29,1.219440,1.219440,1.219370,1.219400,0
2018.01.17,20:30,1.219410,1.219410,1.219280,1.219280,0
2018.01.17,20:31,1.219290,1.219400,1.219280,1.219390,0
2018.01.17,20:32,1.219410,1.219480,1.219400,1.219420,0
2018.01.17,20:33,1.219410,1.219410,1.218960,1.218980,0
2018.01.17,20:34,1.218990,1.219070,1.218990,1.219070,0
2018.01.17,20:35,1.219070,1.219140,1.219040,1.219070,0
2018.01.17,20:36,1.219080,1.219130,1.219040,1.219130,0
2018.01.17,20:37,1.219120,1.219230,1.219120,1.219230,0
2018.01.17,20:38,1.219220,1.219220,1.218930,1.218990,0
2018.01.17,20:39,1.218990,1.219200,1.218940,1.219140,0
2018.01.17,20:40,1.219130,1.219230,1.219110,1.219120,0
2018.01.17,20:41,1.219110,1.219110,1.218830,1.218830,0
2018.01.17,20:42,1.218820,1.219010,1.218670,1.218740,0
2018.01.17,20:43,1.218750,1.218850,1.218570,1.218760,0
2018.01.17,20:44,1.218770,1.218900,1.218670,1.218670,0
2018.01.17,20:45,1.218660,1.218770,1.218490,1.218580,0
2018.01.17,20:46,1.218570,1.218610,1.218470,1.218570,0
2018.01.17,20:47,1.218580,1.218630,1.218470,1.218490,0
2018.01.17,20:48,1.218520,1.218650,1.218520,1.218600,0
2018.01.17,20:49,1.218620,1.218890,1.218610,1.218890,0
2018.01.17,20:50,1.218890,1.218990,1.218760,1.218760,0
2018.01.17,20:51,1.218750,1.218910,1.218660,1.218890,0
2018.01.17,20:52,1.218910,1.219040,1.218910,1.218990,0
2018.01.17,20:53,1.218980,1.219050,1.218920,1.219030,0
2018.01.17,20:54,1.219020,1.219080,1.219020,1.219080,0
2018.01.17,20:55,1.219100,1.219190,1.219100,1.219190,0
2018.01.17,20:56,1.219230,1.219360,1.219230,1.219350,0
2018.01.17,20:57,1.219340,1.219340,1.219280,1.219340,0
2018.01.17,20:58,1.219350,1.219400,1.219340,1.219400,0
2018.01.17,20:59,1.219400,1.219430,1.219290,1.219290,0
2018.01.17,21:00,1.219310,1.219390,1.219270,1.219390,0
2018.01.17,21:01,1.219400,1.219400,1.219290,1.219290,0
2018.01.17,21:02,1.219300,1.219340,1.219270,1.219310,0
2018.01.17,21:03,1.219300,1.219390,1.219300,1.219380,0
2018.01.17,21:04,1.219390,1.219470,1.219330,1.219460,0
2018.01.17,21:05,1.219480,1.219720,1.219420,1.219720,0
2018.01.17,21:06,1.219710,1.219830,1.219670,1.219700,0
2018.01.17,21:07,1.219690,1.219710,1.219420,1.219470,0
2018.01.17,21:08,1.219480,1.219640,1.219380,1.219570,0
2018.01.17,21:09,1.219550,1.219660,1.219420,1.219590,0
2018.01.17,21:10,1.219600,1.219740,1.219400,1.219640,0
2018.01.17,21:11,1.219630,1.219630,1.219600,1.219620,0
2018.01.17,21:12,1.219620,1.219740,1.219620,1.219640,0
2018.01.17,21:13,1.219650,1.219790,1.219390,1.219390,0
2018.01.17,21:14,1.219410,1.219740,1.219410,1.219730,0
2018.01.17,21:15,1.219720,1.220120,1.219720,1.219990,0
2018.01.17,21:16,1.219980,1.219980,1.219700,1.219750,0
2018.01.17,21:17,1.219740,1.219910,1.219550,1.219890,0
2018.01.17,21:18,1.219910,1.219920,1.219610,1.219740,0
2018.01.17,21:19,1.219740,1.219910,1.219570,1.219690,0
2018.01.17,21:20,1.219680,1.219700,1.219450,1.219540,0
2018.01.17,21:21,1.219560,1.219730,1.219560,1.219630,0
2018.01.17,21:22,1.219640,1.219740,1.219530,1.219590,0
2018.01.17,21:23,1.219580,1.219580,1.219320,1.219490,0
2018.01.17,21:24,1.219500,1.219500,1.219380,1.219420,0
2018.01.17,21:25,1.219420,1.219460,1.219380,1.219450,0
2018.01.17,21:26,1.219440,1.219460,1.219080,1.219080,0
2018.01.17,21:27,1.219070,1.219180,1.219070,1.219170,0
2018.01.17,21:28,1.219160,1.219190,1.219150,1.219180,0
2018.01.17,21:29,1.219190,1.219380,1.219190,1.219380,0
2018.01.17,21:30,1.219360,1.219460,1.219270,1.219380,0
2018.01.17,21:31,1.219380,1.219540,1.219360,1.219500,0
2018.01.17,21:32,1.219490,1.219490,1.219430,1.219450,0
2018.01.17,21:33,1.219450,1.219510,1.219450,1.219490,0
2018.01.17,21:34,1.219510,1.219570,1.219460,1.219550,0
2018.01.17,21:35,1.219540,1.219540,1.219380,1.219390,0
2018.01.17,21:36,1.219410,1.219470,1.219350,1.219420,0
2018.01.17,21:37,1.219410,1.219500,1.219310,1.219470,0
2018.01.17,21:38,1.219460,1.219460,1.219170,1.219350,0
2018.01.17,21:39,1.219340,1.219340,1.219150,1.219190,0
2018.01.17,21:40,1.219230,1.219230,1.219090,1.219150,0
2018.01.17,21:41,1.219170,1.219400,1.219170,1.219320,0
2018.01.17,21:42,1.219300,1.219400,1.219300,1.219360,0
2018.01.17,21:43,1.219350,1.219530,1.219350,1.219520,0
2018.01.17,21:44,1.219500,1.219560,1.219390,1.219550,0
2018.01.17,21:45,1.219550,1.219600,1.219490,1.219490,0
2018.01.17,21:46,1.219500,1.219500,1.219450,1.219450,0
2018.01.17,21:47,1.219450,1.219510,1.219450,1.219500,0
2018.01.17,21:48,1.219490,1.219550,1.219480,1.219500,0
2018.01.17,21:49,1.219510,1.219520,1.219460,1.219460,0
2018.01.17,21:50,1.219480,1.219620,1.219460,1.219620,0
2018.01.17,21:51,1.219620,1.219650,1.219520,1.219640,0
2018.01.17,21:52,1.219630,1.219630,1.219570,1.219570,0
2018.01.17,21:53,1.219580,1.219580,1.219300,1.219300,0
2018.01.17,21:54,1.219290,1.219450,1.219290,1.219410,0
2018.01.17,21:55,1.219420,1.219560,1.219420,1.219560,0
2018.01.17,21:56,1.219570,1.219610,1.219400,1.219400,0
2018.01.17,21:57,1.219390,1.219560,1.219390,1.219480,0
2018.01.17,21:58,1.219470,1.219700,1.219470,1.219660,0
2018.01.17,21:59,1.219650,1.219710,1.219290,1.219370,0
2018.01.17,22:00,1.219360,1.219440,1.219310,1.219410,0
2018.01.17,22:01,1.219410,1.219500,1.219390,1.219500,0
2018.01.17,22:02,1.219490,1.219490,1.219330,1.219370,0
2018.01.17,22:03,1.219370,1.219390,1.219290,1.219360,0
2018.01.17,22:04,1.219370,1.219410,1.219350,1.219380,0
2018.01.17,22:05,1.219390,1.219410,1.219220,1.219350,0
2018.01.17,22:06,1.219330,1.219340,1.219250,1.219340,0
2018.01.17,22:07,1.219330,1.219330,1.219150,1.219180,0
2018.01.17,22:08,1.219190,1.219220,1.218880,1.218920,0
2018.01.17,22:09,1.218950,1.219010,1.218920,1.219010,0
2018.01.17,22:10,1.219010,1.219020,1.218900,1.218920,0
2018.01.17,22:11,1.218920,1.218950,1.218750,1.218760,0
2018.01.17,22:12,1.218750,1.218840,1.218720,1.218740,0
2018.01.17,22:13,1.218730,1.218750,1.218600,1.218710,0
2018.01.17,22:14,1.218700,1.218840,1.218700,1.218800,0
2018.01.17,22:15,1.218800,1.218800,1.218700,1.218700,0
2018.01.17,22:16,1.218700,1.218700,1.218610,1.218620,0
2018.01.17,22:17,1.218620,1.218820,1.218620,1.218810,0
2018.01.17,22:18,1.218830,1.218870,1.218800,1.218830,0
2018.01.17,22:19,1.218820,1.218840,1.218720,1.218750,0
2018.01.17,22:20,1.218750,1.218750,1.218710,1.218710,0
2018.01.17,22:21,1.218710,1.218730,1.218650,1.218690,0
2018.01.17,22:22,1.218680,1.218690,1.218610,1.218690,0
2018.01.17,22:23,1.218710,1.218740,1.218620,1.218710,0
2018.01.17,22:24,1.218720,1.218790,1.218640,1.218750,0
2018.01.17,22:25,1.218720,1.218720,1.218660,1.218700,0
2018.01.17,22:26,1.218710,1.218860,1.218710,1.218860,0
2018.01.17,22:27,1.218860,1.219000,1.218860,1.218860,0
2018.01.17,22:28,1.218870,1.218910,1.218770,1.218830,0
2018.01.17,22:29,1.218840,1.218850,1.218660,1.218760,0
2018.01.17,22:30,1.218780,1.218860,1.218780,1.218810,0
2018.01.17,22:31,1.218810,1.218810,1.218750,1.218770,0
2018.01.17,22:32,1.218770,1.218810,1.218710,1.218810,0
2018.01.17,22:33,1.218820,1.218850,1.218760,1.218800,0
2018.01.17,22:34,1.218780,1.218810,1.218770,1.218810,0
2018.01.17,22:35,1.218820,1.218860,1.218820,1.218820,0
2018.01.17,22:36,1.218820,1.218820,1.218790,1.218800,0
2018.01.17,22:37,1.218810,1.218810,1.218770,1.218770,0
2018.01.17,22:38,1.218770,1.218810,1.218710,1.218720,0
2018.01.17,22:39,1.218710,1.218760,1.218710,1.218760,0
2018.01.17,22:40,1.218750,1.218750,1.218600,1.218700,0
2018.01.17,22:41,1.218690,1.218710,1.218590,1.218600,0
2018.01.17,22:42,1.218610,1.218610,1.218480,1.218500,0
2018.01.17,22:43,1.218500,1.218500,1.218410,1.218460,0
2018.01.17,22:44,1.218450,1.218450,1.218140,1.218200,0
2018.01.17,22:45,1.218190,1.218410,1.218190,1.218390,0
2018.01.17,22:46,1.218400,1.218420,1.218240,1.218350,0
2018.01.17,22:47,1.218380,1.218390,1.218080,1.218080,0
2018.01.17,22:48,1.218090,1.218100,1.218060,1.218080,0
2018.01.17,22:49,1.218070,1.218070,1.217330,1.217500,0
2018.01.17,22:50,1.217520,1.217710,1.217350,1.217500,0
2018.01.17,22:51,1.217510,1.217640,1.217500,1.217600,0
2018.01.17,22:52,1.217580,1.217860,1.217560,1.217860,0
2018.01.17,22:53,1.217870,1.217870,1.217660,1.217710,0
2018.01.17,22:54,1.217700,1.217790,1.217700,1.217750,0
2018.01.17,22:55,1.217780,1.217780,1.217660,1.217700,0
2018.01.17,22:56,1.217710,1.218030,1.217710,1.217920,0
2018.01.17,22:57,1.217910,1.217910,1.217670,1.217750,0
2018.01.17,22:58,1.217740,1.217800,1.217690,1.217790,0
2018.01.17,22:59,1.217800,1.217960,1.217790,1.217960,0
2018.01.17,23:00,1.217970,1.217980,1.217900,1.217960,0
2018.01.17,23:01,1.217990,1.218110,1.217970,1.218100,0
2018.01.17,23:02,1.218090,1.218260,1.218080,1.218260,0
2018.01.17,23:03,1.218280,1.218500,1.218260,1.218470,0
2018.01.17,23:04,1.218460,1.218460,1.218240,1.218370,0
2018.01.17,23:05,1.218380,1.218600,1.218380,1.218600,0
2018.01.17,23:06,1.218590,1.218700,1.218560,1.218570,0
2018.01.17,23:07,1.218560,1.218720,1.218550,1.218610,0
2018.01.17,23:08,1.218610,1.218710,1.218600,1.218710,0
2018.01.17,23:09,1.218710,1.218710,1.218530,1.218530,0
2018.01.17,23:10,1.218540,1.218570,1.218340,1.218490,0
2018.01.17,23:11,1.218500,1.218610,1.218500,1.218610,0
2018.01.17,23:12,1.218620,1.218720,1.218610,1.218630,0
2018.01.17,23:13,1.218610,1.218610,1.218600,1.218600,0
