7.3683e+05,92.38,92.42,92.36,92.41,29
7.3683e+05,92.39,92.48,92.38,92.44,109
7.3683e+05,92.48,92.54,92.48,92.52,181
7.3683e+05,92.52,92.53,92.41,92.41,71
7.3683e+05,92.42,92.51,92.41,92.47,76
7.3683e+05,92.47,92.5,92.44,92.46,40
7.3683e+05,92.44,92.59,92.42,92.54,112
7.3683e+05,92.56,92.58,92.53,92.58,29
7.3683e+05,92.59,92.62,92.56,92.61,41
7.3683e+05,92.58,92.61,92.54,92.58,31
7.3683e+05,92.58,92.62,92.53,92.59,134
7.3683e+05,92.56,92.62,92.56,92.59,52
7.3683e+05,92.59,92.61,92.55,92.6,75
7.3683e+05,92.61,92.69,92.61,92.68,102
7.3683e+05,92.68,92.69,92.61,92.61,71
7.3683e+05,92.63,92.74,92.63,92.7,61
7.3683e+05,92.69,92.73,92.68,92.69,39
7.3683e+05,92.68,92.7,92.66,92.66,36
7.3683e+05,92.65,92.66,92.59,92.63,40
7.3683e+05,92.63,92.63,92.58,92.6,25
7.3683e+05,92.58,92.58,92.53,92.54,48
7.3683e+05,92.55,92.6,92.55,92.59,41
7.3683e+05,92.59,92.61,92.55,92.57,43
7.3683e+05,92.57,92.57,92.52,92.52,51
7.3683e+05,92.53,92.55,92.5,92.53,51
7.3683e+05,92.53,92.53,92.51,92.53,16
7.3683e+05,92.53,92.55,92.48,92.49,58
7.3683e+05,92.48,92.5,92.42,92.45,52
7.3683e+05,92.45,92.58,92.44,92.57,133
7.3683e+05,92.55,92.55,92.52,92.53,21
7.3683e+05,92.56,92.56,92.52,92.54,30
7.3683e+05,92.53,92.53,92.52,92.52,23
7.3683e+05,92.54,92.55,92.51,92.53,87
7.3683e+05,92.53,92.62,92.53,92.62,31
7.3683e+05,92.62,92.65,92.6,92.62,98
7.3683e+05,92.63,92.71,92.63,92.64,47
7.3683e+05,92.62,92.76,92.62,92.73,47
7.3683e+05,92.74,92.76,92.73,92.76,51
7.3683e+05,92.75,92.81,92.75,92.78,96
7.3683e+05,92.77,92.8,92.77,92.77,54
7.3683e+05,92.76,92.79,92.75,92.79,99
7.3683e+05,92.8,92.8,92.7,92.7,95
7.3683e+05,92.68,92.68,92.6,92.6,62
7.3683e+05,92.62,92.62,92.6,92.62,41
7.3683e+05,92.62,92.64,92.61,92.62,81
7.3683e+05,92.61,92.62,92.6,92.62,36
7.3683e+05,92.63,92.68,92.63,92.65,168
7.3683e+05,92.65,92.8,92.65,92.8,112
7.3683e+05,92.8,92.8,92.69,92.76,92
7.3683e+05,92.74,92.78,92.73,92.75,70
7.3683e+05,92.75,92.78,92.75,92.76,115
7.3683e+05,92.76,92.78,92.73,92.75,107
7.3683e+05,92.75,92.75,92.7,92.7,123
7.3683e+05,92.71,92.82,92.71,92.75,163
7.3683e+05,92.75,92.78,92.69,92.78,192
7.3683e+05,92.79,92.8,92.72,92.8,250
7.3683e+05,92.81,92.81,92.7,92.73,283
7.3683e+05,92.73,92.81,92.73,92.79,265
7.3683e+05,92.79,92.86,92.78,92.84,755
7.3683e+05,92.58,92.87,92.55,92.87,134
7.3683e+05,92.85,92.93,92.5,92.55,84
7.3683e+05,92.61,92.71,92.55,92.62,102
7.3683e+05,92.67,92.71,92.5,92.64,46
7.3683e+05,92.65,92.8,92.63,92.8,57
7.3683e+05,92.81,92.95,92.76,92.95,90
7.3683e+05,92.97,93.23,92.97,93.23,147
7.3683e+05,93.24,93.26,93,93.06,114
7.3683e+05,93.05,93.08,92.84,92.93,91
7.3683e+05,92.87,92.92,92.75,92.79,107
7.3683e+05,92.79,92.94,92.78,92.83,111
7.3683e+05,92.76,92.78,92.69,92.7,70
7.3683e+05,92.69,92.87,92.66,92.82,109
7.3683e+05,92.86,92.88,92.81,92.85,31
7.3683e+05,92.83,92.95,92.82,92.91,36
7.3683e+05,92.93,92.94,92.74,92.75,33
7.3683e+05,92.73,92.77,92.65,92.77,104
7.3683e+05,92.81,92.88,92.75,92.88,26
7.3683e+05,92.85,92.88,92.73,92.78,64
7.3683e+05,92.78,92.88,92.75,92.75,101
7.3683e+05,92.74,92.81,92.74,92.8,92
7.3683e+05,92.81,92.94,92.81,92.88,94
7.3683e+05,92.87,92.94,92.84,92.94,54
7.3683e+05,92.93,93,92.93,92.98,64
7.3683e+05,92.97,92.98,92.92,92.93,118
7.3683e+05,92.93,93.05,92.93,92.99,61
7.3683e+05,92.99,93,92.91,92.98,74
7.3683e+05,93,93.1,92.98,93.1,77
7.3683e+05,93.09,93.09,93.02,93.04,36
7.3683e+05,93.04,93.07,93.01,93.02,51
7.3683e+05,93.02,93.03,92.95,92.95,281
7.3683e+05,92.94,92.95,92.89,92.95,133
7.3683e+05,92.93,93.01,92.93,92.98,70
7.3683e+05,93,93.02,93,93.02,52
7.3683e+05,93.02,93.06,93,93.02,65
7.3683e+05,93.01,93.01,92.97,92.99,40
7.3683e+05,92.98,93.05,92.97,93.05,87
7.3683e+05,93.04,93.07,93.03,93.07,68
7.3683e+05,93.1,93.1,93.06,93.06,20
7.3683e+05,93.06,93.13,93.05,93.1,57
7.3683e+05,93.11,93.13,93.08,93.11,54
7.3683e+05,93.12,93.14,93.09,93.09,49
7.3683e+05,93.1,93.11,93.06,93.11,50
7.3683e+05,93.09,93.11,93.07,93.08,51
7.3683e+05,93.07,93.11,93.03,93.11,65
7.3683e+05,93.12,93.14,93.09,93.09,37
7.3683e+05,93.1,93.11,93.08,93.09,31
7.3683e+05,93.1,93.12,93.07,93.12,38
7.3683e+05,93.13,93.13,93.08,93.09,51
7.3683e+05,93.08,93.11,93.07,93.11,30
7.3683e+05,93.09,93.2,93.08,93.17,66
7.3683e+05,93.18,93.22,93.12,93.12,56
7.3683e+05,93.11,93.14,93.1,93.14,59
7.3683e+05,93.15,93.23,93.13,93.22,51
7.3683e+05,93.2,93.22,93.18,93.21,45
7.3683e+05,93.22,93.24,93.16,93.18,42
7.3683e+05,93.18,93.19,93.14,93.14,60
7.3683e+05,93.18,93.4,93.18,93.37,167
7.3683e+05,93.38,93.41,93.31,93.32,501
7.3683e+05,93.32,93.34,93.21,93.21,282
7.3683e+05,93.22,93.25,93.22,93.22,72
7.3683e+05,93.22,93.25,93.2,93.2,61
7.3683e+05,93.2,93.26,93.19,93.25,42
7.3683e+05,93.25,93.32,93.22,93.32,148
7.3683e+05,93.31,93.32,93.21,93.24,213
7.3683e+05,93.26,93.3,93.21,93.23,187
7.3683e+05,93.23,93.32,93.2,93.25,339
7.3683e+05,93.25,93.3,93.25,93.28,115
7.3683e+05,93.27,93.33,93.27,93.3,107
7.3683e+05,93.3,93.31,93.28,93.28,153
7.3683e+05,93.29,93.3,93.28,93.28,81
7.3683e+05,93.28,93.31,93.25,93.3,142
7.3683e+05,93.3,93.38,93.3,93.37,109
7.3683e+05,93.37,93.43,93.37,93.38,253
7.3683e+05,93.38,93.46,93.38,93.44,182
7.3683e+05,93.45,93.46,93.42,93.43,213
7.3683e+05,93.44,93.51,93.43,93.5,374
7.3683e+05,93.49,93.51,93.41,93.51,861
7.3683e+05,93.46,93.58,93.34,93.34,117
7.3683e+05,93.33,93.35,93.2,93.24,98
7.3683e+05,93.3,93.31,93.19,93.22,97
7.3683e+05,93.19,93.19,93.03,93.04,100
7.3683e+05,93.04,93.27,93.03,93.14,154
7.3683e+05,93.12,93.18,93.12,93.18,76
7.3683e+05,93.19,93.3,93.18,93.25,103
7.3683e+05,93.25,93.41,93.19,93.23,564
7.3683e+05,93.22,93.27,93.17,93.27,68
7.3683e+05,93.29,93.37,93.24,93.25,98
7.3683e+05,93.26,93.33,93.22,93.23,106
7.3683e+05,93.2,93.29,93.17,93.28,101
7.3683e+05,93.26,93.29,93.2,93.22,75
7.3683e+05,93.23,93.23,93.11,93.21,85
7.3683e+05,93.2,93.27,93.18,93.27,34
7.3683e+05,93.27,93.29,93.19,93.29,121
7.3683e+05,93.25,93.3,93.22,93.3,64
7.3683e+05,93.27,93.4,93.26,93.38,147
7.3683e+05,93.39,93.39,93.26,93.33,130
7.3683e+05,93.31,93.4,93.27,93.4,86
7.3683e+05,93.42,93.48,93.42,93.44,73
7.3683e+05,93.4,93.46,93.38,93.46,119
7.3683e+05,93.47,93.58,93.47,93.56,78
7.3683e+05,93.55,93.56,93.4,93.51,135
7.3683e+05,93.52,93.66,93.51,93.64,111
7.3683e+05,93.63,93.74,93.61,93.73,122
7.3683e+05,93.71,93.74,93.69,93.7,56
7.3683e+05,93.69,93.78,93.67,93.69,95
7.3683e+05,93.69,93.86,93.67,93.84,107
7.3683e+05,93.87,93.87,93.78,93.8,98
7.3683e+05,93.79,93.81,93.68,93.76,125
7.3683e+05,93.74,93.76,93.73,93.73,76
7.3683e+05,93.72,93.78,93.69,93.78,118
7.3683e+05,93.8,93.81,93.76,93.81,48
7.3683e+05,93.81,93.83,93.8,93.81,70
7.3683e+05,93.8,93.83,93.76,93.78,81
7.3683e+05,93.77,93.78,93.73,93.76,73
7.3683e+05,93.76,93.76,93.71,93.76,37
7.3683e+05,93.75,93.79,93.74,93.79,75
7.3683e+05,93.79,93.82,93.78,93.82,84
7.3683e+05,93.82,93.84,93.77,93.81,115
7.3683e+05,93.82,93.83,93.76,93.81,89
7.3683e+05,93.84,93.85,93.76,93.77,107
7.3683e+05,93.78,93.8,93.74,93.8,119
7.3683e+05,93.81,93.83,93.8,93.83,83
7.3683e+05,93.83,93.9,93.83,93.9,74
7.3683e+05,93.9,93.9,93.8,93.8,85
7.3683e+05,93.79,93.84,93.79,93.81,77
7.3683e+05,93.8,93.83,93.78,93.82,153
7.3683e+05,93.82,93.83,93.81,93.83,76
7.3683e+05,93.82,93.9,93.81,93.88,100
7.3683e+05,93.9,93.93,93.9,93.92,125
7.3683e+05,93.92,93.97,93.91,93.91,185
7.3683e+05,93.9,93.98,93.9,93.95,95
7.3683e+05,93.96,93.97,93.91,93.97,144
7.3683e+05,93.97,93.99,93.92,93.92,90
7.3683e+05,93.92,93.94,93.89,93.92,146
7.3683e+05,93.93,93.97,93.93,93.93,125
7.3683e+05,93.94,93.94,93.88,93.88,76
7.3683e+05,93.88,93.88,93.85,93.86,74
7.3683e+05,93.87,93.91,93.81,93.88,145
7.3683e+05,93.9,93.92,93.83,93.84,68
7.3683e+05,93.86,93.92,93.84,93.89,83
7.3683e+05,93.89,93.93,93.84,93.86,92
7.3683e+05,93.86,93.88,93.84,93.88,40
7.3683e+05,93.88,93.89,93.76,93.76,141
7.3683e+05,93.77,93.83,93.76,93.8,132
7.3683e+05,93.8,93.81,93.74,93.75,152
7.3683e+05,93.75,93.8,93.75,93.78,102
7.3683e+05,93.78,93.84,93.77,93.84,139
7.3683e+05,93.84,93.86,93.81,93.81,97
7.3683e+05,93.79,93.82,93.73,93.74,134
7.3683e+05,93.72,93.74,93.7,93.74,170
7.3683e+05,93.74,93.74,93.7,93.7,253
7.3683e+05,93.71,93.77,93.7,93.74,225
7.3683e+05,93.73,93.73,93.66,93.68,342
7.3683e+05,93.68,93.74,93.67,93.71,538
7.3683e+05,93.69,93.77,93.59,93.74,1301
7.3683e+05,93.5,93.93,93.5,93.74,136
7.3683e+05,93.82,93.88,93.66,93.87,29
7.3683e+05,93.81,93.95,93.76,93.87,98
7.3683e+05,93.89,94.01,93.89,93.97,76
7.3683e+05,93.98,94.1,93.95,94.1,98
7.3683e+05,94.08,94.22,94,94.17,191
7.3683e+05,94.2,94.23,94.05,94.23,146
7.3683e+05,94.2,94.21,94.09,94.09,80
7.3683e+05,94.1,94.18,94.05,94.18,59
7.3683e+05,94.19,94.21,94.14,94.15,32
7.3683e+05,94.15,94.19,94.12,94.13,73
7.3683e+05,94.14,94.21,94.14,94.19,39
7.3683e+05,94.18,94.18,94.13,94.15,52
7.3683e+05,94.15,94.2,94.1,94.18,248
7.3683e+05,94.18,94.19,94.09,94.09,67
7.3683e+05,94.09,94.18,94.04,94.18,68
7.3683e+05,94.16,94.24,94.11,94.22,49
7.3683e+05,94.21,94.25,94.17,94.17,48
7.3683e+05,94.16,94.2,94.08,94.09,140
7.3683e+05,94.08,94.14,94.07,94.07,50
7.3683e+05,94.08,94.13,94.05,94.05,89
7.3683e+05,94.05,94.17,94.03,94.17,123
7.3683e+05,94.18,94.2,94.16,94.19,81
7.3683e+05,94.19,94.23,94.19,94.23,52
7.3683e+05,94.22,94.27,94.21,94.26,106
7.3683e+05,94.26,94.28,94.22,94.23,50
7.3683e+05,94.21,94.22,94.13,94.21,64
7.3683e+05,94.21,94.23,94.15,94.15,65
7.3683e+05,94.15,94.2,94.13,94.2,36
7.3683e+05,94.22,94.22,94.18,94.19,28
7.3683e+05,94.19,94.21,94.18,94.18,64
7.3683e+05,94.18,94.2,94.14,94.14,120
7.3683e+05,94.14,94.21,94.12,94.2,52
7.3683e+05,94.2,94.25,94.19,94.22,49
7.3683e+05,94.21,94.21,94.19,94.19,7
7.3683e+05,94.21,94.21,94.12,94.13,44
7.3683e+05,94.13,94.2,94.13,94.16,64
7.3683e+05,94.16,94.21,94.15,94.21,55
7.3683e+05,94.21,94.23,94.15,94.15,93
7.3683e+05,94.16,94.16,94.12,94.12,67
7.3683e+05,94.13,94.16,94.12,94.15,83
7.3683e+05,94.16,94.16,94.11,94.13,70
7.3683e+05,94.12,94.13,94.04,94.04,115
7.3683e+05,94.05,94.1,94.05,94.09,69
7.3683e+05,94.11,94.15,94.1,94.14,24
7.3683e+05,94.14,94.18,94.12,94.17,205
7.3683e+05,94.17,94.17,94.16,94.16,24
7.3683e+05,94.17,94.17,94.11,94.14,81
7.3683e+05,94.14,94.18,94.14,94.17,30
7.3683e+05,94.17,94.18,94.14,94.14,56
7.3683e+05,94.13,94.18,94.13,94.18,43
7.3683e+05,94.18,94.22,94.18,94.19,92
7.3683e+05,94.18,94.22,94.18,94.21,8
7.3683e+05,94.21,94.24,94.2,94.23,92
7.3683e+05,94.24,94.25,94.18,94.2,47
7.3683e+05,94.19,94.25,94.19,94.24,152
7.3683e+05,94.25,94.26,94.21,94.21,80
7.3683e+05,94.22,94.25,94.22,94.24,55
7.3683e+05,94.23,94.24,94.2,94.2,69
7.3683e+05,94.21,94.21,94.11,94.11,112
7.3683e+05,94.11,94.15,94.1,94.1,70
7.3683e+05,94.1,94.11,94.08,94.11,68
7.3683e+05,94.11,94.14,94.1,94.13,71
7.3683e+05,94.13,94.19,94.13,94.19,78
7.3683e+05,94.18,94.24,94.17,94.24,69
7.3683e+05,94.23,94.25,94.21,94.21,43
7.3683e+05,94.22,94.23,94.2,94.23,77
7.3683e+05,94.2,94.21,94.11,94.11,50
7.3683e+05,94.12,94.16,94.1,94.16,107
7.3683e+05,94.16,94.16,94.09,94.09,84
7.3683e+05,94.1,94.12,94.08,94.11,133
7.3683e+05,94.11,94.16,94.11,94.13,84
7.3683e+05,94.12,94.15,94.11,94.14,119
7.3683e+05,94.14,94.15,94.05,94.05,212
7.3683e+05,94.05,94.11,94.05,94.08,286
7.3683e+05,94.07,94.12,94.07,94.1,201
7.3683e+05,94.1,94.12,94.09,94.09,215
7.3683e+05,94.09,94.11,94.07,94.09,797
7.3683e+05,94.05,94.2,93.96,94.1,179
7.3683e+05,94.11,94.16,93.98,94.11,194
7.3683e+05,94.09,94.27,94.09,94.21,52
7.3683e+05,94.19,94.41,94.17,94.33,83
7.3683e+05,94.33,94.35,94.12,94.12,58
7.3683e+05,94.11,94.14,94.08,94.1,28
7.3683e+05,94.11,94.2,94.08,94.15,38
7.3683e+05,94.14,94.29,94.11,94.29,42
7.3683e+05,94.29,94.38,94.29,94.36,31
7.3683e+05,94.36,94.38,94.32,94.32,18
7.3683e+05,94.33,94.33,94.24,94.24,67
7.3683e+05,94.24,94.29,94.18,94.29,48
7.3683e+05,94.35,94.42,94.3,94.39,62
7.3683e+05,94.39,94.47,94.36,94.45,83
7.3683e+05,94.46,94.48,94.37,94.39,84
7.3683e+05,94.38,94.5,94.37,94.46,284
7.3683e+05,94.45,94.49,94.44,94.47,37
7.3683e+05,94.47,94.49,94.43,94.45,81
7.3683e+05,94.45,94.52,94.41,94.51,130
7.3683e+05,94.52,94.56,94.52,94.54,85
7.3683e+05,94.55,94.56,94.45,94.48,47
7.3683e+05,94.49,94.51,94.47,94.5,31
7.3683e+05,94.5,94.6,94.5,94.57,77
7.3683e+05,94.57,94.59,94.53,94.57,39
7.3683e+05,94.57,94.58,94.48,94.53,215
7.3683e+05,94.51,94.51,94.25,94.26,53
7.3683e+05,94.29,94.3,94.17,94.17,36
7.3683e+05,94.17,94.25,94.11,94.25,68
7.3683e+05,94.25,94.36,94.25,94.33,57
7.3683e+05,94.33,94.33,94.25,94.28,193
7.3683e+05,94.25,94.25,94.2,94.23,45
7.3683e+05,94.22,94.22,94.15,94.19,18
7.3683e+05,94.19,94.23,94.17,94.19,37
7.3683e+05,94.19,94.28,94.19,94.24,58
7.3683e+05,94.25,94.26,94.19,94.19,19
7.3683e+05,94.18,94.22,94.15,94.21,65
7.3683e+05,94.2,94.21,94.16,94.17,17
7.3683e+05,94.15,94.19,94.15,94.18,31
7.3683e+05,94.17,94.22,94.16,94.22,43
7.3683e+05,94.23,94.25,94.22,94.22,62
7.3683e+05,94.23,94.28,94.22,94.28,34
7.3683e+05,94.27,94.32,94.27,94.29,45
7.3683e+05,94.29,94.29,94.23,94.24,42
7.3683e+05,94.23,94.27,94.2,94.27,31
7.3683e+05,94.28,94.35,94.27,94.34,15
7.3683e+05,94.34,94.39,94.34,94.35,28
7.3683e+05,94.35,94.38,94.31,94.38,42
7.3683e+05,94.37,94.38,94.32,94.38,16
7.3683e+05,94.38,94.39,94.35,94.35,55
7.3683e+05,94.36,94.36,94.32,94.32,20
7.3683e+05,94.35,94.35,94.33,94.35,24
7.3683e+05,94.34,94.35,94.32,94.32,26
7.3683e+05,94.33,94.35,94.32,94.33,62
7.3683e+05,94.33,94.34,94.28,94.28,34
7.3683e+05,94.28,94.29,94.22,94.22,34
7.3683e+05,94.22,94.34,94.22,94.33,142
7.3683e+05,94.33,94.34,94.3,94.3,35
7.3683e+05,94.31,94.39,94.3,94.39,76
7.3683e+05,94.37,94.39,94.29,94.29,68
7.3683e+05,94.28,94.28,94.23,94.26,66
7.3683e+05,94.26,94.3,94.25,94.29,88
7.3683e+05,94.3,94.3,94.25,94.27,42
7.3683e+05,94.27,94.29,94.25,94.27,47
7.3683e+05,94.26,94.26,94.21,94.23,757
7.3683e+05,94.23,94.29,94.22,94.22,45
7.3683e+05,94.22,94.22,94.18,94.18,29
7.3683e+05,94.18,94.29,94.18,94.29,144
7.3683e+05,94.3,94.3,94.24,94.26,64
7.3683e+05,94.29,94.29,94.19,94.19,62
7.3683e+05,94.19,94.21,94.18,94.21,128
7.3683e+05,94.2,94.27,94.15,94.15,166
7.3683e+05,94.17,94.22,94.17,94.22,42
7.3683e+05,94.21,94.23,94.19,94.22,101
7.3683e+05,94.22,94.24,94.15,94.16,210
7.3683e+05,94.16,94.16,94.09,94.11,413
7.3683e+05,94.09,94.1,94.08,94.1,116
7.3683e+05,94.1,94.15,94.08,94.08,342
7.3683e+05,94.08,94.1,94.04,94.08,1011
7.3683e+05,93.71,94.5,93.71,94.34,156
7.3683e+05,94.35,94.49,93.98,94.07,371
7.3683e+05,94.21,94.23,93.69,94.08,136
7.3683e+05,93.97,93.97,93.73,93.73,28
7.3683e+05,93.71,93.71,93.46,93.54,110
7.3683e+05,93.46,93.49,93.13,93.33,130
7.3683e+05,93.32,93.34,93.21,93.34,83
7.3683e+05,93.31,93.41,93.2,93.39,46
7.3683e+05,93.38,93.41,93.23,93.26,59
7.3683e+05,93.29,93.39,93.29,93.39,54
7.3683e+05,93.4,93.44,93.29,93.29,142
7.3683e+05,93.28,93.33,93.25,93.28,60
7.3683e+05,93.29,93.41,93.28,93.35,75
7.3683e+05,93.35,93.35,93.18,93.23,79
7.3683e+05,93.23,93.27,93.21,93.25,73
7.3683e+05,93.26,93.41,93.25,93.33,65
7.3683e+05,93.32,93.33,93.18,93.22,143
7.3683e+05,93.21,93.33,93.21,93.25,29
7.3683e+05,93.26,93.33,93.25,93.27,29
7.3683e+05,93.29,93.29,93.13,93.16,94
7.3683e+05,93.14,93.18,93.09,93.15,50
7.3683e+05,93.19,93.27,93.14,93.25,75
7.3683e+05,93.23,93.23,93.19,93.23,54
7.3683e+05,93.21,93.28,93.2,93.28,19
7.3683e+05,93.28,93.28,93.14,93.19,47
7.3683e+05,93.23,93.23,93.14,93.2,77
7.3683e+05,93.22,93.26,93.22,93.25,44
7.3683e+05,93.27,93.34,93.24,93.32,83
7.3683e+05,93.34,93.37,93.24,93.24,63
7.3683e+05,93.24,93.32,93.21,93.3,84
7.3683e+05,93.28,93.34,93.28,93.3,121
7.3683e+05,93.3,93.31,93.23,93.26,152
7.3683e+05,93.25,93.27,93.22,93.23,30
7.3683e+05,93.25,93.31,93.25,93.3,48
7.3683e+05,93.31,93.35,93.29,93.33,61
7.3683e+05,93.31,93.31,93.24,93.24,43
7.3683e+05,93.25,93.26,93.2,93.2,39
7.3683e+05,93.21,93.33,93.21,93.33,33
7.3683e+05,93.34,93.34,93.3,93.32,63
7.3683e+05,93.32,93.32,93.27,93.28,35
7.3683e+05,93.29,93.3,93.27,93.28,37
7.3683e+05,93.3,93.32,93.29,93.3,28
7.3683e+05,93.31,93.31,93.26,93.26,32
7.3683e+05,93.25,93.28,93.21,93.28,51
7.3683e+05,93.28,93.31,93.22,93.26,73
7.3683e+05,93.26,93.26,93.22,93.22,83
7.3683e+05,93.23,93.23,93.19,93.21,54
7.3683e+05,93.22,93.22,93.17,93.21,64
7.3683e+05,93.22,93.28,93.2,93.28,71
7.3683e+05,93.26,93.27,93.18,93.23,376
7.3683e+05,93.24,93.27,93.19,93.23,50
7.3683e+05,93.22,93.25,93.17,93.25,42
7.3683e+05,93.25,93.27,93.21,93.22,58
7.3683e+05,93.22,93.23,93.12,93.16,77
7.3683e+05,93.16,93.3,93.16,93.3,71
7.3683e+05,93.31,93.31,93.27,93.27,49
7.3683e+05,93.26,93.26,93.2,93.26,62
7.3683e+05,93.24,93.24,93.09,93.1,109
7.3683e+05,93.13,93.13,93.04,93.05,73
7.3683e+05,93.06,93.1,93.01,93.05,54
7.3683e+05,93.08,93.1,93.05,93.06,28
7.3683e+05,93.06,93.06,92.99,93,80
7.3683e+05,92.97,93,92.93,92.95,107
7.3683e+05,92.93,92.96,92.89,92.91,67
7.3683e+05,92.9,92.94,92.89,92.94,74
7.3683e+05,92.95,93,92.9,92.99,109
7.3683e+05,93,93.05,92.95,93.02,123
7.3683e+05,93.02,93.04,92.94,92.94,130
7.3683e+05,92.94,92.95,92.81,92.92,151
7.3683e+05,92.93,93.02,92.93,93.01,100
7.3683e+05,93.01,93.09,92.97,92.99,153
7.3683e+05,92.97,92.99,92.92,92.93,334
7.3683e+05,92.92,93.09,92.91,93.06,1007
7.3683e+05,93.06,93.16,93.05,93.11,331
7.3683e+05,93.11,93.12,93.01,93.05,385
7.3683e+05,93.05,93.08,93.02,93.08,693
7.3683e+05,93.08,93.1,93.01,93.04,530
7.3683e+05,93.03,93.11,92.98,93.07,2631
7.3683e+05,92.85,92.86,92.52,92.7,424
7.3683e+05,92.69,92.72,92.5,92.52,299
7.3683e+05,92.47,92.54,92.38,92.45,128
7.3683e+05,92.47,92.56,92.42,92.55,272
7.3683e+05,92.57,92.72,92.53,92.72,158
7.3683e+05,92.7,92.82,92.7,92.75,195
7.3683e+05,92.75,92.76,92.63,92.63,59
7.3683e+05,92.68,92.69,92.58,92.61,99
7.3683e+05,92.61,92.69,92.61,92.69,75
7.3683e+05,92.67,92.69,92.61,92.64,63
7.3683e+05,92.66,92.67,92.62,92.63,54
7.3683e+05,92.62,92.73,92.6,92.71,169
7.3683e+05,92.73,92.81,92.7,92.74,283
7.3683e+05,92.72,92.75,92.66,92.67,131
7.3683e+05,92.67,92.72,92.65,92.66,77
7.3683e+05,92.66,92.67,92.63,92.67,167
7.3683e+05,92.67,92.71,92.62,92.71,82
7.3683e+05,92.71,92.71,92.64,92.67,62
7.3683e+05,92.66,92.72,92.64,92.7,139
7.3683e+05,92.72,92.81,92.69,92.78,708
7.3683e+05,92.75,92.77,92.7,92.73,145
7.3683e+05,92.73,92.76,92.72,92.76,155
7.3683e+05,92.75,92.81,92.74,92.81,130
7.3683e+05,92.81,92.86,92.76,92.76,71
7.3683e+05,92.76,92.81,92.71,92.79,125
7.3683e+05,92.8,92.8,92.69,92.74,44
7.3683e+05,92.74,92.75,92.7,92.72,54
7.3683e+05,92.74,92.81,92.73,92.78,15
7.3683e+05,92.76,92.77,92.73,92.73,29
7.3683e+05,92.74,92.74,92.68,92.7,17
7.3683e+05,92.68,92.7,92.63,92.65,84
7.3683e+05,92.65,92.68,92.63,92.65,97
7.3683e+05,92.63,92.69,92.63,92.67,70
7.3683e+05,92.65,92.68,92.53,92.55,172
7.3683e+05,92.55,92.66,92.54,92.61,362
7.3683e+05,92.65,92.66,92.55,92.55,173
7.3683e+05,92.53,92.62,92.52,92.58,168
7.3683e+05,92.56,92.56,92.5,92.52,64
7.3683e+05,92.5,92.51,92.39,92.41,88
7.3683e+05,92.39,92.47,92.37,92.44,132
7.3683e+05,92.44,92.44,92.34,92.36,164
7.3683e+05,92.37,92.42,92.35,92.4,181
7.3683e+05,92.37,92.43,92.31,92.42,250
7.3683e+05,92.38,92.39,92.3,92.32,97
7.3683e+05,92.32,92.52,92.32,92.48,373
7.3683e+05,92.42,92.52,92.42,92.5,102
7.3683e+05,92.52,92.57,92.46,92.52,107
7.3683e+05,92.52,92.58,92.48,92.54,160
7.3683e+05,92.55,92.6,92.52,92.58,136
7.3683e+05,92.53,92.58,92.46,92.56,162
7.3683e+05,92.56,92.58,92.47,92.53,152
7.3683e+05,92.54,92.6,92.47,92.49,208
7.3683e+05,92.5,92.58,92.41,92.41,254
7.3683e+05,92.44,92.52,92.4,92.47,108
7.3683e+05,92.49,92.75,92.47,92.7,151
7.3683e+05,92.7,92.76,92.65,92.76,88
7.3683e+05,92.72,92.76,92.65,92.66,79
7.3683e+05,92.65,92.66,92.57,92.65,117
7.3683e+05,92.67,92.77,92.67,92.74,74
7.3683e+05,92.73,92.74,92.66,92.66,28
7.3683e+05,92.68,92.86,92.67,92.74,244
7.3683e+05,92.71,92.75,92.69,92.69,90
7.3683e+05,92.68,92.7,92.65,92.66,79
7.3683e+05,92.67,92.7,92.61,92.64,95
7.3683e+05,92.64,92.67,92.54,92.57,132
7.3683e+05,92.58,92.62,92.55,92.56,83
7.3683e+05,92.57,92.65,92.56,92.62,187
7.3683e+05,92.63,92.64,92.54,92.64,118
7.3683e+05,92.66,92.71,92.62,92.66,151
7.3683e+05,92.65,92.69,92.6,92.69,100
7.3683e+05,92.65,92.72,92.63,92.71,100
7.3683e+05,92.71,92.73,92.65,92.68,107
7.3683e+05,92.74,92.74,92.63,92.67,137
7.3683e+05,92.66,92.77,92.66,92.73,111
7.3683e+05,92.74,92.74,92.62,92.62,260
7.3683e+05,92.64,92.78,92.62,92.78,305
7.3683e+05,92.78,92.79,92.62,92.63,330
7.3683e+05,92.65,92.65,92.53,92.56,1364
7.3683e+05,92.81,92.87,92.54,92.63,729
7.3683e+05,92.61,92.68,92.54,92.55,177
7.3683e+05,92.56,92.73,92.54,92.7,106
7.3683e+05,92.7,92.86,92.7,92.81,188
7.3683e+05,92.82,93.02,92.8,92.98,121
7.3683e+05,92.98,93.04,92.95,93.04,74
7.3683e+05,93.02,93.29,92.97,93.11,1174
7.3683e+05,93.1,93.16,93,93.02,1163
7.3683e+05,93.02,93.18,93.01,93.17,185
7.3683e+05,93.17,93.31,93.15,93.25,224
7.3683e+05,93.24,93.32,93.19,93.29,153
7.3683e+05,93.31,93.45,93.3,93.38,158
