7.3672e+05,134.4,134.4,134.3,134.37,1057
7.3672e+05,134.37,134.44,134.35,134.39,2264
7.3672e+05,134.39,134.42,134.28,134.33,1492
7.3672e+05,134.33,134.44,134.31,134.42,538
7.3672e+05,134.42,134.45,134.28,134.3,573
7.3672e+05,134.29,134.33,134.25,134.32,1148
7.3672e+05,134.32,134.36,134.3,134.31,1139
7.3672e+05,134.32,134.37,134.29,134.36,1857
7.3672e+05,134.37,134.4,134.35,134.36,1004
7.3672e+05,134.35,134.39,134.29,134.3,1039
7.3672e+05,134.29,134.37,134.28,134.3,569
7.3672e+05,134.31,134.31,134.07,134.09,1832
7.3672e+05,134.11,134.18,134.11,134.17,1386
7.3672e+05,134.17,134.27,134.15,134.17,1534
7.3672e+05,134.18,134.19,134.07,134.13,1260
7.3672e+05,134.13,134.27,134.11,134.25,1645
7.3672e+05,134.26,134.26,134.17,134.18,534
7.3672e+05,134.18,134.26,134.18,134.23,602
7.3672e+05,134.23,134.27,134.17,134.2,919
7.3672e+05,134.2,134.35,134.2,134.31,2205
7.3672e+05,134.3,134.33,134.24,134.32,1711
7.3672e+05,134.32,134.37,134.23,134.24,2403
7.3672e+05,134.23,134.25,134.12,134.15,2116
7.3672e+05,134.14,134.15,133.95,134,4059
7.3672e+05,134,134.06,133.96,133.98,3659
7.3672e+05,133.98,134.04,133.94,134.03,3435
7.3672e+05,134.03,134.14,134.01,134.13,2716
7.3672e+05,134.13,134.14,134.05,134.1,2651
7.3672e+05,134.1,134.14,134.04,134.12,5816
7.3672e+05,134.12,134.19,134.09,134.14,5214
7.3672e+05,134.15,134.4,134.14,134.38,20279
7.3672e+05,134.03,134.29,133.87,134.18,5496
7.3672e+05,134.19,134.6,134.18,134.55,5383
7.3672e+05,134.55,134.68,134.46,134.52,3980
7.3672e+05,134.52,134.6,134.43,134.56,1965
7.3672e+05,134.55,134.55,134.26,134.34,3838
7.3672e+05,134.34,134.4,134.2,134.22,4248
7.3672e+05,134.22,134.3,134.18,134.26,1978
7.3672e+05,134.25,134.35,134.18,134.25,2882
7.3672e+05,134.25,134.25,134.07,134.12,3086
7.3672e+05,134.11,134.19,133.96,133.98,1916
7.3672e+05,133.97,134.06,133.94,134.04,2624
7.3672e+05,134.04,134.05,133.72,133.75,4906
7.3672e+05,133.74,133.74,133.46,133.57,6532
7.3672e+05,133.58,133.72,133.56,133.71,2192
7.3672e+05,133.7,133.77,133.64,133.67,1486
7.3672e+05,133.67,133.69,133.6,133.62,1771
7.3672e+05,133.62,133.67,133.54,133.56,1878
7.3672e+05,133.55,133.6,133.51,133.54,2893
7.3672e+05,133.54,133.66,133.54,133.58,1417
7.3672e+05,133.58,133.73,133.57,133.65,1682
7.3672e+05,133.66,133.68,133.5,133.51,2141
7.3672e+05,133.5,133.62,133.48,133.58,1033
7.3672e+05,133.57,133.62,133.44,133.46,1518
7.3672e+05,133.46,133.59,133.42,133.58,3000
7.3672e+05,133.57,133.68,133.56,133.57,2253
7.3672e+05,133.57,133.62,133.5,133.53,1324
7.3672e+05,133.53,133.58,133.5,133.53,898
7.3672e+05,133.52,133.52,133.25,133.26,3968
7.3672e+05,133.27,133.28,133.12,133.24,3906
7.3672e+05,133.24,133.32,133.23,133.29,1904
7.3672e+05,133.31,133.33,133.22,133.31,3328
7.3672e+05,133.32,133.34,133.18,133.18,1359
7.3672e+05,133.19,133.28,133.17,133.24,2531
7.3672e+05,133.23,133.37,133.16,133.34,2176
7.3672e+05,133.33,133.4,133.3,133.35,2530
7.3672e+05,133.36,133.4,133.3,133.33,828
7.3672e+05,133.33,133.43,133.32,133.41,1994
7.3672e+05,133.41,133.45,133.36,133.38,1948
7.3672e+05,133.37,133.47,133.37,133.43,2086
7.3672e+05,133.42,133.43,133.31,133.33,755
7.3672e+05,133.33,133.38,133.32,133.38,1337
7.3672e+05,133.37,133.49,133.35,133.44,865
7.3672e+05,133.44,133.54,133.42,133.52,892
7.3672e+05,133.53,133.58,133.49,133.51,1137
7.3672e+05,133.51,133.52,133.45,133.47,898
7.3672e+05,133.47,133.48,133.42,133.47,743
7.3672e+05,133.48,133.61,133.46,133.51,1259
7.3672e+05,133.52,133.53,133.44,133.45,1139
7.3672e+05,133.44,133.62,133.44,133.6,926
7.3672e+05,133.61,133.88,133.6,133.85,2540
7.3672e+05,133.86,133.89,133.79,133.82,2734
7.3672e+05,133.82,133.84,133.75,133.75,757
7.3672e+05,133.75,133.77,133.66,133.67,1617
7.3672e+05,133.67,133.7,133.6,133.64,751
7.3672e+05,133.64,133.7,133.62,133.64,730
7.3672e+05,133.64,133.64,133.53,133.55,1257
7.3672e+05,133.56,133.57,133.46,133.56,1657
7.3672e+05,133.56,133.6,133.5,133.55,1668
7.3672e+05,133.56,133.63,133.55,133.58,739
7.3672e+05,133.58,133.65,133.54,133.63,1921
7.3672e+05,133.62,133.75,133.62,133.75,1811
7.3672e+05,133.75,133.75,133.66,133.72,581
7.3672e+05,133.72,133.73,133.62,133.73,591
7.3672e+05,133.73,133.77,133.7,133.7,1058
7.3672e+05,133.71,133.73,133.68,133.7,626
7.3672e+05,133.7,133.81,133.7,133.78,1277
7.3672e+05,133.78,133.83,133.77,133.81,1033
7.3672e+05,133.8,133.82,133.71,133.71,657
7.3672e+05,133.71,133.77,133.67,133.68,1233
7.3672e+05,133.68,133.74,133.67,133.73,884
7.3672e+05,133.74,133.96,133.73,133.94,2538
7.3672e+05,133.94,134,133.87,133.88,2070
7.3672e+05,133.89,133.9,133.82,133.87,1181
7.3672e+05,133.88,134.03,133.87,134.03,2984
7.3672e+05,134.03,134.07,133.98,134.01,3930
7.3672e+05,134.01,134.04,133.96,133.96,5740
7.3672e+05,133.96,133.96,133.84,133.91,4709
7.3672e+05,133.91,133.94,133.83,133.89,6680
7.3672e+05,134.34,134.84,134.34,134.69,7482
7.3672e+05,134.69,134.85,134.55,134.56,7943
7.3672e+05,134.58,134.72,134.51,134.64,3189
7.3672e+05,134.63,134.8,134.59,134.67,5007
7.3672e+05,134.67,134.72,134.44,134.55,2157
7.3672e+05,134.56,134.57,134.43,134.49,2672
7.3672e+05,134.49,134.53,134.36,134.41,2011
7.3672e+05,134.41,134.53,134.34,134.39,1603
7.3672e+05,134.38,134.68,134.36,134.6,2861
7.3672e+05,134.59,134.59,134.47,134.51,1725
7.3672e+05,134.5,134.68,134.49,134.66,2108
7.3672e+05,134.66,134.71,134.44,134.45,2088
7.3672e+05,134.45,134.59,134.45,134.55,1314
7.3672e+05,134.55,134.62,134.48,134.5,1015
7.3672e+05,134.49,134.51,134.25,134.3,2773
7.3672e+05,134.29,134.36,134.22,134.25,1529
7.3672e+05,134.26,134.36,134.22,134.34,1136
7.3672e+05,134.34,134.43,134.3,134.31,1198
7.3672e+05,134.31,134.41,134.27,134.33,1459
7.3672e+05,134.33,134.6,134.3,134.59,2866
7.3672e+05,134.59,134.62,134.45,134.49,2064
7.3672e+05,134.5,134.64,134.48,134.63,2352
7.3672e+05,134.63,134.72,134.57,134.58,2063
7.3672e+05,134.58,134.63,134.48,134.51,1360
7.3672e+05,134.5,134.58,134.45,134.53,1531
7.3672e+05,134.53,134.77,134.53,134.76,3341
7.3672e+05,134.77,134.87,134.72,134.74,3435
7.3672e+05,134.73,134.84,134.72,134.76,2287
7.3672e+05,134.77,134.82,134.68,134.72,1438
7.3672e+05,134.73,134.85,134.73,134.8,2945
7.3672e+05,134.81,134.87,134.76,134.78,1684
7.3672e+05,134.78,134.88,134.77,134.88,1335
7.3672e+05,134.88,135.26,134.86,135.26,4966
7.3672e+05,135.26,135.42,135.26,135.31,4939
7.3672e+05,135.3,135.32,135.26,135.3,2788
7.3672e+05,135.3,135.34,135.25,135.31,3682
7.3672e+05,135.31,135.33,135.21,135.32,2746
7.3672e+05,135.31,135.33,135.28,135.29,1681
7.3672e+05,135.3,135.35,135.26,135.26,1209
7.3672e+05,135.28,135.37,135.26,135.3,1538
7.3672e+05,135.29,135.43,135.28,135.4,1960
7.3672e+05,135.4,135.41,135.33,135.33,993
7.3672e+05,135.34,135.6,135.34,135.6,2659
7.3672e+05,135.59,135.92,135.58,135.86,9046
7.3672e+05,135.86,135.89,135.78,135.81,2116
7.3672e+05,135.8,135.86,135.79,135.84,3443
7.3672e+05,135.85,135.98,135.83,135.92,3914
7.3672e+05,135.91,135.91,135.77,135.83,1376
7.3672e+05,135.82,136.03,135.82,136.02,5173
7.3672e+05,136.02,136.11,135.94,135.98,2322
7.3672e+05,135.97,136.1,135.97,136.06,2691
7.3672e+05,136.06,136.24,136,136.17,4148
7.3672e+05,136.17,136.28,136.13,136.24,2673
7.3672e+05,136.24,136.25,136.04,136.09,1304
7.3672e+05,136.09,136.17,136.06,136.16,1719
7.3672e+05,136.16,136.21,136.08,136.12,1178
7.3672e+05,136.12,136.14,136.01,136.04,1993
7.3672e+05,136.04,136.17,136.01,136.15,2998
7.3672e+05,136.15,136.16,136.08,136.09,1734
7.3672e+05,136.08,136.11,135.99,135.99,2987
7.3672e+05,135.99,136.16,135.99,136.1,1507
7.3672e+05,136.11,136.11,135.94,135.95,1950
7.3672e+05,135.96,136.08,135.95,136.08,1836
7.3672e+05,136.08,136.12,136.04,136.07,2513
7.3672e+05,136.07,136.19,136.05,136.15,2819
7.3672e+05,136.16,136.18,136.08,136.09,1168
7.3672e+05,136.09,136.23,136.09,136.13,2165
7.3672e+05,136.13,136.14,136.05,136.14,1702
7.3672e+05,136.13,136.15,136.07,136.09,1397
7.3672e+05,136.09,136.1,135.93,135.97,1976
7.3672e+05,135.97,136.02,135.94,135.99,1535
7.3672e+05,135.99,136.01,135.83,135.94,3001
7.3672e+05,135.95,136.05,135.94,136.03,3002
7.3672e+05,136.03,136.11,135.97,136.09,4342
7.3672e+05,136.1,136.15,136.09,136.12,3589
7.3672e+05,136.13,136.27,136.12,136.22,5210
7.3672e+05,136.23,136.25,136.08,136.11,5612
7.3672e+05,136.1,136.11,135.85,135.86,18995
7.3672e+05,137.06,137.49,136.99,137.44,20595
7.3672e+05,137.43,137.55,137.05,137.28,12023
7.3672e+05,137.29,137.35,136.95,137.07,6716
7.3672e+05,137.07,137.17,136.95,137.13,4198
7.3672e+05,137.13,137.38,137.07,137.35,5200
7.3672e+05,137.34,137.4,137.25,137.33,5829
7.3672e+05,137.33,137.42,137.23,137.27,3982
7.3672e+05,137.28,137.48,137.27,137.42,3683
7.3672e+05,137.42,137.48,137.35,137.4,3053
7.3672e+05,137.4,137.42,137.21,137.31,2724
7.3672e+05,137.31,137.37,137.2,137.22,2229
7.3672e+05,137.23,137.25,137,137,5440
7.3672e+05,137,137.13,136.98,137.07,3135
7.3672e+05,137.08,137.25,137.07,137.23,4072
7.3672e+05,137.22,137.36,137.2,137.35,4223
7.3672e+05,137.35,137.35,137.17,137.22,1290
7.3672e+05,137.22,137.33,137.22,137.33,3385
7.3672e+05,137.32,137.35,137.24,137.29,1149
7.3672e+05,137.29,137.39,137.24,137.39,2566
7.3672e+05,137.38,137.52,137.35,137.36,3835
7.3672e+05,137.36,137.44,137.26,137.26,1970
7.3672e+05,137.26,137.34,137.22,137.29,1869
7.3672e+05,137.29,137.32,137.2,137.25,1299
7.3672e+05,137.25,137.3,137.19,137.28,2099
7.3672e+05,137.28,137.28,137.11,137.16,2657
7.3672e+05,137.16,137.16,137.06,137.08,1658
7.3672e+05,137.08,137.16,137.07,137.07,2043
7.3672e+05,137.07,137.12,137.02,137.1,1540
7.3672e+05,137.09,137.1,136.97,137,1447
7.3672e+05,137.01,137.11,137,137.1,1777
7.3672e+05,137.09,137.11,137.05,137.08,1258
7.3672e+05,137.09,137.18,137.07,137.14,1848
7.3672e+05,137.13,137.16,137.03,137.15,1343
7.3672e+05,137.15,137.15,137.03,137.07,1197
7.3672e+05,137.06,137.09,137.03,137.05,1291
7.3672e+05,137.05,137.09,137.01,137.07,2492
7.3672e+05,137.08,137.11,137.04,137.08,1455
7.3672e+05,137.08,137.1,137.05,137.08,2050
7.3672e+05,137.08,137.11,137.05,137.06,1325
7.3672e+05,137.06,137.07,136.98,137,2092
7.3672e+05,137.01,137.02,136.96,136.99,848
7.3672e+05,136.99,137.1,136.97,137.08,2900
7.3672e+05,137.09,137.13,137.07,137.09,1865
7.3672e+05,137.09,137.11,137.05,137.08,971
7.3672e+05,137.08,137.14,137.07,137.11,1642
7.3672e+05,137.11,137.16,137.1,137.14,1176
7.3672e+05,137.14,137.17,137.1,137.14,1328
7.3672e+05,137.13,137.15,137.1,137.12,722
7.3672e+05,137.12,137.15,137.04,137.1,1263
7.3672e+05,137.1,137.25,137.09,137.24,2656
7.3672e+05,137.25,137.4,137.25,137.34,3610
7.3672e+05,137.34,137.35,137.21,137.29,1582
7.3672e+05,137.28,137.33,137.24,137.32,1292
7.3672e+05,137.3,137.32,137.25,137.32,1334
7.3672e+05,137.31,137.36,137.28,137.29,1691
7.3672e+05,137.29,137.35,137.27,137.3,1305
7.3672e+05,137.31,137.31,137.21,137.23,692
7.3672e+05,137.22,137.26,137.16,137.24,1358
7.3672e+05,137.24,137.31,137.24,137.29,1458
7.3672e+05,137.29,137.34,137.25,137.26,839
7.3672e+05,137.26,137.3,137.13,137.19,3373
7.3672e+05,137.18,137.22,137.13,137.16,917
7.3672e+05,137.16,137.19,137.08,137.1,1566
7.3672e+05,137.09,137.19,137.09,137.18,1287
7.3672e+05,137.17,137.18,137.12,137.13,1945
7.3672e+05,137.14,137.14,137.08,137.08,799
7.3672e+05,137.08,137.13,137.08,137.12,1944
7.3672e+05,137.12,137.12,137.05,137.08,1499
7.3672e+05,137.07,137.16,137.06,137.14,928
7.3672e+05,137.13,137.14,137.02,137.06,1372
7.3672e+05,137.05,137.21,137.03,137.19,2604
7.3672e+05,137.19,137.23,137.14,137.2,2168
7.3672e+05,137.2,137.26,137.15,137.25,2206
7.3672e+05,137.25,137.3,137.23,137.28,3035
7.3672e+05,137.29,137.46,137.27,137.41,4771
7.3672e+05,137.41,137.47,137.36,137.43,4831
7.3672e+05,137.43,137.48,137.42,137.46,4476
7.3672e+05,137.47,137.47,137.17,137.28,21777
7.3672e+05,137.34,137.39,137.01,137.35,3695
7.3672e+05,137.35,137.5,137.24,137.26,6565
7.3672e+05,137.26,137.26,136.99,137.12,5815
7.3672e+05,137.13,137.3,137.07,137.28,2905
7.3672e+05,137.28,137.4,137.17,137.39,2656
7.3672e+05,137.4,137.45,137.33,137.43,5181
7.3672e+05,137.43,137.47,137.25,137.32,3138
7.3672e+05,137.31,137.31,137.14,137.21,1249
7.3672e+05,137.22,137.31,137.11,137.19,1471
7.3672e+05,137.18,137.3,137.1,137.14,1344
7.3672e+05,137.13,137.14,136.83,136.86,6376
7.3672e+05,136.86,136.97,136.73,136.87,3840
7.3672e+05,136.87,137.01,136.84,136.93,805
7.3672e+05,136.92,137.11,136.92,137.08,1341
7.3672e+05,137.07,137.09,136.81,136.83,1258
7.3672e+05,136.83,136.91,136.75,136.75,2543
7.3672e+05,136.75,136.78,136.66,136.68,2399
7.3672e+05,136.68,136.76,136.58,136.66,4756
7.3672e+05,136.66,136.73,136.62,136.68,2014
7.3672e+05,136.67,136.73,136.62,136.73,2557
7.3672e+05,136.74,136.86,136.64,136.85,1707
7.3672e+05,136.85,136.87,136.61,136.62,1248
7.3672e+05,136.63,136.64,136.5,136.53,3384
7.3672e+05,136.52,136.83,136.51,136.76,2257
7.3672e+05,136.77,136.77,136.62,136.67,2968
7.3672e+05,136.69,136.77,136.62,136.75,2144
7.3672e+05,136.76,136.95,136.75,136.91,2147
7.3672e+05,136.91,136.98,136.81,136.81,2767
7.3672e+05,136.81,136.93,136.79,136.87,1139
7.3672e+05,136.87,136.9,136.82,136.82,1288
7.3672e+05,136.83,136.84,136.64,136.67,1899
7.3672e+05,136.68,136.77,136.65,136.75,769
7.3672e+05,136.77,136.8,136.7,136.78,624
7.3672e+05,136.78,136.81,136.75,136.78,664
7.3672e+05,136.77,136.77,136.67,136.71,1039
7.3672e+05,136.71,136.72,136.63,136.64,703
7.3672e+05,136.64,136.68,136.56,136.62,1982
7.3672e+05,136.62,136.62,136.5,136.58,2484
7.3672e+05,136.57,136.62,136.48,136.62,852
7.3672e+05,136.63,136.71,136.58,136.7,1184
7.3672e+05,136.7,136.75,136.67,136.74,1867
7.3672e+05,136.73,136.74,136.67,136.71,1317
7.3672e+05,136.71,136.73,136.64,136.66,805
7.3672e+05,136.66,136.73,136.65,136.69,1002
7.3672e+05,136.7,136.71,136.64,136.65,1285
7.3672e+05,136.64,136.65,136.49,136.49,1845
7.3672e+05,136.49,136.55,136.42,136.55,2202
7.3672e+05,136.54,136.61,136.53,136.57,1479
7.3672e+05,136.56,136.57,136.48,136.52,1023
7.3672e+05,136.53,136.62,136.52,136.58,1604
7.3672e+05,136.59,136.65,136.59,136.63,1201
7.3672e+05,136.63,136.63,136.52,136.57,919
7.3672e+05,136.57,136.62,136.56,136.58,482
7.3672e+05,136.57,136.71,136.56,136.67,1935
7.3672e+05,136.68,136.72,136.63,136.65,1570
7.3672e+05,136.64,136.65,136.57,136.61,1271
7.3672e+05,136.61,136.68,136.59,136.62,1519
7.3672e+05,136.62,136.67,136.6,136.65,942
7.3672e+05,136.65,136.66,136.6,136.63,1602
7.3672e+05,136.63,136.85,136.61,136.84,2971
7.3672e+05,136.84,136.84,136.71,136.73,1132
7.3672e+05,136.74,136.8,136.72,136.73,1145
7.3672e+05,136.74,136.76,136.71,136.72,1229
7.3672e+05,136.71,136.83,136.7,136.79,2794
7.3672e+05,136.8,136.81,136.68,136.69,1759
7.3672e+05,136.69,136.71,136.64,136.66,1121
7.3672e+05,136.65,136.66,136.56,136.57,4418
7.3672e+05,136.57,136.6,136.53,136.56,2429
7.3672e+05,136.57,136.63,136.56,136.61,1311
7.3672e+05,136.61,136.66,136.6,136.6,1429
7.3672e+05,136.62,136.63,136.56,136.62,1171
7.3672e+05,136.62,136.71,136.61,136.7,1512
7.3672e+05,136.7,136.76,136.66,136.75,2506
7.3672e+05,136.75,136.77,136.63,136.66,1887
7.3672e+05,136.66,136.67,136.55,136.58,3630
7.3672e+05,136.57,136.67,136.57,136.63,4170
7.3672e+05,136.63,136.73,136.54,136.7,3977
7.3672e+05,136.69,136.71,136.55,136.71,9377
7.3672e+05,136.77,137.04,136.57,136.6,4932
7.3672e+05,136.55,136.65,136.34,136.46,4733
7.3672e+05,136.44,136.5,136.32,136.43,3273
7.3672e+05,136.42,136.42,136.14,136.19,3365
7.3672e+05,136.19,136.32,136.16,136.28,2966
7.3672e+05,136.28,136.28,136.01,136.07,4213
7.3672e+05,136.06,136.36,136.03,136.29,2210
7.3672e+05,136.3,136.39,136.09,136.1,3857
7.3672e+05,136.11,136.3,136.09,136.2,3342
7.3672e+05,136.19,136.2,135.95,136.03,4719
7.3672e+05,136.03,136.13,136.01,136.08,1129
7.3672e+05,136.08,136.13,135.99,136,2765
7.3672e+05,136.01,136.16,135.99,136.09,2082
7.3672e+05,136.09,136.26,136.08,136.17,1649
7.3672e+05,136.16,136.31,136.13,136.27,1568
7.3672e+05,136.27,136.29,136.04,136.05,1210
7.3672e+05,136.04,136.13,135.98,135.99,1093
7.3672e+05,135.98,135.99,135.69,135.75,5360
7.3672e+05,135.75,135.81,135.72,135.76,3754
7.3672e+05,135.77,135.8,135.67,135.71,2529
7.3672e+05,135.7,135.89,135.7,135.87,3658
7.3672e+05,135.87,135.91,135.79,135.87,1713
7.3672e+05,135.88,135.88,135.77,135.83,1821
7.3672e+05,135.83,135.96,135.82,135.82,1879
7.3672e+05,135.82,135.85,135.73,135.75,1764
7.3672e+05,135.75,135.82,135.73,135.8,1320
7.3672e+05,135.8,135.84,135.75,135.78,935
7.3672e+05,135.77,135.85,135.74,135.78,983
7.3672e+05,135.79,135.86,135.78,135.86,3788
7.3672e+05,135.85,135.95,135.81,135.92,2300
7.3672e+05,135.93,135.98,135.9,135.98,2058
7.3672e+05,135.99,135.99,135.9,135.9,676
7.3672e+05,135.91,135.98,135.9,135.93,815
7.3672e+05,135.93,135.94,135.87,135.88,654
7.3672e+05,135.87,135.94,135.83,135.89,1265
7.3672e+05,135.87,135.92,135.84,135.88,1039
7.3672e+05,135.89,135.95,135.86,135.87,1216
7.3672e+05,135.88,135.89,135.82,135.82,647
7.3672e+05,135.84,135.84,135.73,135.75,1031
7.3672e+05,135.74,135.78,135.65,135.69,2090
7.3672e+05,135.69,135.83,135.69,135.82,898
7.3672e+05,135.81,135.85,135.8,135.8,1032
7.3672e+05,135.81,135.86,135.78,135.8,1183
7.3672e+05,135.8,135.88,135.77,135.87,1612
7.3672e+05,135.86,135.89,135.84,135.85,1024
7.3672e+05,135.85,135.9,135.83,135.88,1412
7.3672e+05,135.88,135.97,135.87,135.97,1138
7.3672e+05,135.98,136.07,135.97,136.07,1340
7.3672e+05,136.06,136.12,136.03,136.07,1809
7.3672e+05,136.08,136.09,136.01,136.09,776
7.3672e+05,136.09,136.22,136.09,136.21,1493
7.3672e+05,136.21,136.28,136.21,136.25,1980
7.3672e+05,136.25,136.29,136.16,136.19,2957
7.3672e+05,136.19,136.21,136.12,136.12,1404
7.3672e+05,136.12,136.15,136.07,136.12,1223
7.3672e+05,136.12,136.19,136.1,136.18,1424
7.3672e+05,136.17,136.19,136.11,136.13,828
7.3672e+05,136.13,136.2,136.12,136.16,722
7.3672e+05,136.16,136.23,136.14,136.2,748
7.3672e+05,136.21,136.23,136.18,136.19,465
7.3672e+05,136.19,136.31,136.18,136.31,1131
7.3672e+05,136.31,136.34,136.2,136.2,1502
7.3672e+05,136.21,136.25,136.19,136.21,752
7.3672e+05,136.2,136.24,136.18,136.19,1490
7.3672e+05,136.18,136.2,136.13,136.16,1509
7.3672e+05,136.15,136.21,136.14,136.21,813
7.3672e+05,136.21,136.22,136.15,136.2,791
7.3672e+05,136.2,136.2,136.13,136.14,901
7.3672e+05,136.15,136.15,136.1,136.12,933
7.3672e+05,136.11,136.19,136.11,136.18,1546
7.3672e+05,136.18,136.23,136.16,136.2,1787
7.3672e+05,136.19,136.19,136.06,136.07,1429
7.3672e+05,136.07,136.11,136.04,136.11,2515
7.3672e+05,136.1,136.16,136.1,136.15,1584
7.3672e+05,136.15,136.18,136.11,136.11,1279
7.3672e+05,136.12,136.17,136.07,136.16,2553
7.3672e+05,136.16,136.19,136.03,136.1,6723
7.3672e+05,136.1,136.22,136.09,136.21,8046
7.3673e+05,135.23,135.24,134.23,134.54,19526
7.3673e+05,134.54,134.56,134.12,134.14,15763
7.3673e+05,134.13,134.25,133.9,133.94,9093
7.3673e+05,133.92,133.97,133.59,133.65,11621
7.3673e+05,133.65,133.7,133.36,133.66,12226
7.3673e+05,133.66,133.97,133.66,133.87,6615
7.3673e+05,133.87,134.01,133.73,133.84,4624
7.3673e+05,133.85,133.95,133.6,133.68,6259
7.3673e+05,133.69,133.74,133.5,133.63,7091
7.3673e+05,133.64,133.67,133.44,133.47,4484
7.3673e+05,133.47,133.64,133.41,133.64,7192
7.3673e+05,133.63,133.79,133.57,133.74,3346
7.3673e+05,133.76,133.82,133.64,133.72,1903
7.3673e+05,133.73,133.76,133.51,133.52,2746
7.3673e+05,133.52,133.62,133.48,133.53,1963
7.3673e+05,133.53,133.54,133.32,133.35,4923
7.3673e+05,133.34,133.48,133.27,133.28,3058
7.3673e+05,133.27,133.44,133.24,133.41,2680
7.3673e+05,133.42,133.5,133.35,133.46,2548
7.3673e+05,133.46,133.57,133.44,133.56,4629
7.3673e+05,133.56,133.9,133.56,133.88,4395
7.3673e+05,133.87,133.97,133.7,133.94,3410
7.3673e+05,133.94,133.98,133.76,133.78,2931
7.3673e+05,133.79,133.8,133.55,133.56,4349
7.3673e+05,133.55,133.6,133.5,133.51,3404
7.3673e+05,133.51,133.84,133.51,133.84,3192
7.3673e+05,133.84,133.91,133.75,133.75,2975
7.3673e+05,133.76,133.92,133.75,133.9,1741
7.3673e+05,133.9,133.96,133.88,133.95,1493
7.3673e+05,133.95,134.04,133.94,134.02,2296
7.3673e+05,134.02,134.08,133.94,134.05,3627
7.3673e+05,134.05,134.18,134.02,134.13,2752
7.3673e+05,134.13,134.15,133.94,134.13,3315
7.3673e+05,134.12,134.2,134.11,134.18,1712
7.3673e+05,134.18,134.21,134.05,134.14,1946
7.3673e+05,134.14,134.19,134.05,134.09,2281
7.3673e+05,134.08,134.12,133.99,134.1,1754
7.3673e+05,134.09,134.24,134.08,134.19,2947
7.3673e+05,134.18,134.21,134.02,134.04,2069
7.3673e+05,134.04,134.12,134.03,134.06,1081
7.3673e+05,134.05,134.13,134.04,134.12,2157
7.3673e+05,134.11,134.18,134.09,134.13,1528
7.3673e+05,134.12,134.26,134.11,134.13,1497
7.3673e+05,134.13,134.29,134.09,134.27,1521
7.3673e+05,134.24,134.27,134.09,134.11,1860
7.3673e+05,134.12,134.18,134.07,134.14,1707
7.3673e+05,134.14,134.24,134.14,134.16,1244
7.3673e+05,134.16,134.25,134.15,134.24,1542
7.3673e+05,134.24,134.26,134.14,134.18,2245
7.3673e+05,134.18,134.22,134.09,134.12,2929
7.3673e+05,134.12,134.18,134.05,134.1,1914
7.3673e+05,134.11,134.16,134.04,134.16,1376
7.3673e+05,134.15,134.16,134.06,134.15,1627
7.3673e+05,134.15,134.19,134.1,134.18,1525
7.3673e+05,134.18,134.45,134.18,134.42,3631
7.3673e+05,134.42,134.45,134.28,134.44,3703
7.3673e+05,134.44,134.51,134.35,134.5,5293
7.3673e+05,134.49,134.53,134.38,134.44,1892
7.3673e+05,134.45,134.48,134.39,134.41,2970
7.3673e+05,134.43,134.64,134.42,134.56,6638
7.3673e+05,134.57,134.64,134.55,134.57,3730
7.3673e+05,134.58,134.6,134.53,134.56,1788
7.3673e+05,134.56,134.56,134.43,134.5,1745
7.3673e+05,134.5,134.51,134.4,134.44,2379
7.3673e+05,134.45,134.49,134.4,134.45,1428
7.3673e+05,134.45,134.46,134.37,134.46,2657
7.3673e+05,134.47,134.49,134.32,134.33,2004
7.3673e+05,134.33,134.37,134.27,134.27,4913
7.3673e+05,134.27,134.33,134.24,134.27,1688
7.3673e+05,134.28,134.39,134.22,134.38,2251
7.3673e+05,134.38,134.45,134.27,134.28,3305
7.3673e+05,134.28,134.32,134.26,134.3,1877
7.3673e+05,134.31,134.45,134.3,134.4,2284
7.3673e+05,134.4,134.4,134.15,134.16,3589
7.3673e+05,134.16,134.25,134.11,134.23,5332
7.3673e+05,134.24,134.38,134.23,134.3,5883
7.3673e+05,134.3,134.41,134.29,134.33,7451
7.3673e+05,134.33,134.46,134.3,134.33,18275
7.3673e+05,133.87,134.23,133.86,134.04,5831
7.3673e+05,134.04,134.32,134.04,134.16,6142
7.3673e+05,134.15,134.15,133.84,133.98,6582
7.3673e+05,133.97,134,133.77,133.94,5670
7.3673e+05,133.94,134,133.62,133.63,7240
7.3673e+05,133.63,133.82,133.58,133.78,4394
7.3673e+05,133.78,133.87,133.48,133.51,3344
7.3673e+05,133.53,133.86,133.5,133.75,6549
7.3673e+05,133.75,133.84,133.61,133.78,3325
7.3673e+05,133.77,134.03,133.76,133.94,4267
7.3673e+05,133.95,134.31,133.94,134.16,4029
7.3673e+05,134.16,134.31,134.01,134.03,2787
7.3673e+05,134.04,134.42,134.03,134.39,3168
7.3673e+05,134.38,134.41,134.21,134.25,2649
7.3673e+05,134.24,134.25,134.03,134.06,2316
7.3673e+05,134.06,134.2,134,134,3179
7.3673e+05,134.01,134.06,133.97,134.04,2817
7.3673e+05,134.05,134.26,134.04,134.24,4629
7.3673e+05,134.25,134.28,134.15,134.28,3025
7.3673e+05,134.29,134.39,134.26,134.29,3366
7.3673e+05,134.29,134.35,134.26,134.34,2196
7.3673e+05,134.35,134.53,134.34,134.45,5024
