7.3666e+05,220.5,220.61,220.49,220.5,7136
7.3666e+05,220.51,220.53,220.42,220.45,4524
7.3666e+05,220.45,220.46,220.4,220.46,2209
7.3666e+05,220.47,220.51,220.44,220.46,2249
7.3666e+05,220.47,220.48,220.43,220.47,3440
7.3666e+05,220.47,220.52,220.45,220.5,3216
7.3666e+05,220.51,220.52,220.48,220.52,1497
7.3666e+05,220.52,220.52,220.45,220.46,2084
7.3666e+05,220.46,220.51,220.38,220.43,4331
7.3666e+05,220.43,220.48,220.41,220.47,1876
7.3666e+05,220.47,220.51,220.45,220.47,3617
7.3666e+05,220.47,220.55,220.47,220.49,4678
7.3666e+05,220.48,220.49,220.39,220.45,3620
7.3666e+05,220.44,220.45,220.39,220.41,1480
7.3666e+05,220.4,220.41,220.35,220.37,3157
7.3666e+05,220.36,220.56,220.36,220.48,7752
7.3666e+05,220.48,220.57,220.43,220.47,7236
7.3666e+05,220.47,220.52,220.42,220.5,3794
7.3666e+05,220.5,220.58,220.44,220.45,3896
7.3666e+05,220.45,220.53,220.43,220.47,2946
7.3666e+05,220.47,220.54,220.46,220.53,1756
7.3666e+05,220.52,220.6,220.51,220.56,3829
7.3666e+05,220.56,220.57,220.37,220.42,4938
7.3666e+05,220.42,220.48,220.37,220.45,3410
7.3666e+05,220.46,220.54,220.45,220.5,2236
7.3666e+05,220.5,220.51,220.43,220.45,1839
7.3666e+05,220.46,220.48,220.42,220.47,3900
7.3666e+05,220.46,220.51,220.46,220.51,3305
7.3666e+05,220.5,220.54,220.45,220.53,4099
7.3666e+05,220.53,220.54,220.46,220.51,2396
7.3666e+05,220.5,220.52,220.46,220.47,3623
7.3666e+05,220.47,220.5,220.45,220.5,3199
7.3666e+05,220.49,220.51,220.46,220.5,2310
7.3666e+05,220.5,220.57,220.48,220.54,7059
7.3666e+05,220.55,220.65,220.52,220.61,12872
7.3666e+05,220.6,220.72,220.6,220.67,8845
7.3666e+05,220.68,220.76,220.66,220.66,13477
7.3666e+05,220.66,220.74,220.65,220.67,12434
7.3666e+05,220.67,220.75,220.65,220.73,24351
7.3666e+05,221.1,221.17,221.04,221.08,12263
7.3666e+05,221.09,221.12,221.01,221.06,8726
7.3666e+05,221.06,221.22,221.04,221.09,12365
7.3666e+05,221.09,221.2,221.02,221.17,8043
7.3666e+05,221.16,221.21,221.14,221.21,4896
7.3666e+05,221.2,221.28,221.17,221.28,6605
7.3666e+05,221.27,221.29,221.16,221.26,15656
7.3666e+05,221.26,221.29,221.22,221.22,10867
7.3666e+05,221.23,221.26,221.19,221.21,3687
7.3666e+05,221.21,221.24,221.17,221.19,3362
7.3666e+05,221.19,221.26,221.18,221.25,3119
7.3666e+05,221.26,221.28,221.22,221.27,4012
7.3666e+05,221.27,221.31,221.22,221.23,4641
7.3666e+05,221.24,221.3,221.23,221.28,3681
7.3666e+05,221.29,221.32,221.21,221.3,6466
7.3666e+05,221.29,221.33,221.26,221.31,3342
7.3666e+05,221.31,221.32,221.27,221.28,4185
7.3666e+05,221.29,221.33,221.26,221.27,2937
7.3666e+05,221.27,221.3,221.23,221.28,3648
7.3666e+05,221.29,221.31,221.26,221.27,3710
7.3666e+05,221.27,221.31,221.26,221.29,2846
7.3666e+05,221.3,221.32,221.26,221.29,4695
7.3666e+05,221.28,221.31,221.23,221.27,4487
7.3666e+05,221.27,221.37,221.26,221.33,4850
7.3666e+05,221.34,221.35,221.28,221.29,4005
7.3666e+05,221.29,221.32,221.27,221.31,4183
7.3666e+05,221.31,221.35,221.3,221.34,2943
7.3666e+05,221.34,221.35,221.3,221.31,3330
7.3666e+05,221.32,221.32,221.27,221.29,2981
7.3666e+05,221.28,221.34,221.27,221.31,3556
7.3666e+05,221.31,221.35,221.3,221.3,2484
7.3666e+05,221.31,221.33,221.29,221.31,1467
7.3666e+05,221.31,221.32,221.29,221.31,2596
7.3666e+05,221.32,221.33,221.29,221.32,1596
7.3666e+05,221.32,221.36,221.31,221.35,3741
7.3666e+05,221.35,221.36,221.33,221.33,3258
7.3666e+05,221.33,221.36,221.31,221.35,3321
7.3666e+05,221.35,221.36,221.32,221.33,4581
7.3666e+05,221.33,221.35,221.32,221.33,5322
7.3666e+05,221.34,221.36,221.32,221.34,7969
7.3666e+05,221.34,221.42,221.32,221.41,15621
7.3666e+05,221.41,221.55,221.4,221.54,28192
7.3666e+05,221.17,221.33,221.05,221.29,15162
7.3666e+05,221.31,221.34,221.13,221.25,7251
7.3666e+05,221.26,221.33,221.02,221.07,11291
7.3666e+05,221.07,221.16,221.01,221.16,10601
7.3666e+05,221.15,221.24,221.03,221.2,8582
7.3666e+05,221.21,221.26,221.16,221.2,4822
7.3666e+05,221.2,221.24,221.08,221.19,7765
7.3666e+05,221.18,221.26,221.13,221.24,5572
7.3666e+05,221.25,221.29,221.18,221.21,7621
7.3666e+05,221.2,221.21,221.05,221.08,4888
7.3666e+05,221.09,221.13,221.05,221.09,3548
7.3666e+05,221.09,221.18,221.02,221.17,4198
7.3666e+05,221.18,221.48,221.15,221.29,8396
7.3666e+05,221.3,221.31,221.15,221.17,4615
7.3666e+05,221.18,221.19,220.91,220.92,10845
7.3666e+05,220.91,220.96,220.83,220.93,6962
7.3666e+05,220.93,220.94,220.83,220.89,7315
7.3666e+05,220.89,220.89,220.71,220.72,8112
7.3666e+05,220.71,220.84,220.69,220.81,7457
7.3666e+05,220.81,220.83,220.7,220.72,4627
7.3666e+05,220.72,220.77,220.66,220.73,6570
7.3666e+05,220.7,220.84,220.69,220.8,5102
7.3666e+05,220.8,220.86,220.7,220.84,4545
7.3666e+05,220.84,220.95,220.82,220.87,8765
7.3666e+05,220.86,220.96,220.84,220.92,6912
7.3666e+05,220.92,221,220.86,220.89,5054
7.3666e+05,220.89,220.93,220.81,220.86,5021
7.3666e+05,220.85,220.91,220.75,220.78,5065
7.3666e+05,220.77,220.85,220.74,220.79,5235
7.3666e+05,220.79,220.96,220.77,220.96,5745
7.3666e+05,220.96,221.08,220.95,221.01,11853
7.3666e+05,221.03,221.15,221.01,221.06,6218
7.3666e+05,221.06,221.09,221.01,221.02,3754
7.3666e+05,221.02,221.08,221.01,221.07,2529
7.3666e+05,221.07,221.11,221.06,221.06,3371
7.3666e+05,221.06,221.13,221.03,221.12,3915
7.3666e+05,221.12,221.38,221.1,221.29,9710
7.3666e+05,221.29,221.31,221.18,221.21,3207
7.3666e+05,221.22,221.24,221.11,221.13,3142
7.3666e+05,221.13,221.2,221.1,221.19,2525
7.3666e+05,221.19,221.21,221.14,221.16,2142
7.3666e+05,221.15,221.22,221.15,221.2,2023
7.3666e+05,221.21,221.21,221.07,221.08,2233
7.3666e+05,221.08,221.11,221.06,221.11,2232
7.3666e+05,221.11,221.12,221.06,221.12,2938
7.3666e+05,221.11,221.12,221.06,221.07,2588
7.3666e+05,221.07,221.17,221.03,221.05,5988
7.3666e+05,221.05,221.09,221.04,221.08,1983
7.3666e+05,221.08,221.11,221.04,221.11,2677
7.3666e+05,221.1,221.16,221.09,221.12,2604
7.3666e+05,221.11,221.15,221.1,221.13,1655
7.3666e+05,221.13,221.14,221.09,221.14,1373
7.3666e+05,221.14,221.15,221.1,221.11,1752
7.3666e+05,221.11,221.15,221.08,221.09,3329
7.3666e+05,221.09,221.14,221.08,221.13,3234
7.3666e+05,221.13,221.22,221.12,221.16,3156
7.3666e+05,221.16,221.16,221.12,221.13,2628
7.3666e+05,221.13,221.18,221.09,221.12,3872
7.3666e+05,221.12,221.13,221.03,221.06,4069
7.3666e+05,221.06,221.09,220.98,220.99,4002
7.3666e+05,220.99,221.03,220.95,221.01,3177
7.3666e+05,221.01,221.06,220.98,221.03,2892
7.3666e+05,221.03,221.04,220.92,220.96,3857
7.3666e+05,220.96,220.99,220.92,220.93,9443
7.3666e+05,220.93,220.94,220.87,220.94,4012
7.3666e+05,220.94,220.95,220.9,220.94,2951
7.3666e+05,220.94,220.96,220.85,220.93,3565
7.3666e+05,220.93,220.94,220.86,220.91,2954
7.3666e+05,220.9,220.96,220.86,220.94,4074
7.3666e+05,220.93,220.94,220.85,220.92,6421
7.3666e+05,220.92,220.93,220.77,220.8,10313
7.3666e+05,220.81,220.81,220.57,220.58,15963
7.3666e+05,220.58,220.69,220.58,220.63,14478
7.3666e+05,220.63,220.68,220.59,220.61,10531
7.3666e+05,220.61,220.62,220.45,220.45,15483
7.3666e+05,220.45,220.56,220.42,220.43,24179
7.3666e+05,220.43,220.51,220.36,220.49,23934
7.3666e+05,220.48,220.6,220.42,220.54,49719
7.3666e+05,220.53,220.69,220.41,220.64,16515
7.3666e+05,220.64,220.78,220.58,220.74,10365
7.3666e+05,220.74,220.74,220.53,220.55,10207
7.3666e+05,220.55,220.57,220.2,220.22,12705
7.3666e+05,220.22,220.32,220.17,220.3,10612
7.3666e+05,220.29,220.4,220.23,220.29,4577
7.3666e+05,220.3,220.49,220.3,220.37,8976
7.3666e+05,220.38,220.55,220.36,220.48,6119
7.3666e+05,220.49,220.59,220.48,220.54,4323
7.3666e+05,220.54,220.58,220.48,220.58,4105
7.3666e+05,220.58,220.69,220.57,220.67,3987
7.3666e+05,220.67,220.7,220.56,220.57,5587
7.3666e+05,220.58,220.76,220.56,220.64,7390
7.3666e+05,220.63,220.69,220.62,220.67,4500
7.3666e+05,220.68,220.88,220.67,220.83,7082
7.3666e+05,220.83,221,220.81,221,11527
7.3666e+05,221,221.01,220.91,220.94,5128
7.3666e+05,220.94,221.02,220.92,221,6234
7.3666e+05,221.01,221.02,220.93,220.96,3710
7.3666e+05,220.96,221,220.95,221,4763
7.3666e+05,221,221,220.94,220.95,4458
7.3666e+05,220.96,221,220.82,220.87,8609
7.3666e+05,220.87,220.93,220.82,220.9,5309
7.3666e+05,220.9,221.05,220.88,221.01,8072
7.3666e+05,221.02,221.19,221,221.14,7634
7.3666e+05,221.15,221.24,221.12,221.15,6748
7.3666e+05,221.15,221.31,221.15,221.25,7974
7.3666e+05,221.25,221.29,221.2,221.21,3956
7.3666e+05,221.21,221.27,221.2,221.25,3378
7.3666e+05,221.25,221.28,221.2,221.28,3605
7.3666e+05,221.27,221.28,221.2,221.25,2057
7.3666e+05,221.25,221.25,221.18,221.19,1842
7.3666e+05,221.2,221.21,221.13,221.13,3848
7.3666e+05,221.14,221.15,221.1,221.13,4086
7.3666e+05,221.13,221.13,221.02,221.04,2823
7.3666e+05,221.03,221.11,221,221.08,3952
7.3666e+05,221.08,221.1,221.05,221.08,1877
7.3666e+05,221.08,221.1,221.04,221.07,2032
7.3666e+05,221.07,221.12,221.03,221.09,2263
7.3666e+05,221.1,221.14,221.07,221.12,3246
7.3666e+05,221.12,221.16,221.1,221.16,4963
7.3666e+05,221.16,221.27,221.15,221.27,4122
7.3666e+05,221.27,221.27,221.2,221.2,2427
7.3666e+05,221.21,221.24,221.19,221.2,1595
7.3666e+05,221.2,221.25,221.16,221.19,2073
7.3666e+05,221.19,221.2,221.12,221.16,1973
7.3666e+05,221.15,221.21,221.15,221.18,2480
7.3666e+05,221.19,221.19,221.14,221.19,2646
7.3666e+05,221.19,221.2,221.14,221.16,2340
7.3666e+05,221.16,221.21,221.15,221.18,1388
7.3666e+05,221.18,221.21,221.17,221.17,2743
7.3666e+05,221.18,221.27,221.17,221.24,3211
7.3666e+05,221.25,221.28,221.22,221.27,1967
7.3666e+05,221.27,221.37,221.26,221.31,6797
7.3666e+05,221.32,221.35,221.31,221.33,2982
7.3666e+05,221.32,221.36,221.3,221.32,3470
7.3666e+05,221.32,221.35,221.29,221.34,2515
7.3666e+05,221.34,221.35,221.27,221.29,3171
7.3666e+05,221.29,221.31,221.27,221.3,1983
7.3666e+05,221.3,221.31,221.26,221.27,2233
7.3666e+05,221.28,221.32,221.25,221.31,2394
7.3666e+05,221.3,221.35,221.26,221.33,2437
7.3666e+05,221.34,221.44,221.33,221.38,4809
7.3666e+05,221.38,221.42,221.34,221.37,4496
7.3666e+05,221.37,221.39,221.31,221.31,3634
7.3666e+05,221.31,221.31,221.21,221.24,4267
7.3666e+05,221.24,221.25,221.06,221.08,7071
7.3666e+05,221.07,221.13,220.97,220.98,6975
7.3666e+05,220.98,221.01,220.94,220.98,5407
7.3666e+05,220.97,221.01,220.85,220.88,13066
7.3666e+05,220.88,220.98,220.84,220.93,8923
7.3666e+05,220.94,220.96,220.9,220.92,6085
7.3666e+05,220.92,220.93,220.78,220.89,10736
7.3666e+05,220.89,220.93,220.74,220.75,7846
7.3666e+05,220.75,220.81,220.71,220.77,12657
7.3666e+05,220.76,220.78,220.65,220.73,15627
7.3666e+05,220.73,220.87,220.72,220.85,15767
7.3666e+05,220.85,220.89,220.78,220.89,33471
7.3666e+05,221.63,221.66,221.52,221.61,22765
7.3666e+05,221.61,221.77,221.59,221.73,15229
7.3666e+05,221.74,221.82,221.72,221.77,12196
7.3666e+05,221.76,221.82,221.61,221.64,12844
7.3666e+05,221.64,221.67,221.39,221.45,15618
7.3666e+05,221.45,221.78,221.41,221.45,9053
7.3666e+05,221.44,221.46,221.28,221.28,13198
7.3666e+05,221.28,221.59,221.28,221.55,12533
7.3666e+05,221.54,221.57,221.41,221.43,13163
7.3666e+05,221.43,221.44,221.17,221.17,11211
7.3666e+05,221.17,221.22,220.97,220.99,14454
7.3666e+05,220.99,221.1,220.94,221.08,13379
7.3666e+05,221.08,221.21,221.06,221.17,7308
7.3666e+05,221.17,221.31,221.1,221.23,7298
7.3666e+05,221.23,221.3,221.2,221.22,5384
7.3666e+05,221.23,221.31,221.19,221.27,8812
7.3666e+05,221.27,221.28,221.2,221.23,5623
7.3666e+05,221.24,221.31,221.19,221.22,7045
7.3666e+05,221.22,221.23,221.14,221.16,7005
7.3666e+05,221.16,221.43,221.15,221.41,10417
7.3666e+05,221.41,221.49,221.37,221.41,9288
7.3666e+05,221.4,221.46,221.37,221.42,6045
7.3666e+05,221.41,221.51,221.37,221.38,5942
7.3666e+05,221.38,221.38,221.11,221.13,8737
7.3666e+05,221.13,221.19,221.01,221.15,8634
7.3666e+05,221.15,221.31,221.11,221.24,5492
7.3666e+05,221.24,221.33,221.22,221.26,4761
7.3666e+05,221.26,221.28,221.16,221.23,4837
7.3666e+05,221.24,221.25,221.11,221.19,4665
7.3666e+05,221.18,221.2,221.05,221.07,5670
7.3666e+05,221.07,221.15,220.99,221.05,6044
7.3666e+05,221.05,221.08,220.91,220.95,6398
7.3666e+05,220.96,221.05,220.92,220.92,4566
7.3666e+05,220.92,221.05,220.89,221.04,5288
7.3666e+05,221.04,221.11,221.04,221.05,4218
7.3666e+05,221.06,221.07,220.96,220.98,4798
7.3666e+05,220.99,221.08,220.94,221.06,4199
7.3666e+05,221.06,221.08,221.03,221.03,2609
7.3666e+05,221.04,221.12,221.03,221.08,3168
7.3666e+05,221.09,221.18,221.04,221.08,4812
7.3666e+05,221.08,221.09,221.02,221.05,5347
7.3666e+05,221.05,221.14,221.03,221.13,3515
7.3666e+05,221.13,221.16,221.08,221.1,4804
7.3666e+05,221.1,221.15,221.08,221.15,2704
7.3666e+05,221.14,221.2,221.11,221.2,5095
7.3666e+05,221.2,221.26,221.17,221.24,4816
7.3666e+05,221.24,221.25,221.17,221.23,2781
7.3666e+05,221.23,221.3,221.18,221.19,3062
7.3666e+05,221.19,221.24,221.18,221.24,3038
7.3666e+05,221.24,221.25,221.16,221.18,3669
7.3666e+05,221.17,221.19,221.1,221.14,4057
7.3666e+05,221.13,221.25,221.12,221.25,5811
7.3666e+05,221.25,221.3,221.19,221.21,6186
7.3666e+05,221.21,221.25,221.18,221.2,5465
7.3666e+05,221.2,221.2,220.99,221,10332
7.3666e+05,221,221,220.72,220.81,20141
7.3666e+05,220.81,220.87,220.7,220.71,7714
7.3666e+05,220.71,220.81,220.67,220.77,11974
7.3666e+05,220.76,220.85,220.68,220.76,6540
7.3666e+05,220.76,220.79,220.69,220.79,8642
7.3666e+05,220.78,220.78,220.56,220.57,10861
7.3666e+05,220.57,220.68,220.55,220.59,7723
7.3666e+05,220.58,220.62,220.51,220.51,7810
7.3666e+05,220.52,220.59,220.5,220.57,8280
7.3666e+05,220.58,220.72,220.57,220.71,8496
7.3666e+05,220.71,220.71,220.58,220.58,5961
7.3666e+05,220.58,220.62,220.55,220.58,7759
7.3666e+05,220.59,220.63,220.47,220.51,9767
7.3666e+05,220.51,220.69,220.44,220.69,12791
7.3666e+05,220.69,220.83,220.67,220.78,10108
7.3666e+05,220.78,221.01,220.77,220.91,16538
7.3666e+05,220.91,221.06,220.91,220.99,11870
7.3666e+05,220.99,221,220.83,220.85,12871
7.3666e+05,220.85,220.9,220.81,220.85,12368
7.3666e+05,220.86,220.91,220.79,220.79,12780
7.3666e+05,220.79,220.9,220.75,220.89,16108
7.3666e+05,220.87,220.89,220.7,220.81,24957
7.3666e+05,220.82,220.82,220.31,220.33,81880
7.3667e+05,220.71,220.73,220.34,220.42,23080
7.3667e+05,220.42,220.47,220.26,220.35,15371
7.3667e+05,220.34,220.42,220.24,220.39,11361
7.3667e+05,220.39,220.63,220.38,220.5,16258
7.3667e+05,220.5,220.59,220.15,220.16,10458
7.3667e+05,220.16,220.35,220,220.33,12650
7.3667e+05,220.35,220.5,220.27,220.46,10989
7.3667e+05,220.46,220.71,220.44,220.51,14015
7.3667e+05,220.51,220.53,220.21,220.3,9226
7.3667e+05,220.3,220.44,220.23,220.43,5188
7.3667e+05,220.44,220.47,220.14,220.36,7109
7.3667e+05,220.36,220.53,220.23,220.25,6678
7.3667e+05,220.26,220.27,220.08,220.21,7897
7.3667e+05,220.21,220.44,220.13,220.22,11371
7.3667e+05,220.22,220.23,220,220.02,8708
7.3667e+05,220.02,220.13,219.89,219.9,10918
7.3667e+05,219.9,219.97,219.81,219.89,10227
7.3667e+05,219.9,220.03,219.79,220.01,11787
7.3667e+05,220.01,220.2,219.91,220.09,11730
7.3667e+05,220.1,220.21,220.04,220.11,7352
7.3667e+05,220.1,220.15,219.88,219.94,8212
7.3667e+05,219.94,219.97,219.85,219.93,7333
7.3667e+05,219.93,220.19,219.85,220.17,10808
7.3667e+05,220.18,220.24,220,220.05,7537
7.3667e+05,220.05,220.17,220,220.15,4377
7.3667e+05,220.16,220.21,220.05,220.14,4682
7.3667e+05,220.15,220.24,220.08,220.17,5098
7.3667e+05,220.17,220.39,220.16,220.27,6372
7.3667e+05,220.27,220.32,220.2,220.23,3650
7.3667e+05,220.23,220.25,220.13,220.18,4244
7.3667e+05,220.19,220.22,220.04,220.05,3777
7.3667e+05,220.05,220.15,220.01,220.06,4020
7.3667e+05,220.06,220.08,219.97,220.06,7335
7.3667e+05,220.05,220.11,220.01,220.05,4725
7.3667e+05,220.05,220.08,219.91,219.94,9101
7.3667e+05,219.93,219.99,219.89,219.91,7930
7.3667e+05,219.92,220.09,219.89,220.06,6006
7.3667e+05,220.06,220.1,220,220.03,6106
7.3667e+05,220.03,220.03,219.76,219.82,11942
7.3667e+05,219.83,219.89,219.7,219.72,9884
7.3667e+05,219.7,219.81,219.69,219.73,6416
7.3667e+05,219.73,219.74,219.55,219.63,9645
7.3667e+05,219.63,219.63,219.44,219.47,8877
7.3667e+05,219.47,219.49,219.32,219.34,6763
7.3667e+05,219.34,219.48,219.34,219.48,6884
7.3667e+05,219.48,219.48,219.41,219.44,4987
7.3667e+05,219.44,219.44,219.29,219.39,6117
7.3667e+05,219.4,219.49,219.35,219.42,5151
7.3667e+05,219.42,219.62,219.38,219.56,8117
7.3667e+05,219.56,219.6,219.52,219.55,4469
7.3667e+05,219.56,219.64,219.54,219.54,4717
7.3667e+05,219.54,219.56,219.46,219.49,4054
7.3667e+05,219.5,219.5,219.35,219.48,5684
7.3667e+05,219.48,219.51,219.27,219.29,5869
7.3667e+05,219.3,219.53,219.29,219.52,6782
7.3667e+05,219.52,219.53,219.38,219.42,3235
7.3667e+05,219.42,219.51,219.38,219.47,3002
7.3667e+05,219.48,219.73,219.42,219.62,8670
7.3667e+05,219.62,219.68,219.51,219.61,4573
7.3667e+05,219.61,219.62,219.43,219.45,3187
7.3667e+05,219.45,219.59,219.4,219.58,5058
7.3667e+05,219.58,219.61,219.48,219.5,4987
7.3667e+05,219.5,219.64,219.49,219.64,3117
7.3667e+05,219.64,219.66,219.46,219.49,5436
7.3667e+05,219.48,219.56,219.47,219.52,2030
7.3667e+05,219.51,219.61,219.49,219.58,3048
7.3667e+05,219.57,219.63,219.53,219.56,4289
7.3667e+05,219.56,219.56,219.4,219.42,5657
7.3667e+05,219.42,219.55,219.42,219.49,5142
7.3667e+05,219.48,219.52,219.31,219.31,5637
7.3667e+05,219.31,219.36,219.24,219.25,7057
7.3667e+05,219.25,219.34,219.24,219.31,7076
7.3667e+05,219.31,219.31,219.19,219.25,10344
7.3667e+05,219.26,219.3,219.18,219.21,14266
7.3667e+05,219.22,219.37,219.15,219.34,11077
7.3667e+05,219.34,219.34,219.18,219.19,10362
7.3667e+05,219.19,219.48,219.18,219.47,22673
7.3667e+05,219.47,219.6,219.43,219.52,41277
7.3667e+05,219.67,219.72,219.48,219.59,16955
7.3667e+05,219.6,220,219.53,219.99,18454
7.3667e+05,219.99,220,219.71,219.78,11991
7.3667e+05,219.79,219.81,219.68,219.75,8860
7.3667e+05,219.75,219.86,219.68,219.78,6855
7.3667e+05,219.79,219.95,219.75,219.92,7127
7.3667e+05,219.93,220.07,219.88,219.91,10252
7.3667e+05,219.9,220.02,219.89,219.99,4566
7.3667e+05,219.99,220,219.7,219.73,10883
7.3667e+05,219.73,219.81,219.61,219.79,9493
7.3667e+05,219.8,219.88,219.62,219.71,7274
7.3667e+05,219.7,219.83,219.69,219.78,7796
7.3667e+05,219.77,219.91,219.77,219.78,6651
7.3667e+05,219.77,219.98,219.76,219.94,6910
7.3667e+05,219.94,220.07,219.92,220.06,6168
7.3667e+05,220.05,220.16,219.91,219.94,8807
7.3667e+05,219.93,220.02,219.92,219.92,6154
7.3667e+05,219.93,220.02,219.9,219.95,4119
7.3667e+05,219.96,220.04,219.9,220.03,6549
7.3667e+05,220.03,220.21,220.02,220.14,8285
7.3667e+05,220.14,220.16,220.07,220.13,4238
7.3667e+05,220.13,220.18,220.07,220.17,5633
7.3667e+05,220.17,220.25,220.1,220.11,7116
7.3667e+05,220.12,220.17,220.1,220.12,2902
7.3667e+05,220.11,220.15,220,220.02,4982
7.3667e+05,220.02,220.07,219.97,220.01,7635
7.3667e+05,220,220.07,219.95,219.97,4356
7.3667e+05,219.97,219.98,219.9,219.95,3473
7.3667e+05,219.95,219.99,219.87,219.99,6305
7.3667e+05,219.99,220,219.91,219.92,3141
7.3667e+05,219.92,219.93,219.79,219.83,5047
7.3667e+05,219.82,219.87,219.7,219.74,4741
7.3667e+05,219.74,219.78,219.68,219.77,3982
7.3667e+05,219.76,219.8,219.73,219.79,2463
7.3667e+05,219.79,219.84,219.74,219.75,2345
7.3667e+05,219.75,219.79,219.73,219.77,1616
7.3667e+05,219.77,219.77,219.61,219.72,4744
7.3667e+05,219.72,219.72,219.51,219.57,5341
7.3667e+05,219.58,219.66,219.57,219.65,5011
7.3667e+05,219.65,219.76,219.63,219.73,3005
7.3667e+05,219.72,219.84,219.72,219.82,2820
7.3667e+05,219.83,219.95,219.82,219.87,10564
7.3667e+05,219.87,219.89,219.78,219.78,3145
7.3667e+05,219.78,219.79,219.56,219.63,7552
7.3667e+05,219.63,219.69,219.35,219.36,11587
7.3667e+05,219.36,219.48,219.36,219.44,7625
7.3667e+05,219.44,219.47,219.38,219.4,4445
7.3667e+05,219.4,219.48,219.32,219.33,5038
7.3667e+05,219.33,219.42,219.33,219.4,5046
7.3667e+05,219.41,219.46,219.37,219.41,6826
7.3667e+05,219.41,219.51,219.41,219.5,4516
7.3667e+05,219.5,219.52,219.43,219.44,4628
7.3667e+05,219.44,219.51,219.42,219.46,4239
7.3667e+05,219.46,219.49,219.4,219.42,4199
7.3667e+05,219.41,219.43,219.3,219.37,7183
7.3667e+05,219.37,219.38,219.28,219.28,3216
7.3667e+05,219.29,219.36,219.26,219.34,5382
7.3667e+05,219.34,219.44,219.32,219.42,3195
7.3667e+05,219.42,219.51,219.4,219.49,3849
7.3667e+05,219.48,219.49,219.39,219.48,2847
7.3667e+05,219.47,219.49,219.4,219.49,2536
7.3667e+05,219.48,219.54,219.48,219.5,4494
7.3667e+05,219.5,219.52,219.44,219.51,3946
7.3667e+05,219.51,219.54,219.46,219.49,3905
7.3667e+05,219.49,219.49,219.44,219.47,3609
7.3667e+05,219.47,219.49,219.41,219.42,5345
7.3667e+05,219.42,219.51,219.4,219.49,4137
7.3667e+05,219.5,219.51,219.45,219.46,5042
7.3667e+05,219.46,219.48,219.4,219.4,3575
7.3667e+05,219.4,219.43,219.38,219.39,3330
7.3667e+05,219.38,219.47,219.38,219.47,3384
7.3667e+05,219.47,219.64,219.46,219.61,6416
7.3667e+05,219.61,219.87,219.59,219.78,25487
7.3667e+05,219.78,219.8,219.63,219.66,13160
7.3667e+05,219.66,219.69,219.61,219.61,9096
7.3667e+05,219.62,219.68,219.48,219.56,16663
7.3667e+05,219.56,219.66,219.53,219.58,19510
7.3667e+05,219.58,219.71,219.52,219.66,41848
7.3667e+05,220.65,220.71,220.42,220.51,16874
7.3667e+05,220.49,220.57,220.44,220.46,7711
7.3667e+05,220.47,220.69,220.42,220.68,11993
7.3667e+05,220.69,220.9,220.68,220.81,12381
7.3667e+05,220.81,221.01,220.8,221.01,12549
7.3667e+05,221,221.18,221,221.1,12089
7.3667e+05,221.11,221.4,221.11,221.28,18159
7.3667e+05,221.27,221.32,221.18,221.26,10673
7.3667e+05,221.25,221.36,221.16,221.23,7567
7.3667e+05,221.23,221.24,221.1,221.16,7560
7.3667e+05,221.16,221.17,221,221,6363
7.3667e+05,221,221.14,221,221.1,6191
7.3667e+05,221.1,221.2,221.03,221.12,5936
7.3667e+05,221.13,221.18,221.01,221.09,4077
7.3667e+05,221.09,221.12,220.99,221.06,4448
7.3667e+05,221.05,221.24,221.05,221.23,5742
7.3667e+05,221.22,221.26,221.16,221.2,4715
7.3667e+05,221.19,221.23,221.14,221.2,4184
7.3667e+05,221.19,221.25,221.15,221.23,5249
7.3667e+05,221.24,221.3,221.15,221.18,6050
7.3667e+05,221.18,221.22,221.14,221.21,4186
7.3667e+05,221.21,221.24,221.17,221.21,3368
7.3667e+05,221.21,221.24,221.19,221.24,2608
7.3667e+05,221.24,221.25,221.05,221.11,6606
7.3667e+05,221.1,221.11,221.02,221.03,3222
7.3667e+05,221.04,221.16,220.99,221.12,3694
7.3667e+05,221.12,221.2,221.07,221.2,2442
7.3667e+05,221.19,221.2,221.1,221.11,4109
7.3667e+05,221.11,221.14,221.02,221.03,3694
7.3667e+05,221.03,221.06,220.87,220.99,7702
7.3667e+05,221,221.03,220.92,220.95,3730
7.3667e+05,220.94,220.96,220.77,220.86,5993
7.3667e+05,220.85,220.99,220.85,220.93,2965
7.3667e+05,220.92,220.99,220.91,220.95,2143
7.3667e+05,220.95,220.97,220.76,220.8,4426
7.3667e+05,220.81,220.9,220.75,220.85,3360
7.3667e+05,220.85,220.87,220.76,220.85,4197
7.3667e+05,220.85,220.86,220.72,220.78,4813
7.3667e+05,220.78,220.86,220.75,220.81,4077
7.3667e+05,220.83,220.87,220.73,220.82,4887
7.3667e+05,220.82,220.91,220.79,220.8,3660
7.3667e+05,220.79,220.96,220.79,220.94,4169
7.3667e+05,220.94,221.03,220.93,220.99,4551
7.3667e+05,220.99,221.01,220.91,220.95,3746
7.3667e+05,220.95,220.97,220.88,220.93,2779
7.3667e+05,220.92,220.98,220.9,220.97,2657
7.3667e+05,220.97,221,220.92,220.94,1809
7.3667e+05,220.93,220.96,220.83,220.89,2572
7.3667e+05,220.9,220.96,220.88,220.88,2815
7.3667e+05,220.88,220.89,220.78,220.83,3511
