1.2468,1.2472,1.2467,1.2472,0.00041,1.2469,1.247,1.2478,1.2485,1.2459,0.000268,0.00019987,0.000135,-0.00061483,-0.0013301,-1.1429e-05,-1.5167e-05,-1.1618e-05,7.3687e-06,17,40,67,1142
1.247,1.2473,1.2469,1.2473,0.00028,1.247,1.247,1.2477,1.2485,1.2459,0.000254,0.00019999,0.00024357,-0.00048167,-0.0012164,0,-1.9833e-05,-1.1871e-05,7.3056e-06,0,42,69,1144
1.2474,1.2475,1.2474,1.2475,0.00013,1.2476,1.2474,1.2476,1.2484,1.246,-9e-05,0.00020188,3.9286e-05,-0.0001135,-0.00090573,4.4286e-05,-1.2833e-05,-6.8357e-06,7.0497e-06,9,52,79,1154
1.2469,1.2471,1.2469,1.2471,0.00018,1.2468,1.247,1.2474,1.2483,1.2461,0.000346,0.0002049,0.00013929,-0.00026233,-0.0011783,-1.7143e-05,-1.4167e-05,-9.0679e-06,6.7275e-06,11,65,92,1167
1.248,1.2483,1.2479,1.2483,0.00028,1.2479,1.2481,1.2477,1.248,1.2463,0.000436,0.00020743,0.00019786,0.00064333,0.00026759,-3.5714e-06,1.1333e-05,-6.3179e-06,5.8244e-06,7,23,131,1206
1.2475,1.248,1.2475,1.2479,0.0004,1.2473,1.2475,1.2482,1.2479,1.2465,0.00057,0.0002211,0.00034786,-0.0002955,-7.6807e-05,-5.8571e-05,3.6667e-06,-3.55e-06,4.896e-06,13,0,9,1236
1.2477,1.2485,1.2477,1.2483,0.00064,1.2481,1.2482,1.2482,1.2479,1.2465,0.00023,0.00022402,0.00013714,0.0001025,0.00036817,3.0714e-05,-1.6667e-07,8.75e-07,4.5352e-06,10,3,4,1250
1.2473,1.2476,1.2473,1.2475,0.0002,1.2472,1.2474,1.248,1.2479,1.2466,0.00036,0.00022631,0.000125,-0.00048767,-0.00038082,-5.7143e-06,-1.5333e-05,-5.9321e-06,4.108e-06,16,20,13,1267
1.2473,1.2475,1.2473,1.2474,0.00014,1.2475,1.2473,1.2479,1.2479,1.2466,-7.8e-05,0.00022568,7.6429e-05,-0.000487,-0.00043894,2.8571e-06,-2.2833e-05,-6.4893e-06,3.9813e-06,0,25,18,1272
1.2481,1.2486,1.2481,1.2485,0.00042,1.2483,1.2483,1.2479,1.2478,1.2467,0.00021,0.00022716,0.00020714,0.00065033,0.00072802,2.5e-05,1.85e-05,-4.5714e-07,3.6315e-06,0,9,40,1294
1.2478,1.2481,1.2478,1.2481,0.00023,1.2478,1.2479,1.2478,1.2478,1.2467,0.000262,0.00023245,0.00020571,0.000257,0.00027778,-1.7857e-05,-5.6667e-06,-9.5e-07,3.5247e-06,9,8,51,1305
1.2474,1.248,1.2473,1.2479,0.00047,1.2478,1.2477,1.2478,1.2478,1.2468,2.2e-05,0.00023301,0.00016429,6.25e-05,7.16e-05,-5.6429e-05,3.3333e-06,-1.2714e-06,3.4764e-06,13,0,55,1309
1.2491,1.2496,1.2491,1.2496,0.00049,1.2495,1.2494,1.2484,1.2479,1.2468,7e-05,0.00024554,0.00013643,0.0011887,0.0016887,6.5e-05,3.5167e-05,8.4357e-06,3.2861e-06,19,20,17,1329
1.2479,1.2483,1.2479,1.2483,0.00043,1.2481,1.2482,1.2486,1.2481,1.247,0.00026,0.00024554,0.00014714,-0.00030317,0.0001839,-7.1429e-07,-2.8333e-06,6.0643e-06,3.111e-06,10,0,58,1370
1.2486,1.2492,1.2485,1.249,0.00045,1.249,1.2486,1.2486,1.2482,1.247,-2.2e-05,0.00024439,0.00045071,0.0003685,0.00082362,5.8571e-05,1.3333e-06,6.175e-06,3.0773e-06,7,0,66,1378
1.2477,1.248,1.2477,1.248,0.00033,1.2476,1.2478,1.2483,1.2482,1.247,0.000448,0.00024481,0.00025143,-0.000243,-0.00021338,-7.1429e-05,-7.8333e-06,-1.8393e-06,3.0107e-06,12,13,2,1392
1.2484,1.2486,1.2484,1.2486,0.00027,1.2486,1.2484,1.2482,1.2482,1.2471,0,0.00023802,0.00022,0.000429,0.00044185,4.5e-05,6.8333e-06,-5e-08,2.8411e-06,17,0,0,1415
1.2484,1.2487,1.2484,1.2487,0.00028,1.2486,1.2485,1.2482,1.2482,1.2471,0.000122,0.00023734,0.00020286,0.00046917,0.00049319,3.5714e-05,8.5e-06,-8.7857e-07,2.8227e-06,19,2,2,1417
1.2486,1.2488,1.2485,1.2487,0.00012,1.2487,1.2486,1.2483,1.2482,1.2471,-1.8e-05,0.00023727,5.4286e-05,0.0004325,0.00050042,2.5714e-05,5.8333e-06,-1.5357e-06,2.7716e-06,24,7,7,1422
1.2486,1.249,1.2486,1.2489,0.00028,1.2487,1.2487,1.2483,1.2482,1.2471,0.000218,0.00023629,0.00024643,0.00062583,0.00072435,1.1429e-05,1.55e-05,-1.1607e-06,2.7415e-06,0,10,10,1425
1.2488,1.249,1.2488,1.249,0.00017,1.2489,1.2488,1.2483,1.2482,1.2471,7.8e-05,0.00023203,0.00013714,0.00062733,0.00075641,2.8571e-05,-8.1667e-06,6.2607e-06,2.6819e-06,2,2,7,1435
1.248,1.2482,1.248,1.2482,0.0002,1.2481,1.2482,1.2484,1.2483,1.2472,8.6e-05,0.00023403,4.1429e-05,-0.00020483,-5.4254e-05,-3.7143e-05,9e-06,1.5357e-07,2.707e-06,13,11,23,1451
1.2462,1.2464,1.2461,1.2463,0.00013,1.246,1.2463,1.2479,1.2482,1.2472,0.000276,0.00023912,1.5e-05,-0.0015583,-0.0019289,-7.7857e-05,-3.8667e-05,-5.4071e-06,2.7342e-06,37,23,10,1475
1.2459,1.2463,1.2459,1.2462,0.00039,1.2461,1.2462,1.2478,1.2482,1.2473,0.000146,0.00023807,5.7857e-05,-0.0015742,-0.0020163,-4.2143e-05,-4.1167e-05,-6.4929e-06,2.7234e-06,39,25,12,1477
1.2463,1.247,1.2463,1.2469,0.00059,1.2467,1.2467,1.2472,1.2481,1.2473,0.000222,0.00023952,0.00017071,-0.0003365,-0.0012223,4.2143e-05,-3.1333e-05,-7.8929e-06,2.5754e-06,0,41,28,1493
1.2466,1.2468,1.2465,1.2467,0.00015,1.2467,1.2467,1.2471,1.2481,1.2473,9e-05,0.0002389,3.7143e-05,-0.0003145,-0.0013333,-3.0714e-05,-2.3833e-05,-7.5893e-06,2.5178e-06,2,46,33,1498
1.249,1.2493,1.249,1.2493,0.00026,1.2491,1.2491,1.2476,1.2479,1.2474,0.00012,0.00024069,0.00018643,0.0016758,0.0013256,4.4286e-05,4.8833e-05,-5.9643e-07,2.1564e-06,35,20,70,1535
1.249,1.2494,1.2489,1.2494,0.00043,1.2491,1.2491,1.2477,1.2479,1.2474,0.000262,0.00024078,0.00023714,0.0016468,0.0014432,3.7143e-05,5.1e-05,1.6321e-06,2.1443e-06,38,23,2,1538
1.2491,1.2493,1.249,1.2492,8e-05,1.2492,1.2492,1.2479,1.2479,1.2474,-2e-05,0.00024059,3.5714e-06,0.0012843,0.0012494,7.1429e-06,4.3e-05,4.25e-06,2.1404e-06,42,27,6,1542
1.2491,1.2492,1.2491,1.2492,7e-05,1.2491,1.2491,1.248,1.248,1.2474,5e-05,0.0002406,5.7857e-05,0.0011705,0.0012251,-6.4286e-06,3.5167e-05,4.9357e-06,2.1425e-06,2,30,9,1545
1.2491,1.2493,1.2491,1.2492,1e-05,1.2492,1.2491,1.2481,1.248,1.2474,-8e-06,0.00024053,1.4286e-06,0.0010185,0.0011804,1.1429e-05,4.2e-05,4.8536e-06,2.1456e-06,2,33,12,1548
1.2491,1.2493,1.249,1.2492,0.00015,1.2491,1.2492,1.2483,1.248,1.2474,8e-05,0.00024052,4.2143e-05,0.00094917,0.0012176,1.8571e-05,4.4167e-05,4.1036e-06,2.1481e-06,1,36,15,1551
1.2492,1.2495,1.2492,1.2495,0.00034,1.2493,1.2492,1.2485,1.248,1.2474,0.000214,0.00024061,0.00029571,0.00099967,0.0014705,2e-05,4.85e-05,3.1179e-06,2.1523e-06,1,41,20,1556
1.2492,1.2495,1.2492,1.2493,0.00015,1.2493,1.2492,1.2487,1.248,1.2475,8e-05,0.00024055,9.9286e-05,0.000626,0.0013101,1.2857e-05,3.65e-05,3.7679e-06,2.1595e-06,1,47,26,1562
1.2492,1.2494,1.2491,1.2494,0.00019,1.2492,1.2493,1.2488,1.248,1.2475,0.000136,0.0002405,0.00010786,0.00059667,0.0013418,2.2857e-05,3.6833e-05,4.3786e-06,2.1631e-06,3,49,28,1564
1.2496,1.2497,1.2495,1.2497,0.00015,1.2497,1.2497,1.2492,1.2481,1.2475,2.8e-05,0.00024041,8.5714e-05,0.0005675,0.0016453,4e-05,3.15e-05,6.0571e-06,2.1941e-06,14,60,39,1575
1.2498,1.2499,1.2497,1.2498,6e-05,1.2498,1.2498,1.2494,1.2481,1.2475,-2.8e-05,0.00023982,1.5e-05,0.00045217,0.0016769,-7.8571e-06,1.8833e-05,6.1107e-06,2.2146e-06,1,68,47,1583
1.2497,1.2498,1.2497,1.2498,9e-05,1.2498,1.2498,1.2494,1.2482,1.2475,2.2e-05,0.00023986,3.1429e-05,0.00043133,0.0016742,7.8571e-06,1.6e-05,6.5893e-06,2.2187e-06,0,70,49,1585
1.2497,1.2498,1.2497,1.2498,0.0001,1.2498,1.2498,1.2495,1.2482,1.2475,1.2e-05,0.00023931,1.1429e-05,0.00038033,0.0016322,7.1429e-07,9.5e-06,9.9929e-06,2.2373e-06,0,76,55,1591
1.2498,1.2499,1.2497,1.2499,0.00016,1.2499,1.2498,1.2495,1.2483,1.2475,5.2e-05,0.00023921,0.00010357,0.00042167,0.0016892,1.3571e-05,1.6e-05,1.0621e-05,2.2578e-06,0,81,60,1596
1.2497,1.25,1.2497,1.2498,9e-05,1.2497,1.2497,1.2496,1.2484,1.2476,0.000108,0.00023831,8.7143e-05,0.0001605,0.0014277,1.4286e-06,1.25e-05,7.9071e-06,2.3206e-06,0,94,73,1609
1.2503,1.2505,1.2503,1.2504,0.00015,1.2505,1.2504,1.2499,1.2485,1.2476,-8e-05,0.00023488,5.7143e-05,0.00048233,0.0019106,2e-05,1.2667e-05,8.5643e-06,2.5109e-06,15,112,91,1627
1.2506,1.2506,1.2505,1.2506,6e-05,1.2505,1.2506,1.2502,1.2487,1.2477,9.4e-05,0.00023267,3.7857e-05,0.00038717,0.0018897,-9.2857e-06,1.3333e-05,1.1521e-05,2.7828e-06,1,134,113,1649
1.2506,1.2507,1.2506,1.2507,0.00013,1.2506,1.2506,1.2504,1.2489,1.2477,0.00013,0.00022933,8.7857e-05,0.00030933,0.0018123,1.0714e-05,2.1833e-05,1.3693e-05,2.9153e-06,3,145,124,1660
1.2497,1.2501,1.2497,1.2501,0.00035,1.2498,1.25,1.2505,1.2495,1.2478,0.000272,0.00022733,6.5e-05,-0.00043167,0.00053665,-2.6429e-05,-9.5e-06,1.6275e-05,3.4714e-06,20,13,158,1694
1.2496,1.2496,1.2496,1.2496,9e-05,1.2496,1.2496,1.2502,1.2498,1.2479,4.6e-05,0.00022271,9.2857e-06,-0.000531,-0.00019723,-8.5714e-06,-1.3833e-05,1.0086e-05,3.8092e-06,9,36,181,1717
1.2502,1.2503,1.2502,1.2503,2e-05,1.2502,1.2503,1.2501,1.2501,1.248,2.6e-05,0.0002106,1.5e-05,0.0001895,0.00015612,6.4286e-06,3.3333e-06,5.2857e-06,4.1937e-06,0,13,221,1757
1.25,1.2502,1.2499,1.2501,0.00014,1.25,1.2501,1.2503,1.2502,1.2481,0.000128,0.00020633,2.8571e-06,-0.0001445,-9.4314e-05,1.4286e-06,5.3333e-06,1.4893e-06,4.2806e-06,0,36,244,1780
1.25,1.2502,1.2499,1.2501,0.00012,1.2501,1.2501,1.2503,1.2502,1.2482,1.2e-05,0.00020647,4.2857e-05,-0.00015483,-8.4657e-05,0,3.1667e-06,1.3821e-06,4.2806e-06,0,43,251,1787
1.25,1.2502,1.25,1.2501,9e-05,1.2501,1.2501,1.2503,1.2502,1.2482,8e-05,0.00020008,5.7143e-05,-0.00011,-8.45e-05,-5e-06,-1.0333e-05,1.25e-06,4.2849e-06,1,2,259,1795
1.25,1.2501,1.25,1.2501,2e-05,1.2501,1.25,1.2502,1.2502,1.2482,-6e-06,0.00019963,1.5714e-05,-0.00016617,-0.00016649,-2.4286e-05,-1.1833e-05,8.7857e-07,4.2862e-06,3,4,261,1797
1.2499,1.2499,1.2499,1.2499,4e-05,1.2499,1.2499,1.2501,1.2502,1.2483,1.6e-05,0.00019012,2.0714e-05,-0.000176,-0.00032218,-9.2857e-06,-5.6667e-06,8.5e-07,4.2728e-06,9,19,276,1812
1.25,1.25,1.25,1.25,4e-05,1.2499,1.25,1.25,1.2502,1.2483,7.6e-05,0.00018114,2.8571e-05,-2.2167e-05,-0.00022723,3.5714e-06,-5.5e-06,-1.7286e-06,4.2296e-06,9,31,7,1824
1.25,1.2501,1.25,1.2501,7e-05,1.25,1.25,1.25,1.2502,1.2484,4.8e-05,0.00017519,1.2143e-05,4.8667e-05,-0.00015295,1.5714e-05,-1.3333e-06,-2.7429e-06,4.1593e-06,2,8,18,1835
1.2503,1.2507,1.2503,1.2507,0.00041,1.2504,1.2505,1.2502,1.2502,1.2485,0.000254,0.00017091,0.000145,0.0004745,0.00049966,7.1429e-06,1.45e-05,-5.25e-07,3.9238e-06,0,19,3,1863
1.2503,1.2505,1.2503,1.2505,0.00022,1.2503,1.2504,1.2503,1.2502,1.2485,0.000162,0.00016564,3.3571e-05,0.0001685,0.00031122,1.3571e-05,7.8333e-06,-1.6857e-06,3.7787e-06,0,30,14,1874
1.2504,1.2505,1.2504,1.2505,4e-05,1.2504,1.2505,1.2503,1.2502,1.2485,5.8e-05,0.00016008,8.5714e-06,0.000147,0.00030432,1.4286e-05,6.5e-06,-1.4821e-06,3.7481e-06,2,32,16,1876
1.2503,1.2505,1.2503,1.2505,0.00017,1.2504,1.2504,1.2504,1.2502,1.2486,9.8e-05,0.00015703,0.00010571,9.4833e-05,0.00030308,1.2143e-05,8.1667e-06,-1.3321e-06,3.6509e-06,0,38,22,1882
1.2503,1.2504,1.2503,1.2504,6e-05,1.2503,1.2503,1.2504,1.2502,1.2486,6.2e-05,0.000154,3.9286e-05,-3.8833e-05,0.00020328,-7.8571e-06,5.6667e-06,9.5357e-07,3.4875e-06,3,4,4,1891
1.2506,1.2507,1.2505,1.2507,0.00012,1.2506,1.2506,1.2504,1.2502,1.2487,4.2e-05,0.00014987,8.2143e-05,0.000244,0.00046069,1.6429e-05,1e-06,4.8357e-06,3.0739e-06,20,0,30,1917
1.2505,1.2507,1.2505,1.2507,0.00017,1.2506,1.2506,1.2505,1.2503,1.2487,0.000118,0.00014968,8.3571e-05,0.0002245,0.00041759,8.5714e-06,-1e-06,4.4964e-06,2.98e-06,0,1,37,1924
1.2506,1.2508,1.2506,1.2508,0.00018,1.2506,1.2506,1.2505,1.2503,1.2487,0.000192,0.00014435,0.00016,0.00026383,0.00045273,5.7143e-06,5.1667e-06,1.3679e-06,2.7759e-06,1,1,51,1938
1.2507,1.2508,1.2507,1.2508,0.00012,1.2507,1.2507,1.2506,1.2503,1.2488,6.6e-05,0.00014286,7.3571e-05,0.00018733,0.00044724,2.2143e-05,7.6667e-06,1.0357e-06,2.5801e-06,6,13,63,1950
1.2507,1.2508,1.2507,1.2508,7e-05,1.2507,1.2507,1.2506,1.2503,1.2488,6e-05,0.00014169,5.7857e-05,0.00014783,0.00043452,5e-06,6.5e-06,2.2357e-06,2.4862e-06,0,20,70,1957
1.2505,1.2507,1.2505,1.2507,0.00016,1.2506,1.2506,1.2506,1.2504,1.2488,0.000118,0.00012648,8.7143e-05,5.55e-05,0.00033178,0,1.6667e-07,1.8429e-06,2.2706e-06,0,0,87,1974
1.2509,1.2511,1.2509,1.2511,0.00016,1.2509,1.2511,1.2507,1.2504,1.2489,0.00015,0.00012563,2.1429e-06,0.00033133,0.00066111,2.7143e-05,4.1667e-06,4.9464e-06,2.1406e-06,13,14,101,1988
1.2533,1.2534,1.2532,1.2534,0.0001,1.2532,1.2533,1.2523,1.251,1.249,0.000204,0.0001359,3.9286e-05,0.0010478,0.0024035,-3.6429e-05,4.45e-05,1.6443e-05,2.0916e-06,5,60,147,2034
1.2528,1.253,1.2528,1.2529,0.00011,1.2528,1.2529,1.2534,1.2515,1.249,9.6e-05,0.000136,7.1429e-06,-0.00041983,0.0014169,-2.6429e-05,-1e-06,1.2425e-05,2.4961e-06,21,2,185,2072
1.2528,1.2531,1.2528,1.253,0.00015,1.2528,1.2529,1.2533,1.2516,1.2491,0.000152,0.00013627,0.00010714,-0.00029067,0.0013389,-2.1429e-06,-1.5167e-05,1.2404e-05,2.6035e-06,29,10,193,2080
1.2544,1.2545,1.2544,1.2545,5e-05,1.2544,1.2545,1.2536,1.2523,1.2492,0.000118,0.00013845,8.5714e-06,0.00093417,0.0022042,7.1429e-06,2.5667e-05,1.9432e-05,3.606e-06,41,16,235,2122
1.2544,1.2546,1.2544,1.2546,0.0002,1.2545,1.2545,1.2536,1.2523,1.2492,9.8e-05,0.00013827,6.3571e-05,0.00092483,0.0022157,7.1429e-06,2.7833e-05,1.9461e-05,3.688e-06,0,19,238,2125
1.2543,1.2545,1.2543,1.2545,0.00016,1.2545,1.2545,1.2537,1.2524,1.2492,5.8e-05,0.00013826,3.2857e-05,0.000799,0.0021076,-2.8571e-06,2.7667e-05,1.9279e-05,3.7695e-06,2,22,241,2128
1.2543,1.2544,1.2543,1.2544,0.00011,1.2544,1.2544,1.2538,1.2525,1.2492,4.8e-05,0.00013846,1.1429e-05,0.00060017,0.0019317,7.8571e-06,2.45e-05,1.8957e-05,3.8759e-06,0,26,245,2132
1.2544,1.2545,1.2544,1.2544,7e-05,1.2544,1.2544,1.2539,1.2525,1.2492,7.8e-05,0.00013849,2.8571e-05,0.000581,0.0019236,1.7143e-05,2.55e-05,1.9071e-05,3.9306e-06,0,28,247,2134
1.2536,1.2542,1.2536,1.2542,0.00062,1.2537,1.254,1.254,1.2527,1.2493,0.000484,0.00014233,0.000195,0.00014133,0.0014568,-1.5714e-05,1.6333e-05,1.6839e-05,4.2792e-06,11,40,259,2146
1.2549,1.2551,1.2549,1.255,0.00016,1.2548,1.255,1.2545,1.2533,1.2494,0.000252,0.00015336,5.5714e-05,0.00051517,0.0017583,5.7143e-06,8.1667e-06,2.1907e-05,5.0541e-06,0,68,287,2174
1.2547,1.255,1.2547,1.255,0.00029,1.2546,1.2548,1.2546,1.2535,1.2495,0.000338,0.00015589,0.00015071,0.0003955,0.0014716,3.1429e-05,7e-06,1.9207e-05,5.3547e-06,0,3,298,2185
1.2548,1.2549,1.2547,1.2548,9e-05,1.2548,1.2548,1.2546,1.2536,1.2495,3.2e-05,0.00015496,6.8571e-05,0.00021117,0.0012282,-2.4286e-05,9e-06,1.8168e-05,5.4796e-06,3,8,303,2190
1.2547,1.2548,1.2547,1.2548,0.0001,1.2548,1.2548,1.2547,1.2537,1.2495,3e-05,0.00015512,3e-05,0.000137,0.001099,3.0714e-05,9.3333e-06,1.7939e-05,5.5956e-06,1,13,308,2195
1.2546,1.2548,1.2546,1.2548,0.00017,1.2547,1.2548,1.2547,1.2537,1.2495,5.8e-05,0.00015486,1.4286e-05,0.00011367,0.0010555,7.8571e-06,1.4167e-05,1.7614e-05,5.6618e-06,4,16,311,2198
1.2547,1.255,1.2547,1.255,0.00039,1.2546,1.2547,1.2548,1.254,1.2496,0.00041,0.00015662,0.00037857,0.00020267,0.0010811,1.0714e-05,9.5e-06,1.0721e-05,5.964e-06,0,31,326,2213
1.2543,1.2546,1.2543,1.2546,0.00024,1.2544,1.2544,1.2547,1.2542,1.2498,0.000186,0.00015465,0.00015429,-0.00014433,0.00040205,-7.1429e-07,3.3333e-06,5.1179e-06,6.2264e-06,15,0,354,2241
1.2544,1.2544,1.2543,1.2544,4e-05,1.2544,1.2544,1.2547,1.2542,1.2498,8e-06,0.00015471,2.3571e-05,-0.00026583,0.00022968,-7.8571e-06,-7.6667e-06,3.8786e-06,6.252e-06,3,4,359,2246
1.2543,1.2545,1.2543,1.2544,8e-05,1.2543,1.2544,1.2546,1.2542,1.2499,8e-05,0.00015513,7.1429e-06,-0.000258,0.00016808,-2.8571e-06,-7.6667e-06,3.5821e-06,6.2689e-06,1,10,365,2252
1.2543,1.2545,1.2543,1.2545,0.00018,1.2544,1.2544,1.2546,1.2542,1.2499,7.4e-05,0.00015714,5.6429e-05,-0.00011283,0.00024183,5e-06,-6.5e-06,5.3286e-06,6.3146e-06,0,4,373,2260
1.2536,1.254,1.2536,1.254,0.00036,1.2537,1.2538,1.2543,1.2544,1.2501,0.000238,0.00015741,0.00017857,-0.0003215,-0.00038038,-5e-06,-2e-05,4.6929e-06,6.5324e-06,15,24,393,2280
1.2539,1.2542,1.2539,1.2542,0.0003,1.2539,1.2541,1.2542,1.2544,1.2502,0.000276,0.00016058,7.1429e-05,5.25e-05,-0.00021513,2.5e-05,-2.1667e-06,4.0393e-06,6.6247e-06,1,41,410,2297
1.2535,1.2537,1.2534,1.2537,0.00016,1.2537,1.2536,1.2539,1.2544,1.2503,1.6e-05,0.00016297,0.00011143,-0.00019717,-0.00072769,-2.1429e-06,-1.1e-05,-4.0393e-06,6.6169e-06,1,62,10,2318
1.2537,1.2541,1.2537,1.254,0.00026,1.2539,1.2538,1.2538,1.2544,1.2503,0.000104,0.00016376,0.00020857,0.000135,-0.00041436,2.5714e-05,-4.6667e-06,-3.5893e-06,6.5621e-06,5,68,16,2324
1.2535,1.2537,1.2535,1.2537,0.00013,1.2534,1.2536,1.2538,1.2544,1.2504,0.000238,0.00016577,8.5714e-05,-0.00010967,-0.00069865,-1.2857e-05,1e-06,-4.1e-06,6.4521e-06,8,0,25,2333
1.2529,1.2536,1.2529,1.2535,0.0006,1.2531,1.2532,1.2537,1.2543,1.2505,0.000402,0.00016714,0.00027143,-0.000154,-0.00080163,1.3571e-05,-5.8333e-06,-4.3893e-06,6.3285e-06,0,9,35,2343
1.253,1.2532,1.253,1.2532,0.00021,1.2532,1.2531,1.2536,1.2543,1.2505,-2e-05,0.00016742,3.4286e-05,-0.00041283,-0.0011153,-3.4286e-05,-1.6333e-05,-4.225e-06,6.2909e-06,2,13,39,2347
1.2528,1.2533,1.2528,1.2531,0.00025,1.253,1.2531,1.2535,1.2543,1.2505,9.8e-05,0.00016808,7.1429e-06,-0.00046,-0.0012215,-1.1429e-05,-2.15e-05,-4.6929e-06,6.262e-06,5,16,42,2350
1.253,1.2532,1.253,1.2532,0.00024,1.253,1.253,1.2534,1.2543,1.2505,0.000226,0.00016831,0.00015571,-0.00025233,-0.0010751,1.2143e-05,-1.1333e-05,-5.7571e-06,6.2097e-06,1,21,47,2355
1.2532,1.2536,1.2532,1.2536,0.00039,1.2535,1.2534,1.2534,1.2542,1.2506,8.6e-05,0.00016884,0.00016286,0.00018017,-0.00060336,4.2857e-05,3.8333e-06,-8.125e-06,6.062e-06,12,0,58,2366
1.2526,1.2529,1.2526,1.2529,0.00032,1.2526,1.2527,1.2531,1.254,1.2508,0.000242,0.00017211,0.00013286,-0.00027283,-0.0010959,-1.2143e-05,-5.8333e-06,-1.0121e-05,5.7394e-06,19,20,82,2390
1.2537,1.254,1.2537,1.2538,0.00011,1.2539,1.2538,1.2533,1.2538,1.2509,-3.8e-05,0.00017639,3e-05,0.000537,4.0368e-05,2.7143e-05,1.45e-05,-4.2036e-06,5.6022e-06,19,17,104,2412
1.2538,1.2539,1.2538,1.2539,0.00011,1.2537,1.2538,1.2533,1.2538,1.2509,0.00016,0.00017676,1.9286e-05,0.00051217,8.2396e-05,3.5714e-06,4e-06,-4.4857e-06,5.5808e-06,3,22,109,2417
1.2528,1.2532,1.2528,1.2531,0.00033,1.253,1.253,1.2533,1.2536,1.251,8.2e-05,0.00017907,0.00015286,-0.000131,-0.00051425,-6.4286e-06,2e-06,-7.5786e-06,5.4073e-06,19,0,129,2437
1.2532,1.2533,1.2532,1.2533,4e-05,1.2531,1.2533,1.2534,1.2535,1.2511,0.00014,0.00018547,2.2143e-05,-0.00012467,-0.00023074,-3.3571e-05,-5.5e-06,-5.8286e-06,5.2334e-06,8,8,152,2460
1.2503,1.2505,1.2503,1.2505,0.00019,1.2503,1.2504,1.2521,1.2531,1.2513,0.00015,0.0001897,5.9286e-05,-0.0016657,-0.0026359,-1.4286e-06,-5.0833e-05,-1.8421e-05,5.0268e-06,48,48,192,2500
1.2501,1.2503,1.2498,1.2503,0.00026,1.2502,1.2503,1.2519,1.253,1.2514,0.0001,0.00018807,2.9286e-05,-0.0015688,-0.0026928,2.1429e-06,-5.4167e-05,-1.8018e-05,4.977e-06,0,52,196,2504
1.248,1.2482,1.248,1.2482,0.00025,1.248,1.248,1.2496,1.2523,1.2515,0.000238,0.00018804,0.00017071,-0.0014292,-0.0040628,-3.1429e-05,-5.85e-05,-2.6471e-05,4.346e-06,27,86,230,2538
1.2479,1.2484,1.2479,1.2483,0.00034,1.2481,1.248,1.2493,1.2521,1.2515,0.00017,0.00018795,0.00028429,-0.0010327,-0.0038311,4e-05,-5.5667e-05,-2.6064e-05,4.1958e-06,1,91,235,2543
1.2482,1.2483,1.2481,1.2483,9e-05,1.2483,1.2482,1.2491,1.252,1.2516,8e-06,0.00018796,7.3571e-05,-0.0007835,-0.0036954,2.5714e-05,-3.3667e-05,-2.4282e-05,3.9871e-06,8,98,242,2550
1.2483,1.2484,1.2482,1.2484,0.00017,1.2483,1.2484,1.2485,1.2515,1.2516,6.4e-05,0.00018893,2.2143e-05,-6.3167e-05,-0.0030975,-1.2857e-05,-2.7833e-05,-2.5854e-05,3.4513e-06,3,117,261,2569
1.2466,1.2467,1.2464,1.2467,0.00014,1.2464,1.2466,1.2478,1.2503,1.2518,0.000336,0.00018913,8.6429e-05,-0.0010963,-0.0035793,-4.0714e-05,-3.0833e-05,-3.5793e-05,1.8907e-06,32,20,306,2614
1.247,1.2473,1.247,1.2472,0.00022,1.2468,1.247,1.2473,1.2497,1.2518,0.000394,0.00019319,0.00017857,-0.00018517,-0.0025052,3.0714e-05,-2.4167e-05,-3.0368e-05,1.094e-06,1,39,325,2633
1.2469,1.2472,1.2469,1.2471,0.00017,1.2469,1.247,1.2473,1.2496,1.2518,0.000176,0.00019349,0.00011786,-0.0001955,-0.0025049,1.1429e-05,-2.4833e-05,-3.0086e-05,1.0159e-06,0,41,327,2635
1.2471,1.2474,1.2471,1.2474,0.00025,1.2472,1.2473,1.2471,1.2492,1.2518,0.000196,0.00018958,8.1429e-05,0.00032317,-0.0017614,1.3571e-05,-8.1667e-06,-3.1296e-05,4.0934e-07,15,56,342,2650
1.2468,1.2471,1.2468,1.2471,0.00025,1.2467,1.2469,1.2469,1.2488,1.2518,0.000336,0.00018809,0.00017643,0.00013133,-0.0017825,-2.1429e-06,-4.1667e-06,-3.1921e-05,-3.5196e-08,9,66,352,0
1.2435,1.2438,1.2435,1.2436,0.00011,1.2433,1.2436,1.2452,1.2471,1.2517,0.000282,0.00020957,7.7857e-05,-0.0016142,-0.0034991,-1.7143e-05,-5.2833e-05,-3.0129e-05,-2.7372e-06,17,47,411,59
1.2434,1.2436,1.2434,1.2436,0.00016,1.2434,1.2436,1.2447,1.2468,1.2517,0.000228,0.00021165,3.5714e-05,-0.0011238,-0.0032299,3.2857e-05,-4.2667e-05,-2.4764e-05,-3.1167e-06,2,58,422,70
1.2435,1.2439,1.2435,1.2439,0.00037,1.2436,1.2436,1.2444,1.2466,1.2517,0.000376,0.00021377,0.00036643,-0.00046233,-0.002692,2.6429e-05,-2.1833e-05,-2.2211e-05,-3.374e-06,0,67,431,79
